_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-17T23:39:50Z,2026-08-17,20260817T233947Z,c6517ea8-d9dc-4afb-9cb0-72499be2ba02,,19472,1.0,23:17:03,20260817,69379,2306,1240002,19.475217819213867,-99.0888442993164,138.0,0.0,0.0,,,,1787009978,2026-08-17 17:39:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T23:39:50Z,2026-08-17,20260817T233947Z,c554c8ad-5347-4904-aa8f-95a71e3e273d,,19566,0.0,23:17:13,20260817,69378,2305,1240001,19.386791229248047,-99.07962799072266,305.0,21.0,75.60000000000001,,,,1787009971,2026-08-17 17:39:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T23:39:50Z,2026-08-17,20260817T233947Z,9dd23510-9c46-48ed-ac47-69e523aeeaa4,,19474,0.0,23:28:56,20260817,69377,2304,1230200,19.495010375976562,-99.15316009521484,282.0,8.0,28.8,,,,1787009969,2026-08-17 17:39:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T23:39:50Z,2026-08-17,20260817T233947Z,03cdef8c-d538-4b56-b935-9a7643bce9c5,,19563,0.0,23:10:22,20260817,69376,2303,1230199,19.3963565826416,-99.09439849853516,285.0,21.0,75.60000000000001,,,,1787009970,2026-08-17 17:39:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T23:39:50Z,2026-08-17,20260817T233947Z,353241f2-c428-4f37-b919-0735ca226f28,,19565,1.0,23:09:54,20260817,69375,2302,1230198,19.390213012695312,-99.08492279052734,125.0,49.0,176.4,,,,1787009971,2026-08-17 17:39:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T23:39:50Z,2026-08-17,20260817T233947Z,30c7d3e9-f570-4a70-a541-1a9fa35a4964,,,,,,70014,1210,001A196,19.44038200378418,-99.15547943115234,202.0,0.0,0.0,,,,1787009976,2026-08-17 17:39:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T23:39:50Z,2026-08-17,20260817T233947Z,442d498e-a663-4204-a0e4-2b7d3b4a11a7,,19471,1.0,22:56:35,20260817,69382,2309,1240005,19.478147506713867,-99.0960464477539,116.0,40.0,144.0,,,,1787009971,2026-08-17 17:39:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T23:39:50Z,2026-08-17,20260817T233947Z,e7e61107-71e8-41d5-ad7e-baacfa4415b1,,19470,0.0,23:08:23,20260817,69381,2308,1240004,19.48908042907715,-99.11243438720703,290.0,20.0,72.0,,,,1787009971,2026-08-17 17:39:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T23:39:50Z,2026-08-17,20260817T233947Z,72dc90fb-0b30-42b1-912f-4c3470daba96,,19472,1.0,23:25:43,20260817,69380,2307,1240003,19.481428146362305,-99.10417938232422,114.0,40.0,144.0,,,,1787009971,2026-08-17 17:39:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T23:39:50Z,2026-08-17,20260817T233947Z,b182dffd-c078-460b-8f5f-87d2e990832e,,19562,1.0,23:32:58,20260817,69393,2320,1230174,19.406787872314453,-99.18119812011719,109.0,29.0,104.4,,,,1787009970,2026-08-17 17:39:30-06:00,,
