_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-16T17:01:43Z,2026-09-16,20260916T170139Z,ed058e09-bbfa-4358-8e45-eadb5e670a31,,19470,0.0,16:54:38,20260916,69379,2306,1240002,19.48004913330078,-99.07549285888672,317.0,28.0,100.8,,,,1789578092,2026-09-16 11:01:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T17:01:43Z,2026-09-16,20260916T170139Z,e198d4d5-ce33-483a-8603-cc34b68b11a8,,,,,,69378,2305,1240001,19.38926124572754,-99.05816650390625,0.0,0.0,0.0,,,,1789568148,2026-09-16 08:15:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T17:01:43Z,2026-09-16,20260916T170139Z,6ab70261-bb38-45d3-bbd0-62bfc6b1250b,,,,,,69377,2304,1230200,19.479290008544922,-99.06376647949219,337.0,0.0,0.0,,,,1789559859,2026-09-16 05:57:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T17:01:43Z,2026-09-16,20260916T170139Z,7d0ab6eb-3711-4ee8-a6c3-41fdca1b0fb8,,,,,,69376,2303,1230199,19.38960075378418,-99.05845642089844,0.0,0.0,0.0,,,,1789550995,2026-09-16 03:29:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T17:01:43Z,2026-09-16,20260916T170139Z,0e8600de-3c7e-445f-9087-c61be876f0c4,,19567,1.0,16:07:20,20260916,69375,2302,1230198,19.393779754638672,-99.05136108398438,121.0,42.0,151.20000000000002,,,,1789578093,2026-09-16 11:01:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T17:01:43Z,2026-09-16,20260916T170139Z,133fd3b5-e393-4b2a-b1a8-e364c8d96f6f,,,,,,70014,1210,001A196,19.385337829589844,-99.04580688476562,0.0,0.0,0.0,,,,1789543618,2026-09-16 01:26:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T17:01:43Z,2026-09-16,20260916T170139Z,7b8b2896-7b8d-4514-818a-ab885899bb85,,19471,1.0,17:00:30,20260916,69382,2309,1240005,19.508325576782227,-99.19908905029297,175.0,0.0,0.0,,,,1789578084,2026-09-16 11:01:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T17:01:43Z,2026-09-16,20260916T170139Z,65ceb3e7-4ceb-4bee-b97e-54b5e207ffd8,,19473,0.0,16:47:08,20260916,69381,2308,1240004,19.467525482177734,-99.08036041259766,187.0,0.0,0.0,,,,1789578087,2026-09-16 11:01:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T17:01:43Z,2026-09-16,20260916T170139Z,9f610ddc-3c51-4074-a108-44c3d784dc8e,,,,,,69380,2307,1240003,19.479351043701172,-99.0640869140625,338.0,0.0,0.0,,,,1789562932,2026-09-16 06:48:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T17:01:43Z,2026-09-16,20260916T170139Z,11d8610f-775c-42f0-a0f0-e1dada6cb1ed,,19562,1.0,16:27:54,20260916,69393,2320,1230174,19.397201538085938,-99.10372924804688,963.0,12.0,43.2,,,,1789578093,2026-09-16 11:01:33-06:00,,
