_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-06T21:02:19Z,2026-07-06,20260706T210215Z,51768455-5ada-408f-b2db-e68f19f55e4e,,19471,1.0,20:56:32,20260706,69379,2306,1240002,19.505565643310547,-99.19068145751953,145.0,47.0,169.20000000000002,,,,1783371723,2026-07-06 15:02:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T21:02:19Z,2026-07-06,20260706T210215Z,c450186e-70a1-4059-a89e-423134c75c66,,19562,1.0,20:39:35,20260706,69378,2305,1240001,19.394729614257812,-99.14289855957031,984.0,7.0,25.2,,,,1783371731,2026-07-06 15:02:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T21:02:19Z,2026-07-06,20260706T210215Z,e355da1a-9e2f-4103-98e5-3886f10e12e0,,19474,0.0,20:57:04,20260706,69377,2304,1230200,19.482990264892578,-99.11396026611328,174.0,7.0,25.2,,,,1783371725,2026-07-06 15:02:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T21:02:19Z,2026-07-06,20260706T210215Z,95df208d-aaf6-4cfa-a774-48c5ecc13f1c,,19563,0.0,20:14:04,20260706,69376,2303,1230199,19.39499855041504,-99.1314926147461,191.0,2.0,7.2,,,,1783371722,2026-07-06 15:02:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T21:02:19Z,2026-07-06,20260706T210215Z,c51c4b2e-f191-466f-87c5-034decf12817,,19562,1.0,20:13:14,20260706,69375,2302,1230198,19.38429069519043,-99.07137298583984,989.0,5.0,18.0,,,,1783371729,2026-07-06 15:02:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T21:02:19Z,2026-07-06,20260706T210215Z,de02cbb6-63a7-4c42-ab9d-60388b97f970,,,,,,70014,1210,001A196,19.49781608581543,-99.11949920654297,193.0,0.0,0.0,,,,1783363646,2026-07-06 12:47:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T21:02:19Z,2026-07-06,20260706T210215Z,c2a63bdc-d9a3-41b8-93bb-017a84b169c1,,19470,0.0,20:26:59,20260706,69382,2309,1240005,19.486661911010742,-99.12222290039062,291.0,0.0,0.0,,,,1783371728,2026-07-06 15:02:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T21:02:19Z,2026-07-06,20260706T210215Z,14b09e7d-a00b-4df8-b64c-9cb347343716,,19472,1.0,20:21:35,20260706,69381,2308,1240004,19.468748092651367,-99.06393432617188,128.0,28.0,100.8,,,,1783371719,2026-07-06 15:01:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T21:02:19Z,2026-07-06,20260706T210215Z,93fb1da3-d598-471a-9b2b-1adcc2316b22,,19472,1.0,20:33:34,20260706,69380,2307,1240003,19.466339111328125,-99.07291412353516,954.0,42.0,151.20000000000002,,,,1783371723,2026-07-06 15:02:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T21:02:19Z,2026-07-06,20260706T210215Z,9767b041-fb88-4f09-bcdd-d245803b70b7,,19567,1.0,20:07:23,20260706,69393,2320,1230174,19.389455795288086,-99.05973815917969,820.0,0.0,0.0,,,,1783371728,2026-07-06 15:02:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T21:02:19Z,2026-07-06,20260706T210215Z,ccf9ba51-aec5-4f61-ad4d-144e70c336b5,,19562,1.0,20:54:26,20260706,69390,2317,1240013,19.40545654296875,-99.17728424072266,110.0,0.0,0.0,,,,1783371733,2026-07-06 15:02:13-06:00,,
