_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,6a263717-1547-47a7-82b9-6a15e74dc7ef,,19472,1.0,17:20:12,20260820,69379,2306,1240002,19.471052169799805,-99.07074737548828,161.0,9.0,32.4,,,,1787248039,2026-08-20 11:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,0aa139dc-168b-491d-b17a-0427b514d81c,,19562,1.0,17:32:44,20260820,69378,2305,1240001,19.39626121520996,-99.16109466552734,994.0,41.0,147.6,,,,1787248038,2026-08-20 11:47:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,e17321a0-bab7-4374-a103-745c0498cece,,,,,,69377,2304,1230200,19.47947120666504,-99.06395721435547,339.0,0.0,0.0,,,,1787248035,2026-08-20 11:47:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,a314dd50-ac61-42f2-ad44-29451cf5e478,,19563,0.0,16:52:03,20260820,69376,2303,1230199,19.397947311401367,-99.16629791259766,300.0,40.0,144.0,,,,1787248037,2026-08-20 11:47:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,6bb766c7-abaf-4b23-b99d-87202604f921,,19563,0.0,17:14:18,20260820,69375,2302,1230198,19.39691925048828,-99.09906768798828,271.0,0.0,0.0,,,,1787248031,2026-08-20 11:47:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,a85a2d00-1553-493c-b370-36a193cdab65,,19491,1.0,16:44:54,20260820,70014,1210,001A196,19.468992233276367,-99.13871002197266,384.0,4.0,14.4,,,,1787248039,2026-08-20 11:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,b3aeae5f-67d5-4f22-a846-b2a84a9571ba,,19471,1.0,17:45:12,20260820,69382,2309,1240005,19.511539459228516,-99.19774627685547,848.0,19.0,68.4,,,,1787248034,2026-08-20 11:47:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,8ee34c85-372b-44c7-84f3-ab1fbaf0d0df,,19472,1.0,17:30:57,20260820,69381,2308,1240004,19.478910446166992,-99.09789276123047,105.0,20.0,72.0,,,,1787248036,2026-08-20 11:47:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,046168dc-90e4-40d1-8bdd-3f761ca7aa09,,19472,1.0,17:26:45,20260820,69380,2307,1240003,19.470962524414062,-99.08634185791016,149.0,0.0,0.0,,,,1787248040,2026-08-20 11:47:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,8d99999a-f495-45a3-98f0-d2a0af05efab,,19562,1.0,17:26:27,20260820,69393,2320,1230174,19.39553451538086,-99.15126037597656,946.0,0.0,0.0,,,,1787248038,2026-08-20 11:47:18-06:00,,
