_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,ee66aad8-42dd-4c56-9881-9942d820b770,,,,,,69379,2306,1240002,19.506879806518555,-99.19975280761719,201.0,13.0,46.800000000000004,,,,1780683233,2026-06-05 12:13:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,ed5fbf13-542d-4dfb-bc33-83bd0f6c362f,,19562,1.0,17:26:40,20260605,69378,2305,1240001,19.38674545288086,-99.07980346679688,124.0,8.0,28.8,,,,1780683228,2026-06-05 12:13:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,ba388ffc-197e-4905-82af-ca0b3bb97d9e,,19474,0.0,18:09:21,20260605,69377,2304,1230200,19.48961639404297,-99.1302490234375,293.0,46.0,165.6,,,,1780683232,2026-06-05 12:13:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,3622f74f-e0f5-4394-bebf-ba857fe07818,,19566,0.0,16:29:40,20260605,69376,2303,1230199,19.389087677001953,-99.05785369873047,0.0,0.0,0.0,,,,1780680759,2026-06-05 11:32:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,b3f7682f-f5ac-4b08-9763-e006ffd74639,,,,,,69375,2302,1230198,19.39175033569336,-99.04812622070312,121.0,24.0,86.4,,,,1780683232,2026-06-05 12:13:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,4d30b63f-33c3-45db-91ed-693ebd798389,,20931,1.0,17:18:34,20260605,70014,1210,001A196,19.3898868560791,-99.17361450195312,177.0,12.0,43.2,,,,1780683240,2026-06-05 12:14:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,0224f43e-fa8b-4c81-9dcc-fe01e07f90af,,,,,,69382,2309,1240005,19.464765548706055,-99.05916595458984,0.0,0.0,0.0,,,,1780683240,2026-06-05 12:14:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,8a5d0965-0e65-4a47-8325-cdb6f81e37d9,,19471,1.0,17:38:28,20260605,69381,2308,1240004,19.483810424804688,-99.11212158203125,103.0,0.0,0.0,,,,1780683233,2026-06-05 12:13:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,35ceee45-b7ce-4545-8df9-7eaab2fb3cc7,,19470,0.0,18:06:13,20260605,69380,2307,1240003,19.480945587158203,-99.07640075683594,302.0,0.0,0.0,,,,1780683239,2026-06-05 12:13:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,550fba28-7aee-4242-8b3b-3a4778e0cb3b,,19563,0.0,17:03:22,20260605,69393,2320,1230174,19.40620994567871,-99.18888092041016,154.0,51.0,183.6,,,,1780683236,2026-06-05 12:13:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,819682ac-6ea9-4229-85dc-8f385520574a,,19566,0.0,17:12:48,20260605,69390,2317,1240013,19.393611907958984,-99.172607421875,196.0,0.0,0.0,,,,1780683229,2026-06-05 12:13:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,0a1408e1-7b38-4149-b426-394a98b03664,,,,,,69389,2316,1240012,19.486648559570312,-99.12264251708984,114.0,4.0,14.4,,,,1780683239,2026-06-05 12:13:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,7de7617b-4aa8-402c-bbba-d143866b5257,,19473,0.0,17:56:58,20260605,69388,2315,1240011,19.47075080871582,-99.0861587524414,329.0,18.0,64.8,,,,1780683201,2026-06-05 12:13:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,d93b5294-8b79-4f64-b8c4-e4d9aea9160e,,19472,1.0,18:13:21,20260605,69387,2314,1240010,19.489423751831055,-99.12957000732422,109.0,42.0,151.20000000000002,,,,1780683231,2026-06-05 12:13:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,cce8664b-b6ee-449d-9702-1cdb3f1091ce,,19562,1.0,17:15:06,20260605,69386,2313,1240009,19.393802642822266,-99.05901336669922,850.0,0.0,0.0,,,,1780683232,2026-06-05 12:13:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,fa2b4346-7518-4fa7-b429-df01a811ca95,,19474,0.0,18:03:15,20260605,69385,2312,1240008,19.488056182861328,-99.11766815185547,200.0,39.0,140.4,,,,1780683242,2026-06-05 12:14:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,59a69084-2165-42a2-a484-9802fb1fa8ad,,19470,0.0,17:52:13,20260605,69383,2310,1240006,19.480281829833984,-99.10077667236328,291.0,0.0,0.0,,,,1780683244,2026-06-05 12:14:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,fd49ec04-ddc1-445e-b10b-a602b596cb74,,,,,,69198,800,1320055,19.507421493530273,-99.19741821289062,191.0,0.0,0.0,,,,1780656856,2026-06-05 04:54:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,c3bfa12f-74e3-4cf4-a462-18f62a27945b,,19576,0.0,16:49:02,20260605,69886,801,1280065,19.426023483276367,-99.19413757324219,988.0,0.0,0.0,,,,1780680977,2026-06-05 11:36:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,aa72839e-cdb2-4bbe-b30f-e802fa6f041b,,,,,,69887,802,1280066,19.440797805786133,-99.14380645751953,211.0,0.0,0.0,,,,1780683230,2026-06-05 12:13:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,a794a534-5d54-4383-8cfb-1e020457d897,,,,,,69888,803,1280067,19.429880142211914,-99.15934753417969,987.0,0.0,0.0,,,,1780683235,2026-06-05 12:13:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,db74b2cb-c2e5-4313-81ce-f64b1ebe815b,,,,,,69889,804,1280068,19.514938354492188,-99.15001678466797,0.0,0.0,0.0,,,,1780669292,2026-06-05 08:21:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,655c688f-7736-431c-9f26-78ea879b9402,,,,,,69890,805,1280069,19.45758628845215,-99.1290512084961,200.0,0.0,0.0,,,,1780683233,2026-06-05 12:13:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-05T18:14:14Z,2026-06-05,20260605T181404Z,5b14e7f2-92dd-4f2a-add2-4cbab7f2ee07,,19563,0.0,17:37:24,20260605,69392,2319,1230173,19.397872924804688,-99.1290054321289,275.0,25.0,90.0,,,,1780683231,2026-06-05 12:13:51-06:00,,
