_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-18T04:49:40Z,2026-08-18,20260818T044936Z,7dfd9dcc-448b-47d0-838b-1482bbd7216e,,,,,,69379,2306,1240002,19.479448318481445,-99.06392669677734,333.0,0.0,0.0,,,,1787028567,2026-08-17 22:49:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T04:49:40Z,2026-08-18,20260818T044936Z,31d9735d-1b17-4fbe-9814-3951c067c623,,,,,,69378,2305,1240001,19.38920783996582,-99.0580825805664,101.0,0.0,0.0,,,,1787028566,2026-08-17 22:49:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T04:49:40Z,2026-08-18,20260818T044936Z,7ac165d5-6c1b-4706-84b9-8bbf2fc91daa,,19474,0.0,04:33:30,20260818,69377,2304,1230200,19.49778175354004,-99.16593170166016,282.0,17.0,61.2,,,,1787028559,2026-08-17 22:49:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T04:49:40Z,2026-08-18,20260818T044936Z,e47c9e93-5902-4827-b8b7-76e20e09b5a2,,19563,0.0,04:13:28,20260818,69376,2303,1230199,19.39790153503418,-99.12828063964844,265.0,51.0,183.6,,,,1787028502,2026-08-17 22:48:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T04:49:40Z,2026-08-18,20260818T044936Z,ad9513e0-dac6-47e3-b091-7bdcb78625e8,,19565,1.0,04:46:06,20260818,69375,2302,1230198,19.395221710205078,-99.14671325683594,936.0,14.0,50.4,,,,1787028562,2026-08-17 22:49:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T04:49:40Z,2026-08-18,20260818T044936Z,79d7f035-599e-4f49-ac25-0f5709d04e7f,,19997,0.0,04:35:51,20260818,70014,1210,001A196,19.45699119567871,-99.14912414550781,234.0,40.0,144.0,,,,1787028490,2026-08-17 22:48:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T04:49:40Z,2026-08-18,20260818T044936Z,36632fca-0d23-4bea-837a-59d9b14a5684,,19470,0.0,04:35:39,20260818,69382,2309,1240005,19.470584869384766,-99.07978820800781,190.0,47.0,169.20000000000002,,,,1787028559,2026-08-17 22:49:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T04:49:40Z,2026-08-18,20260818T044936Z,2913059f-c750-4112-b560-bdc1f468ea13,,19471,1.0,04:45:39,20260818,69381,2308,1240004,19.51085662841797,-99.1926498413086,102.0,0.0,0.0,,,,1787028565,2026-08-17 22:49:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T04:49:40Z,2026-08-18,20260818T044936Z,0ccd4325-683c-4fe2-9fb5-0cfba86ff016,,19473,0.0,04:31:01,20260818,69380,2307,1240003,19.47890281677246,-99.06401824951172,156.0,0.0,0.0,,,,1787028561,2026-08-17 22:49:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T04:49:40Z,2026-08-18,20260818T044936Z,a3876d99-1b86-474d-ade9-c36204806190,,19562,1.0,04:30:03,20260818,69393,2320,1230174,19.395797729492188,-99.15477752685547,943.0,0.0,0.0,,,,1787028563,2026-08-17 22:49:23-06:00,,
