_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-19T00:01:09Z,2026-06-19,20260619T000105Z,53f36e27-b0cc-4564-92be-19d121ef1cc1,,,,,,69379,2306,1240002,19.479385375976562,-99.06396484375,0.0,0.0,0.0,,,,1781682141,2026-06-17 01:42:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T00:01:09Z,2026-06-19,20260619T000105Z,c2340ec5-dee7-4dac-a796-29998a0e90ff,,19563,0.0,23:35:14,20260618,69378,2305,1240001,19.394731521606445,-99.09149932861328,304.0,35.0,126.0,,,,1781827251,2026-06-18 18:00:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T00:01:09Z,2026-06-19,20260619T000105Z,4b9e0034-ab56-446d-ba39-90e123ca20e6,,,,,,69377,2304,1230200,19.504133224487305,-99.18417358398438,280.0,0.0,0.0,,,,1781827258,2026-06-18 18:00:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T00:01:09Z,2026-06-19,20260619T000105Z,6eb88861-fc04-4530-9daf-d0d1ccc604b5,,19562,1.0,23:19:52,20260618,69376,2303,1230199,19.396867752075195,-99.10040283203125,978.0,6.0,21.6,,,,1781827255,2026-06-18 18:00:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T00:01:09Z,2026-06-19,20260619T000105Z,db6c295d-bfd6-42e1-8ff3-12fa344f3c25,,19563,0.0,23:05:15,20260618,69375,2302,1230198,19.395788192749023,-99.15313720703125,275.0,34.0,122.4,,,,1781827244,2026-06-18 18:00:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T00:01:09Z,2026-06-19,20260619T000105Z,1a4005a0-76e3-4914-a122-fda8aecb40d1,,,,,,70014,1210,001A196,19.497961044311523,-99.11957550048828,0.0,0.0,0.0,,,,1781827255,2026-06-18 18:00:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T00:01:09Z,2026-06-19,20260619T000105Z,5a886c53-ba6c-47e6-a8e3-a488ce9d5cfd,,,,,,69382,2309,1240005,19.464794158935547,-99.05915832519531,310.0,0.0,0.0,,,,1781827258,2026-06-18 18:00:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T00:01:09Z,2026-06-19,20260619T000105Z,7a13ecb0-72ac-4430-ae21-3b75426403eb,,,,,,69381,2308,1240004,19.47814178466797,-99.06356048583984,156.0,0.0,0.0,,,,1781823869,2026-06-18 17:04:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T00:01:09Z,2026-06-19,20260619T000105Z,f18cffef-fcce-4dd8-b8b1-0d629b8083f8,,19473,0.0,23:57:52,20260618,69380,2307,1240003,19.47016143798828,-99.06524658203125,313.0,29.0,104.4,,,,1781827253,2026-06-18 18:00:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T00:01:09Z,2026-06-19,20260619T000105Z,bd72daae-15be-467c-87ec-6f880e3bc895,,19566,0.0,23:39:48,20260618,69393,2320,1230174,19.38914680480957,-99.08316802978516,305.0,5.0,18.0,,,,1781827259,2026-06-18 18:00:59-06:00,,
