_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-13T04:49:18Z,2026-06-13,20260613T044915Z,00087f12-febf-4fb0-9009-6844fecf745d,,19470,0.0,04:21:07,20260613,69379,2306,1240002,19.487899780273438,-99.11436462402344,281.0,29.0,104.4,,,,1781326141,2026-06-12 22:49:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T04:49:18Z,2026-06-13,20260613T044915Z,2177b245-56c9-41a8-a63a-e18de0ca9be3,,19567,1.0,03:53:04,20260613,69378,2305,1240001,19.3893985748291,-99.05972290039062,910.0,0.0,0.0,,,,1781326143,2026-06-12 22:49:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T04:49:18Z,2026-06-13,20260613T044915Z,c5c45e24-b85d-469d-9b8b-08f99a7414ca,,19473,0.0,04:30:20,20260613,69377,2304,1230200,19.47939682006836,-99.0638198852539,336.0,0.0,0.0,,,,1781326135,2026-06-12 22:48:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T04:49:18Z,2026-06-13,20260613T044915Z,f86e6084-bf9d-4def-9ccf-a142634d5579,,19563,0.0,03:47:15,20260613,69376,2303,1230199,19.407794952392578,-99.18363952636719,291.0,0.0,0.0,,,,1781326140,2026-06-12 22:49:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T04:49:18Z,2026-06-13,20260613T044915Z,d5a2632a-e89a-4997-a602-b5957cd2fe73,,19566,0.0,02:25:39,20260613,69375,2302,1230198,19.389911651611328,-99.05889129638672,302.0,0.0,0.0,,,,1781320879,2026-06-12 21:21:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T04:49:18Z,2026-06-13,20260613T044915Z,7d4774d5-6277-46e2-9fa8-695a55033ffd,,,,,,70014,1210,001A196,19.38544273376465,-99.0458984375,119.0,0.0,0.0,,,,1781326098,2026-06-12 22:48:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T04:49:18Z,2026-06-13,20260613T044915Z,2777adfb-559c-4a34-bd33-3974674046b5,,19470,0.0,03:58:34,20260613,69382,2309,1240005,19.502573013305664,-99.17888641357422,293.0,37.0,133.20000000000002,,,,1781326142,2026-06-12 22:49:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T04:49:18Z,2026-06-13,20260613T044915Z,5c503170-9ea3-4abb-b570-77282d0770c0,,19471,1.0,04:15:44,20260613,69381,2308,1240004,19.483196258544922,-99.11622619628906,111.0,53.0,190.8,,,,1781326133,2026-06-12 22:48:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T04:49:18Z,2026-06-13,20260613T044915Z,23165cd7-d1ad-42a6-a2df-d614480247ef,,19470,0.0,03:54:13,20260613,69380,2307,1240003,19.510292053222656,-99.19157409667969,351.0,0.0,0.0,,,,1781326143,2026-06-12 22:49:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T04:49:18Z,2026-06-13,20260613T044915Z,9102efb3-31cc-4fcf-be33-11a422f3d449,,,,,,69393,2320,1230174,19.390905380249023,-99.0467758178711,190.0,14.0,50.4,,,,1781326136,2026-06-12 22:48:56-06:00,,
