_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-12T02:42:21Z,2026-08-12,20260812T024202Z,b20bd667-bf3d-40bf-9fdc-a24a8a9b42a3,,19473,0.0,02:11:17,20260812,69379,2306,1240002,19.479503631591797,-99.09969329833984,285.0,54.0,194.4,,,,1786502514,2026-08-11 20:41:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T02:42:21Z,2026-08-12,20260812T024202Z,4b5975bc-4441-48ea-a414-49a661e5c780,,19566,0.0,01:34:09,20260812,69378,2305,1240001,19.39002227783203,-99.17373657226562,197.0,35.0,126.0,,,,1786502522,2026-08-11 20:42:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T02:42:21Z,2026-08-12,20260812T024202Z,f5260976-9494-4030-b83e-41f9a9749f10,,19470,0.0,01:35:44,20260812,69377,2304,1230200,19.51164436340332,-99.19258117675781,283.0,11.0,39.6,,,,1786502528,2026-08-11 20:42:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T02:42:21Z,2026-08-12,20260812T024202Z,dd5d379c-f416-4b5d-827d-3753d985768b,,19563,0.0,02:33:52,20260812,69376,2303,1230199,19.389808654785156,-99.059326171875,291.0,0.0,0.0,,,,1786502526,2026-08-11 20:42:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T02:42:21Z,2026-08-12,20260812T024202Z,e20396a5-0241-4b29-82b3-0506af32aa32,,19563,0.0,02:21:34,20260812,69375,2302,1230198,19.387611389160156,-99.07418823242188,298.0,0.0,0.0,,,,1786502517,2026-08-11 20:41:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T02:42:21Z,2026-08-12,20260812T024202Z,71f3141e-1772-466f-978c-0cc944b61d39,,19491,1.0,02:06:46,20260812,70014,1210,001A196,19.408693313598633,-99.16758728027344,166.0,36.0,129.6,,,,1786502523,2026-08-11 20:42:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T02:42:21Z,2026-08-12,20260812T024202Z,d8147a05-ccc3-40d5-ae17-24c4804d75a8,,19471,1.0,02:01:53,20260812,69382,2309,1240005,19.480831146240234,-99.10287475585938,113.0,49.0,176.4,,,,1786502504,2026-08-11 20:41:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T02:42:21Z,2026-08-12,20260812T024202Z,be78e4eb-5ff4-4ace-b5ea-b5048d74b307,,19471,1.0,02:14:21,20260812,69381,2308,1240004,19.490814208984375,-99.13395690917969,104.0,0.0,0.0,,,,1786502518,2026-08-11 20:41:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T02:42:21Z,2026-08-12,20260812T024202Z,4eab855b-0fe8-4ad3-855c-191da43e0475,,,,,,69380,2307,1240003,19.47809410095215,-99.06379699707031,684.0,0.0,0.0,,,,1786489487,2026-08-11 17:04:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T02:42:21Z,2026-08-12,20260812T024202Z,2b9129b1-6388-4742-8d99-f83ad5b51d06,,19563,0.0,02:14:16,20260812,69393,2320,1230174,19.38804054260254,-99.08154296875,305.0,49.0,176.4,,,,1786502529,2026-08-11 20:42:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T02:42:21Z,2026-08-12,20260812T024202Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
