_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,8f841c0c-140f-482d-82fb-11c418fda33e,,19473,0.0,00:08:11,20260714,69379,2306,1240002,19.470396041870117,-99.06022644042969,317.0,0.0,0.0,,,,1783987796,2026-07-13 18:09:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,c881115f-9576-473b-8732-3ed2d3182fbc,,19562,1.0,23:42:30,20260713,69378,2305,1240001,19.393993377685547,-99.13795471191406,106.0,26.0,93.60000000000001,,,,1783987801,2026-07-13 18:10:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,f17da728-d1c7-4a6a-b620-0f25b3b1d1c1,,19475,1.0,23:52:11,20260713,69377,2304,1230200,19.49323844909668,-99.14571380615234,100.0,12.0,43.2,,,,1783987801,2026-07-13 18:10:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,d090a02c-7bfe-4d67-85b6-c13c9a7acd8a,,19562,1.0,00:07:39,20260714,69376,2303,1230199,19.402278900146484,-99.18739318847656,358.0,5.0,18.0,,,,1783987793,2026-07-13 18:09:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,53c85a36-9f94-4638-91aa-879807bb0e55,,19563,0.0,23:04:45,20260713,69375,2302,1230198,19.402629852294922,-99.16840362548828,346.0,0.0,0.0,,,,1783987802,2026-07-13 18:10:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,043d0159-d0fc-4221-8d21-17c1bf3414fc,,,,,,70014,1210,001A196,19.402376174926758,-99.16974639892578,197.0,17.0,61.2,,,,1783987801,2026-07-13 18:10:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,855e3c32-85d0-470e-b656-9bfacea393b1,,19471,1.0,23:44:14,20260713,69382,2309,1240005,19.48868179321289,-99.12815856933594,111.0,11.0,39.6,,,,1783987805,2026-07-13 18:10:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,2b58b377-fbce-4408-9565-e44244f3b723,,,,,,69381,2308,1240004,19.311309814453125,-99.11078643798828,194.0,8.0,28.8,,,,1783987801,2026-07-13 18:10:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,8995ca22-2167-4d71-9fe7-aa910298b8e5,,19472,1.0,23:32:54,20260713,69380,2307,1240003,19.47345542907715,-99.06890106201172,134.0,12.0,43.2,,,,1783987802,2026-07-13 18:10:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,8d107688-a3ec-4c68-8e1f-6de513f60384,,19567,1.0,23:51:06,20260713,69393,2320,1230174,19.395179748535156,-99.14627838134766,936.0,6.0,21.6,,,,1783987796,2026-07-13 18:09:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,2caabdfc-9198-459b-851d-69f0e69394c8,,19563,0.0,23:35:33,20260713,69390,2317,1240013,19.39837646484375,-99.1136474609375,268.0,21.0,75.60000000000001,,,,1783987796,2026-07-13 18:09:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,bc1c4cab-7e1f-487e-a7ac-d2f565e2c715,,,,,,69389,2316,1240012,19.46485137939453,-99.059326171875,318.0,0.0,0.0,,,,1783987796,2026-07-13 18:09:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,64aaf0d2-c166-49cc-aa7c-7c1345622bdf,,19471,1.0,23:08:43,20260713,69388,2315,1240011,19.473630905151367,-99.06907653808594,134.0,7.0,25.2,,,,1783987805,2026-07-13 18:10:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,458ce626-7b86-481a-a149-41fcd80668a9,,19475,1.0,00:07:02,20260714,69387,2314,1240010,19.51156234741211,-99.1973648071289,865.0,13.0,46.800000000000004,,,,1783987757,2026-07-13 18:09:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,26479f10-50cf-4a71-9c82-fe27b92e3a06,,19566,0.0,23:41:43,20260713,69386,2313,1240009,19.395044326782227,-99.09197235107422,305.0,18.0,64.8,,,,1783987809,2026-07-13 18:10:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,8dbec5f1-58ab-4c69-aabc-d05b6d096abf,,19475,1.0,23:41:08,20260713,69385,2312,1240008,19.488555908203125,-99.12773132324219,110.0,8.0,28.8,,,,1783987801,2026-07-13 18:10:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,b89decbb-3ca5-49f5-90db-d6196f44f417,,19474,0.0,23:47:03,20260713,69383,2310,1240006,19.51032257080078,-99.1915512084961,350.0,0.0,0.0,,,,1783987803,2026-07-13 18:10:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,f3a03e40-dccb-4816-b228-506e5c6f477e,,19471,1.0,00:07:18,20260714,69198,800,1320055,19.511430740356445,-99.19550323486328,985.0,48.0,172.8,,,,1783987804,2026-07-13 18:10:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-14T00:10:19Z,2026-07-14,20260714T001015Z,29de7c5e-ce52-4e94-8be1-59d7cda90660,,19577,1.0,23:09:57,20260713,69886,801,1280065,19.475595474243164,-99.12217712402344,20.0,0.0,0.0,,,,1783987801,2026-07-13 18:10:01-06:00,,
