_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,42ae1f73-58a8-4e4d-87fa-ffacfd9b0b81,,19471,1.0,01:08:43,20260923,69379,2306,1240002,19.490922927856445,-99.13436889648438,106.0,8.0,28.8,,,,1790127109,2026-09-22 19:31:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,df39c442-e5fe-4df7-9b37-ccea587c1218,,19566,0.0,00:20:34,20260923,69378,2305,1240001,19.393335342407227,-99.17263793945312,191.0,0.0,0.0,,,,1790127113,2026-09-22 19:31:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,98fa176d-7c57-472d-8a04-9e0fccf00d92,,,,,,69377,2304,1230200,19.507972717285156,-99.19927978515625,354.0,14.0,50.4,,,,1790127111,2026-09-22 19:31:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,1e313e12-4508-492a-a5fc-57e4e4ad2155,,19566,0.0,00:16:36,20260923,69376,2303,1230199,19.394113540649414,-99.13145446777344,139.0,45.0,162.0,,,,1790127107,2026-09-22 19:31:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,1690dfa8-b495-4afc-a04a-de4ea1c3330f,,19562,1.0,00:29:07,20260923,69375,2302,1230198,19.382946014404297,-99.0607681274414,870.0,8.0,28.8,,,,1790127098,2026-09-22 19:31:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,ea3c2690-4656-4577-8979-4a3a69a430cb,,19491,1.0,01:31:30,20260923,70014,1210,001A196,19.34206771850586,-99.18949890136719,202.0,29.0,104.4,,,,1790127105,2026-09-22 19:31:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,f0909772-f0bc-41a9-8163-6d45ee00133a,,,,,,69382,2309,1240005,19.464832305908203,-99.05928039550781,310.0,0.0,0.0,,,,1790124402,2026-09-22 18:46:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,49ce6da5-1b07-4c2d-a92f-a49e379fde10,,,,,,69381,2308,1240004,19.478370666503906,-99.06355285644531,0.0,0.0,0.0,,,,1790109072,2026-09-22 14:31:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,3bf9fe38-9a8b-4700-bedf-26891fa6989e,,19472,1.0,01:21:02,20260923,69380,2307,1240003,19.491308212280273,-99.13551330566406,284.0,0.0,0.0,,,,1790127107,2026-09-22 19:31:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,ea4faa43-699d-4f21-8825-c0b750b034ce,,19564,0.0,01:06:13,20260923,69393,2320,1230174,19.391952514648438,-99.08743286132812,304.0,0.0,0.0,,,,1790127110,2026-09-22 19:31:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,150e963c-8cb3-4fc0-b970-4580c63d5eb9,,19562,1.0,00:39:05,20260923,69390,2317,1240013,19.3867130279541,-99.0796890258789,126.0,17.0,61.2,,,,1790127112,2026-09-22 19:31:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,8317c6b9-6426-47e0-819d-4e0c97a3d179,,19471,1.0,00:55:08,20260923,69389,2316,1240012,19.485294342041016,-99.11937713623047,109.0,20.0,72.0,,,,1790127114,2026-09-22 19:31:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,eff540ed-22ed-4d7c-9130-fbbaba41eaee,,19470,0.0,00:41:37,20260923,69388,2315,1240011,19.496435165405273,-99.15924835205078,285.0,33.0,118.8,,,,1790127112,2026-09-22 19:31:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,10675441-68c7-4acd-929d-bc8f5b84d8bb,,19470,0.0,01:02:18,20260923,69387,2314,1240010,19.484067916870117,-99.11287689208984,283.0,18.0,64.8,,,,1790127115,2026-09-22 19:31:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,19b875ae-8c91-490d-824c-57e7cbff93e3,,19563,0.0,00:40:47,20260923,69386,2313,1240009,19.394384384155273,-99.14002990722656,277.0,0.0,0.0,,,,1790127111,2026-09-22 19:31:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,d90c7cdd-d590-4fcd-a94f-58dfbc147674,,19474,0.0,01:17:14,20260923,69385,2312,1240008,19.495962142944336,-99.15778350830078,282.0,30.0,108.0,,,,1790127107,2026-09-22 19:31:47-06:00,,
