_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-07T03:13:52Z,2026-08-07,20260807T031349Z,1358ece1-85b2-49bb-a935-d5747b4f7ac1,,19473,0.0,02:56:37,20260807,69379,2306,1240002,19.472309112548828,-99.08707427978516,335.0,20.0,72.0,,,,1786072421,2026-08-06 21:13:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T03:13:52Z,2026-08-07,20260807T031349Z,ce24d917-6819-42cc-bb73-70140f2b6c0a,,19563,0.0,02:00:15,20260807,69378,2305,1240001,19.40214729309082,-99.18680572509766,151.0,0.0,0.0,,,,1786072415,2026-08-06 21:13:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T03:13:52Z,2026-08-07,20260807T031349Z,977cf15f-2fab-4530-b309-8d1b545eda2b,,,,,,69377,2304,1230200,19.490610122680664,-99.13299560546875,292.0,15.0,54.0,,,,1786072420,2026-08-06 21:13:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T03:13:52Z,2026-08-07,20260807T031349Z,875cab4e-c86e-4e24-9f66-608942004070,,19566,0.0,02:24:17,20260807,69376,2303,1230199,19.38910675048828,-99.05790710449219,184.0,0.0,0.0,,,,1786071965,2026-08-06 21:06:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T03:13:52Z,2026-08-07,20260807T031349Z,5f6f2a0a-06f3-4c14-afb1-b1f8a2dbd219,,19566,0.0,03:03:45,20260807,69375,2302,1230198,19.38276481628418,-99.06095123291016,189.0,0.0,0.0,,,,1786072419,2026-08-06 21:13:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T03:13:52Z,2026-08-07,20260807T031349Z,e2ee14c2-6506-4b11-857b-7263570ba8de,,19491,1.0,02:09:26,20260807,70014,1210,001A196,19.460010528564453,-99.14606475830078,381.0,20.0,72.0,,,,1786072419,2026-08-06 21:13:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T03:13:52Z,2026-08-07,20260807T031349Z,a733901f-c6f1-482f-abcb-838ce75772c7,,19470,0.0,03:05:07,20260807,69382,2309,1240005,19.47931480407715,-99.0777359008789,199.0,9.0,32.4,,,,1786072420,2026-08-06 21:13:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T03:13:52Z,2026-08-07,20260807T031349Z,f9dbfbdd-3cb3-4a20-ad80-488f05878bcd,,19470,0.0,02:38:25,20260807,69381,2308,1240004,19.488853454589844,-99.11741638183594,248.0,24.0,86.4,,,,1786072427,2026-08-06 21:13:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T03:13:52Z,2026-08-07,20260807T031349Z,bce20b17-266a-40bc-8cb0-d0fc33215465,,19473,0.0,03:06:36,20260807,69380,2307,1240003,19.48017692565918,-99.07562255859375,317.0,17.0,61.2,,,,1786072415,2026-08-06 21:13:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T03:13:52Z,2026-08-07,20260807T031349Z,7ba348ad-5cb2-40b5-b7a7-a766a9d872d1,,,,,,69393,2320,1230174,19.402040481567383,-99.18721008300781,289.0,0.0,0.0,,,,1786072414,2026-08-06 21:13:34-06:00,,
