_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-28T22:18:23Z,2026-07-28,20260728T221804Z,6285cf8e-a569-4b2c-a7ed-ec2906da5659,,19470,0.0,22:14:24,20260728,69379,2306,1240002,19.471715927124023,-99.06720733642578,318.0,20.0,72.0,,,,1785277090,2026-07-28 16:18:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T22:18:23Z,2026-07-28,20260728T221804Z,cd1e1f32-4138-4d2d-966c-eca20cd454ab,,19563,0.0,21:44:39,20260728,69378,2305,1240001,19.39612579345703,-99.09371185302734,294.0,19.0,68.4,,,,1785277082,2026-07-28 16:18:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T22:18:23Z,2026-07-28,20260728T221804Z,f99a4900-5114-4595-80f9-214b3ab4ad03,,,,,,69377,2304,1230200,19.479387283325195,-99.0640640258789,336.0,0.0,0.0,,,,1785277035,2026-07-28 16:17:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T22:18:23Z,2026-07-28,20260728T221804Z,446865fe-7d1d-4abd-96ca-dcbe4ff3882d,,,,,,69376,2303,1230199,19.38507843017578,-99.17527770996094,158.0,0.0,0.0,,,,1785277093,2026-07-28 16:18:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T22:18:23Z,2026-07-28,20260728T221804Z,03d77da9-feae-4c5e-9d2e-c47d2a40f033,,19562,1.0,21:35:36,20260728,69375,2302,1230198,19.3964786529541,-99.09552764892578,981.0,27.0,97.2,,,,1785277081,2026-07-28 16:18:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T22:18:23Z,2026-07-28,20260728T221804Z,60b11119-5eac-49a1-a579-eaaeeb4fa686,,,,,,70014,1210,001A196,19.386356353759766,-99.04597473144531,651.0,0.0,0.0,,,,1785266710,2026-07-28 13:25:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T22:18:23Z,2026-07-28,20260728T221804Z,d6105108-36f1-4b06-a26c-aa6d53784774,,19470,0.0,21:18:46,20260728,69382,2309,1240005,19.511390686035156,-99.19364929199219,286.0,51.0,183.6,,,,1785277087,2026-07-28 16:18:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T22:18:23Z,2026-07-28,20260728T221804Z,9fa27ec4-4e57-4a52-bbe7-a08b0210735f,,,,,,69381,2308,1240004,19.464733123779297,-99.05917358398438,0.0,0.0,0.0,,,,1785272150,2026-07-28 14:55:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T22:18:23Z,2026-07-28,20260728T221804Z,87cd8d54-c130-436d-a3f2-b4021517acc9,,,,,,69380,2307,1240003,19.46466827392578,-99.05924224853516,134.0,0.0,0.0,,,,1785277083,2026-07-28 16:18:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T22:18:23Z,2026-07-28,20260728T221804Z,0b3bdbe2-44bb-4ed6-9cb6-dab3fe3e716f,,19563,0.0,22:13:39,20260728,69393,2320,1230174,19.38982582092285,-99.05945587158203,277.0,0.0,0.0,,,,1785277090,2026-07-28 16:18:10-06:00,,
