_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-10T01:32:44Z,2026-06-10,20260610T013241Z,728cc462-5492-4543-bedc-6c7f11366a52,,19470,0.0,01:19:30,20260610,69379,2306,1240002,19.46778106689453,-99.08030700683594,188.0,0.0,0.0,,,,1781055154,2026-06-09 19:32:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T01:32:44Z,2026-06-10,20260610T013241Z,da5d5d9a-a178-4445-95e2-148dd35663a2,,19563,0.0,00:43:35,20260610,69378,2305,1240001,19.39491844177246,-99.14388275146484,277.0,0.0,0.0,,,,1781055153,2026-06-09 19:32:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T01:32:44Z,2026-06-10,20260610T013241Z,808c5003-db38-45d1-9201-3342f0be9169,,19472,1.0,01:27:04,20260610,69377,2304,1230200,19.485212326049805,-99.11914825439453,109.0,0.0,0.0,,,,1781055156,2026-06-09 19:32:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T01:32:44Z,2026-06-10,20260610T013241Z,1ac5366a-f999-4802-ac3d-e27b141bc0ce,,19562,1.0,00:55:16,20260610,69376,2303,1230199,19.398313522338867,-99.11308288574219,884.0,0.0,0.0,,,,1781055146,2026-06-09 19:32:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T01:32:44Z,2026-06-10,20260610T013241Z,24cd0c00-da66-489b-8d97-8dea13b99ce1,,19563,0.0,00:38:25,20260610,69375,2302,1230198,19.39594268798828,-99.15547180175781,274.0,0.0,0.0,,,,1781055150,2026-06-09 19:32:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T01:32:44Z,2026-06-10,20260610T013241Z,1b7ece54-2a03-4738-97ef-a06d9e9337c2,,,,,,70014,1210,001A196,19.4979305267334,-99.11947631835938,0.0,0.0,0.0,,,,1781053184,2026-06-09 18:59:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T01:32:44Z,2026-06-10,20260610T013241Z,e333317d-3ef7-4aa6-8b24-5ef506c689c7,,19474,0.0,01:29:20,20260610,69382,2309,1240005,19.483983993530273,-99.11847686767578,111.0,9.0,32.4,,,,1781055157,2026-06-09 19:32:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T01:32:44Z,2026-06-10,20260610T013241Z,a3ffada1-1fca-4fc9-93dc-7f51842e6c9c,,19470,0.0,00:56:01,20260610,69381,2308,1240004,19.485797882080078,-99.12054443359375,294.0,31.0,111.60000000000001,,,,1781055158,2026-06-09 19:32:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T01:32:44Z,2026-06-10,20260610T013241Z,40884935-7d5c-4f0d-ad27-900025dd2b72,,19473,0.0,01:10:08,20260610,69380,2307,1240003,19.4783992767334,-99.09610748291016,293.0,0.0,0.0,,,,1781055155,2026-06-09 19:32:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T01:32:44Z,2026-06-10,20260610T013241Z,b9527a7d-92dd-4135-ac2f-2c87c7997176,,19562,1.0,00:57:24,20260610,69393,2320,1230174,19.398019790649414,-99.12490844726562,875.0,26.0,93.60000000000001,,,,1781055152,2026-06-09 19:32:32-06:00,,
