_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,5f083572-d1e8-4ef9-8e5a-b2ba2813613e,,,,,,69379,2306,1240002,19.46483612060547,-99.05937194824219,312.0,0.0,0.0,,,,1782997842,2026-07-02 07:10:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,8273f893-2286-4452-8b15-924e942d69b3,,19566,0.0,23:40:43,20260702,69378,2305,1240001,19.397132873535156,-99.13072204589844,223.0,39.0,140.4,,,,1783037962,2026-07-02 18:19:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,43b31e0d-53df-4ff4-b5fe-8abf40fbd084,,19475,1.0,00:07:10,20260703,69377,2304,1230200,19.496442794799805,-99.16023254394531,103.0,46.0,165.6,,,,1783037966,2026-07-02 18:19:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,7542d0b0-c33b-40c9-a277-f457e4c15682,,19565,1.0,23:48:00,20260702,69376,2303,1230199,19.386890411376953,-99.07998657226562,124.0,0.0,0.0,,,,1783037966,2026-07-02 18:19:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,f3fd052f-7d9a-4a58-bf39-17a8a882c314,,19562,1.0,23:17:36,20260702,69375,2302,1230198,19.39543342590332,-99.05853271484375,143.0,33.0,118.8,,,,1783037962,2026-07-02 18:19:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,e28180b5-ae65-4e0d-b619-b107ffca78b0,,,,,,70014,1210,001A196,19.384111404418945,-99.17604064941406,0.0,0.0,0.0,,,,1783025412,2026-07-02 14:50:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,da56634e-3582-44ec-a9d3-9c531ecd78d7,,19471,1.0,23:53:11,20260702,69382,2309,1240005,19.486852645874023,-99.12310791015625,116.0,17.0,61.2,,,,1783037973,2026-07-02 18:19:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,91f3b1c4-55ab-47f2-9611-b5d90e33460a,,19471,1.0,23:43:41,20260702,69381,2308,1240004,19.48267364501953,-99.10682678222656,112.0,0.0,0.0,,,,1783037960,2026-07-02 18:19:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,e10b1d8c-6cb0-402f-9a4d-3ac6596e4eed,,19473,0.0,00:10:54,20260703,69380,2307,1240003,19.478567123413086,-99.0780029296875,199.0,0.0,0.0,,,,1783037966,2026-07-02 18:19:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,25985053-1b42-4c7c-95dc-944387eebd59,,19562,1.0,23:44:28,20260702,69393,2320,1230174,19.398319244384766,-99.11308288574219,885.0,0.0,0.0,,,,1783037962,2026-07-02 18:19:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,172fb5cd-e662-442b-9d29-f87efcd78ad6,,19563,0.0,23:23:25,20260702,69390,2317,1240013,19.396251678466797,-99.16024780273438,274.0,24.0,86.4,,,,1783037966,2026-07-02 18:19:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,fb06ddfc-a2be-4fa1-bb8b-215da3c4b089,,19471,1.0,23:36:26,20260702,69389,2316,1240012,19.478866577148438,-99.0977783203125,104.0,0.0,0.0,,,,1783037964,2026-07-02 18:19:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,7dd8d951-5d43-4e2d-8ba2-4185f373d801,,19473,0.0,00:14:20,20260703,69388,2315,1240011,19.472991943359375,-99.0683364868164,318.0,20.0,72.0,,,,1783037971,2026-07-02 18:19:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,8ea861f8-fe7c-4ffe-a267-2089c4f3f5cc,,19474,0.0,00:09:30,20260703,69387,2314,1240010,19.488676071166992,-99.11664581298828,286.0,0.0,0.0,,,,1783037973,2026-07-02 18:19:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,629dd3c5-39ba-4c64-9536-c0a9144930cd,,19563,0.0,23:47:31,20260702,69386,2313,1240009,19.39752960205078,-99.10636901855469,276.0,41.0,147.6,,,,1783037964,2026-07-02 18:19:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,b56b40d7-e3f6-43f0-8415-e3a6bd6409b6,,19475,1.0,00:15:42,20260703,69385,2312,1240008,19.511045455932617,-99.19349670410156,103.0,46.0,165.6,,,,1783037968,2026-07-02 18:19:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,00a4a4e1-030b-470d-8e72-791376d68ead,,,,,,69383,2310,1240006,19.486745834350586,-99.12284851074219,115.0,12.0,43.2,,,,1783037965,2026-07-02 18:19:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,7da600f8-0106-44e3-b07b-abe9b97e0efb,,19471,1.0,23:15:06,20260702,69198,800,1320055,19.46623420715332,-99.06098175048828,133.0,40.0,144.0,,,,1783037962,2026-07-02 18:19:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,8c619c6b-ca31-4b07-a7a0-53d4f9867d5f,,19577,1.0,00:05:51,20260703,69886,801,1280065,19.42428970336914,-99.1731948852539,642.0,0.0,0.0,,,,1783037964,2026-07-02 18:19:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,d7a18938-79d9-41ed-9abe-397f1718445e,,19577,1.0,00:12:46,20260703,69887,802,1280066,19.424165725708008,-99.18228149414062,994.0,38.0,136.8,,,,1783037958,2026-07-02 18:19:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,a7e28b3b-f296-49c7-9417-08c24592f89e,,19576,0.0,23:54:44,20260702,69889,804,1280068,19.450910568237305,-99.13277435302734,217.0,0.0,0.0,,,,1783037961,2026-07-02 18:19:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T00:19:45Z,2026-07-03,20260703T001940Z,f2c57e71-d1e7-4ad8-9d8b-a910c2304d01,,19576,0.0,23:23:09,20260702,69890,805,1280069,19.423635482788086,-99.17729949951172,279.0,40.0,144.0,,,,1783037963,2026-07-02 18:19:23-06:00,,
