_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-23T22:16:35Z,2026-07-23,20260723T221632Z,4c02da56-8078-4304-a706-d40d3a55bde7,,19470,0.0,22:10:14,20260723,69379,2306,1240002,19.478313446044922,-99.07382202148438,312.0,48.0,172.8,,,,1784844975,2026-07-23 16:16:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T22:16:35Z,2026-07-23,20260723T221632Z,53f23300-c452-4da2-83f1-fbe640a1a7ef,,,,,,69378,2305,1240001,19.39079475402832,-99.04722595214844,120.0,0.0,0.0,,,,1784844356,2026-07-23 16:05:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T22:16:35Z,2026-07-23,20260723T221632Z,6a61af4b-14b6-41d8-bc7d-16f692c53aba,,19470,0.0,21:18:18,20260723,69377,2304,1230200,19.50326919555664,-99.18108367919922,291.0,44.0,158.4,,,,1784844978,2026-07-23 16:16:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T22:16:35Z,2026-07-23,20260723T221632Z,62ffc330-14bf-4d21-8afb-2ff39323f379,,19563,0.0,21:41:10,20260723,69376,2303,1230199,19.39833641052246,-99.11669921875,268.0,16.0,57.6,,,,1784844979,2026-07-23 16:16:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T22:16:35Z,2026-07-23,20260723T221632Z,f06c7d66-093f-419f-b198-1504bc305a98,,19562,1.0,21:16:49,20260723,69375,2302,1230198,19.393726348876953,-99.05902099609375,830.0,0.0,0.0,,,,1784844980,2026-07-23 16:16:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T22:16:35Z,2026-07-23,20260723T221632Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T22:16:35Z,2026-07-23,20260723T221632Z,7f583041-f18f-4cc9-8440-846e7e344ed9,,,,,,69382,2309,1240005,19.47821044921875,-99.06389617919922,0.0,0.0,0.0,,,,1784841961,2026-07-23 15:26:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T22:16:35Z,2026-07-23,20260723T221632Z,986d3ffd-d262-4d55-8fee-ce3ec042c5e3,,19472,1.0,21:39:29,20260723,69381,2308,1240004,19.466224670410156,-99.06095886230469,131.0,18.0,64.8,,,,1784844983,2026-07-23 16:16:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T22:16:35Z,2026-07-23,20260723T221632Z,0be12ce6-609d-4f7e-ba4d-ca287baf7f10,,19472,1.0,22:07:05,20260723,69380,2307,1240003,19.485210418701172,-99.11911010742188,108.0,0.0,0.0,,,,1784844982,2026-07-23 16:16:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T22:16:35Z,2026-07-23,20260723T221632Z,fc8834b6-5324-4579-80a7-2422fe5be99b,,19562,1.0,22:06:21,20260723,69393,2320,1230174,19.403478622436523,-99.16988372802734,851.0,21.0,75.60000000000001,,,,1784844983,2026-07-23 16:16:23-06:00,,
