_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,8ac30225-8039-4146-81ba-984d087d7d9d,,,,,,69379,2306,1240002,19.479511260986328,-99.06377410888672,331.0,0.0,0.0,,,,1783142296,2026-07-03 23:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,9e242894-c0b7-4d48-ab01-8df938260b6c,,19566,0.0,06:43:03,20260704,69378,2305,1240001,19.389360427856445,-99.05828857421875,0.0,0.0,0.0,,,,1783149197,2026-07-04 01:13:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,390fe112-0267-4b46-aa73-14e36e90d2f8,,,,,,69377,2304,1230200,19.47785758972168,-99.06383514404297,698.0,0.0,0.0,,,,1783145810,2026-07-04 00:16:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,a1306a41-7ee3-44ee-94cc-9a54d06d97c0,,19562,1.0,06:16:45,20260704,69376,2303,1230199,19.391206741333008,-99.04695129394531,120.0,14.0,50.4,,,,1783149194,2026-07-04 01:13:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,44a98ad8-6d12-471a-8b48-5c824b9fa8eb,,,,,,69375,2302,1230198,19.38997459411621,-99.05894470214844,0.0,0.0,0.0,,,,1783149182,2026-07-04 01:13:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,d2a12edd-8726-4152-913c-f823d6381ace,,,,,,70014,1210,001A196,19.385469436645508,-99.0458755493164,121.0,0.0,0.0,,,,1783140444,2026-07-03 22:47:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,a7821257-9cda-4866-b2f7-77d8d1fce62d,,,,,,69382,2309,1240005,19.479293823242188,-99.06379699707031,0.0,0.0,0.0,,,,1783146017,2026-07-04 00:20:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,e46b6213-aa50-4cfd-9241-7e57d11c3bf4,,19473,0.0,05:42:31,20260704,69381,2308,1240004,19.477859497070312,-99.0637435913086,637.0,0.0,0.0,,,,1783144625,2026-07-03 23:57:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,9294ab25-40e5-4e90-8d84-e360889065ec,,,,,,69380,2307,1240003,19.479511260986328,-99.0638427734375,0.0,0.0,0.0,,,,1783144376,2026-07-03 23:52:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,51e9e104-a0c3-41f6-ad30-907d2b882fde,,19563,0.0,06:17:03,20260704,69393,2320,1230174,19.389738082885742,-99.0585708618164,302.0,0.0,0.0,,,,1783147164,2026-07-04 00:39:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,4633da53-fa33-4962-84fa-fb35d2a4c572,,,,,,69390,2317,1240013,19.38969612121582,-99.0584716796875,301.0,0.0,0.0,,,,1783148292,2026-07-04 00:58:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,2bb61e30-df76-48c7-a16d-e7e2a3928b1c,,,,,,69389,2316,1240012,19.477619171142578,-99.064697265625,226.0,0.0,0.0,,,,1783149191,2026-07-04 01:13:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,31127f2d-bce6-4cf5-aa17-e4d88b96aa8c,,,,,,69388,2315,1240011,19.478010177612305,-99.06393432617188,698.0,0.0,0.0,,,,1783148716,2026-07-04 01:05:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,825bb739-d840-4cd7-9faa-39cea5fb6cfc,,,,,,69387,2314,1240010,19.478496551513672,-99.0636215209961,116.0,0.0,0.0,,,,1783149184,2026-07-04 01:13:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,c1ff35cf-4b5f-441c-97ea-6380431210d9,,19564,0.0,05:42:26,20260704,69386,2313,1240009,19.38967514038086,-99.05860900878906,294.0,0.0,0.0,,,,1783148864,2026-07-04 01:07:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,630d07d7-173c-4783-9f47-3dfc7b0122e0,,,,,,69385,2312,1240008,19.47808837890625,-99.06381225585938,658.0,0.0,0.0,,,,1783142246,2026-07-03 23:17:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,561dd01b-2916-46d0-8d67-c9396e962b31,,,,,,69383,2310,1240006,19.47784996032715,-99.06377410888672,662.0,0.0,0.0,,,,1783148197,2026-07-04 00:56:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-04T07:13:27Z,2026-07-04,20260704T071323Z,2e47b1c3-e64e-4f83-9856-690233f16c02,,,,,,69198,800,1320055,19.50704002380371,-99.1969223022461,282.0,0.0,0.0,,,,1783142086,2026-07-03 23:14:46-06:00,,
