_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-25T17:03:48Z,2026-08-25,20260825T170345Z,3fc00362-634c-4554-9d30-fe4dd893a305,,,,,,69379,2306,1240002,19.464998245239258,-99.05947875976562,323.0,0.0,0.0,,,,1787677409,2026-08-25 11:03:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T17:03:48Z,2026-08-25,20260825T170345Z,aba92db4-6727-4d21-b376-38559025078e,,19566,0.0,16:44:00,20260825,69378,2305,1240001,19.38750457763672,-99.08074188232422,303.0,38.0,136.8,,,,1787677415,2026-08-25 11:03:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T17:03:48Z,2026-08-25,20260825T170345Z,70596410-4c13-4e2c-baca-dd11e818f4b8,,19475,1.0,16:40:17,20260825,69377,2304,1230200,19.4930362701416,-99.1448745727539,102.0,0.0,0.0,,,,1787677415,2026-08-25 11:03:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T17:03:48Z,2026-08-25,20260825T170345Z,ae046a7e-7531-411d-aa51-3f284fc85aeb,,19562,1.0,16:12:33,20260825,69376,2303,1230199,19.38454246520996,-99.07646179199219,124.0,0.0,0.0,,,,1787677404,2026-08-25 11:03:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T17:03:48Z,2026-08-25,20260825T170345Z,6f5b76f5-58df-4452-853a-571f80a3caee,,19562,1.0,15:57:22,20260825,69375,2302,1230198,19.391117095947266,-99.04679870605469,138.0,0.0,0.0,,,,1787677411,2026-08-25 11:03:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T17:03:48Z,2026-08-25,20260825T170345Z,4b3947dc-47c3-419f-a76c-3d712934afe7,,19491,1.0,16:45:52,20260825,70014,1210,001A196,19.376508712768555,-99.17800903320312,167.0,0.0,0.0,,,,1787677406,2026-08-25 11:03:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T17:03:48Z,2026-08-25,20260825T170345Z,cd8cfadc-44c9-49f3-97bd-eb93a076cac7,,,,,,69382,2309,1240005,19.50724983215332,-99.19943237304688,182.0,0.0,0.0,,,,1787677410,2026-08-25 11:03:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T17:03:48Z,2026-08-25,20260825T170345Z,019aa936-79e5-4237-9e2a-126e6a59d1bb,,19473,0.0,16:47:53,20260825,69381,2308,1240004,19.468517303466797,-99.0842514038086,298.0,12.0,43.2,,,,1787677417,2026-08-25 11:03:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T17:03:48Z,2026-08-25,20260825T170345Z,e3154f33-e444-4ece-b883-304e9fd3a53e,,,,,,69380,2307,1240003,19.464744567871094,-99.05921173095703,314.0,0.0,0.0,,,,1787670215,2026-08-25 09:03:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T17:03:48Z,2026-08-25,20260825T170345Z,d23f4d42-994b-4b6b-b130-f526b3e81a39,,19563,0.0,15:52:40,20260825,69393,2320,1230174,19.402368545532227,-99.18689727783203,151.0,0.0,0.0,,,,1787677413,2026-08-25 11:03:33-06:00,,
