_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-15T04:51:05Z,2026-09-15,20260915T045101Z,35a99267-13c6-449b-8525-3e69ea255a01,,,,,,69379,2306,1240002,19.479429244995117,-99.06395721435547,334.0,0.0,0.0,,,,1789447849,2026-09-14 22:50:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-15T04:51:05Z,2026-09-15,20260915T045101Z,6c978036-3b55-41ca-8639-054ca389c6b3,,19563,0.0,04:34:17,20260915,69378,2305,1240001,19.38412094116211,-99.07603454589844,207.0,15.0,54.0,,,,1789447857,2026-09-14 22:50:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-15T04:51:05Z,2026-09-15,20260915T045101Z,a11b5e04-b53e-4db8-9b5a-0f446fbe15b4,,19471,1.0,03:57:34,20260915,69377,2304,1230200,19.46836280822754,-99.07162475585938,121.0,7.0,25.2,,,,1789447847,2026-09-14 22:50:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-15T04:51:05Z,2026-09-15,20260915T045101Z,c13fafc5-c1ff-4437-ad74-ae1b1e02987e,,19567,1.0,04:21:39,20260915,69376,2303,1230199,19.39803123474121,-99.12445068359375,882.0,0.0,0.0,,,,1789447846,2026-09-14 22:50:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-15T04:51:05Z,2026-09-15,20260915T045101Z,f7e6f4ea-e2cb-426c-9f53-08ef5c5bacb0,,19567,1.0,04:41:20,20260915,69375,2302,1230198,19.400081634521484,-99.1678237915039,164.0,41.0,147.6,,,,1789447853,2026-09-14 22:50:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-15T04:51:05Z,2026-09-15,20260915T045101Z,c2483685-6587-4dbd-9917-82c6c54143c0,,,,,,70014,1210,001A196,19.38575553894043,-99.04630279541016,899.0,23.0,82.8,,,,1789447854,2026-09-14 22:50:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-15T04:51:05Z,2026-09-15,20260915T045101Z,8ab7b224-fb04-45d7-b2b4-406392cab359,,19470,0.0,03:30:52,20260915,69382,2309,1240005,19.472354888916016,-99.07056427001953,132.0,41.0,147.6,,,,1789447857,2026-09-14 22:50:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-15T04:51:05Z,2026-09-15,20260915T045101Z,67a2f924-a9cd-4b4f-abbb-75beef77cea2,,19473,0.0,04:40:31,20260915,69381,2308,1240004,19.479379653930664,-99.06423950195312,157.0,0.0,0.0,,,,1789447849,2026-09-14 22:50:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-15T04:51:05Z,2026-09-15,20260915T045101Z,dd4aed86-c1a6-46be-9c62-1bf8b620967d,,19470,0.0,04:21:23,20260915,69380,2307,1240003,19.481800079345703,-99.10466003417969,293.0,0.0,0.0,,,,1789447860,2026-09-14 22:51:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-15T04:51:05Z,2026-09-15,20260915T045101Z,bb55a8ba-8dad-4f36-88fa-4055ad2e3fed,,19566,0.0,04:08:52,20260915,69393,2320,1230174,19.39448356628418,-99.1406478881836,277.0,22.0,79.2,,,,1789447847,2026-09-14 22:50:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-15T04:51:05Z,2026-09-15,20260915T045101Z,1e2c219f-605a-4f99-92fe-139873b5c167,,19567,1.0,03:45:45,20260915,69390,2317,1240013,19.396419525146484,-99.0552978515625,120.0,46.0,165.6,,,,1789447861,2026-09-14 22:51:01-06:00,,
