_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,53f36e27-b0cc-4564-92be-19d121ef1cc1,,,,,,69379,2306,1240002,19.479385375976562,-99.06396484375,0.0,0.0,0.0,,,,1781682141,2026-06-17 01:42:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,af19f8b3-3198-40fd-805f-e479bd712b5c,,19563,0.0,20:51:47,20260617,69378,2305,1240001,19.39662742614746,-99.09611511230469,276.0,8.0,28.8,,,,1781731376,2026-06-17 15:22:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,1709efab-eb5b-4014-a0fa-47a3b4031e84,,19474,0.0,21:07:16,20260617,69377,2304,1230200,19.49631118774414,-99.16050720214844,280.0,43.0,154.8,,,,1781731385,2026-06-17 15:23:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,d6b4966d-263b-43ba-ac63-9fedd4cd2b06,,19566,0.0,21:04:48,20260617,69376,2303,1230199,19.387664794921875,-99.07427215576172,298.0,0.0,0.0,,,,1781731388,2026-06-17 15:23:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,4e9160dc-c688-4355-950f-eabbdc23e633,,19564,0.0,20:49:31,20260617,69375,2302,1230198,19.396869659423828,-99.09829711914062,276.0,0.0,0.0,,,,1781731374,2026-06-17 15:22:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,b17dd576-30dc-41cc-b266-45d8311b3477,,19491,1.0,20:11:28,20260617,70014,1210,001A196,19.48686981201172,-99.12391662597656,364.0,43.0,154.8,,,,1781731373,2026-06-17 15:22:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,edf24eea-cb8d-4096-9f51-b5d372d675df,,19473,0.0,21:06:57,20260617,69382,2309,1240005,19.468095779418945,-99.08344268798828,296.0,51.0,183.6,,,,1781731381,2026-06-17 15:23:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,f0009bec-1b14-43e6-9148-3802e1ab587e,,,,,,69381,2308,1240004,19.507583618164062,-99.19932556152344,181.0,0.0,0.0,,,,1781731386,2026-06-17 15:23:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,76d36e80-63e3-4532-bfae-2ec9893585f2,,19473,0.0,20:57:57,20260617,69380,2307,1240003,19.483083724975586,-99.10821533203125,282.0,45.0,162.0,,,,1781731378,2026-06-17 15:22:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,fd3855aa-c57b-4c73-97b0-d72fcf775b2d,,,,,,69393,2320,1230174,19.389371871948242,-99.0582504272461,0.0,0.0,0.0,,,,1781731017,2026-06-17 15:16:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,2c9ceba9-cf73-48f8-9494-d0dd0de68fc1,,19562,1.0,20:39:36,20260617,69390,2317,1240013,19.39330291748047,-99.08946228027344,125.0,42.0,151.20000000000002,,,,1781731379,2026-06-17 15:22:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,123a848d-2ac3-47db-bebf-5b5214d6eb7d,,19471,1.0,21:18:04,20260617,69389,2316,1240012,19.50820541381836,-99.1912612915039,171.0,49.0,176.4,,,,1781731385,2026-06-17 15:23:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T21:23:20Z,2026-06-17,20260617T212316Z,1ad7ce26-9800-407b-8d27-9249c9b18199,,19472,1.0,21:03:17,20260617,69388,2315,1240011,19.480451583862305,-99.10145568847656,112.0,0.0,0.0,,,,1781731377,2026-06-17 15:22:57-06:00,,
