_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,53f36e27-b0cc-4564-92be-19d121ef1cc1,,,,,,69379,2306,1240002,19.479385375976562,-99.06396484375,0.0,0.0,0.0,,,,1781682141,2026-06-17 01:42:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,d6f96989-0b93-4712-9aea-5531baa878b1,,19563,0.0,15:25:18,20260619,69378,2305,1240001,19.384410858154297,-99.07573699951172,193.0,0.0,0.0,,,,1781883832,2026-06-19 09:43:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,f3edb455-6f22-4425-a92d-feac56bbb73e,,19474,0.0,15:43:25,20260619,69377,2304,1230200,19.485559463500977,-99.11973571777344,111.0,0.0,0.0,,,,1781883840,2026-06-19 09:44:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,8def0ea7-9a73-489d-ab47-d825c252d1c7,,19566,0.0,14:32:56,20260619,69376,2303,1230199,19.392688751220703,-99.17284393310547,196.0,25.0,90.0,,,,1781883840,2026-06-19 09:44:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,5d63b6bc-28dc-499a-9bcf-f61dacbf827b,,19563,0.0,14:36:15,20260619,69375,2302,1230198,19.405790328979492,-99.17787170410156,289.0,0.0,0.0,,,,1781883837,2026-06-19 09:43:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,3c529bdd-aec0-477b-9385-5723583a3b9b,,19491,1.0,14:43:38,20260619,70014,1210,001A196,19.44621467590332,-99.15320587158203,135.0,18.0,64.8,,,,1781883835,2026-06-19 09:43:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,2c5693ee-66b4-4af1-9e5b-5590954ed741,,19473,0.0,15:22:09,20260619,69382,2309,1240005,19.480546951293945,-99.10143280029297,293.0,10.0,36.0,,,,1781883840,2026-06-19 09:44:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,1d6974ec-e6e9-473e-9b87-700ae3a4c9af,,19470,0.0,15:36:15,20260619,69381,2308,1240004,19.480989456176758,-99.07644653320312,298.0,0.0,0.0,,,,1781883832,2026-06-19 09:43:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,10a686b9-5f7f-4f7b-ac7e-ccb69c7785ef,,19473,0.0,15:06:22,20260619,69380,2307,1240003,19.487234115600586,-99.12410736083984,290.0,4.0,14.4,,,,1781883827,2026-06-19 09:43:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,6a0d3ba4-136a-4ea9-9ba2-b63267bfe899,,,,,,69393,2320,1230174,19.396289825439453,-99.15864562988281,0.0,0.0,0.0,,,,1781883826,2026-06-19 09:43:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,d3cc4fe7-a43a-4d5f-979a-4810571fa8b5,,19567,1.0,15:33:31,20260619,69390,2317,1240013,19.403390884399414,-99.16928100585938,171.0,0.0,0.0,,,,1781883827,2026-06-19 09:43:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,8df54910-5361-4a43-b0b7-dfda4bd4165d,,19470,0.0,15:28:38,20260619,69389,2316,1240012,19.46782875061035,-99.08030700683594,190.0,0.0,0.0,,,,1781883837,2026-06-19 09:43:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,75886d6e-095e-488a-bae3-2da55296bdbe,,19472,1.0,15:30:58,20260619,69388,2315,1240011,19.482728958129883,-99.10694885253906,109.0,13.0,46.800000000000004,,,,1781883825,2026-06-19 09:43:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,d462fb63-39b3-457a-9795-7bcf1647d21d,,19471,1.0,15:05:02,20260619,69387,2314,1240010,19.48052978515625,-99.10187530517578,102.0,0.0,0.0,,,,1781883837,2026-06-19 09:43:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,8fc4bba6-5990-4030-88eb-99b01c7f23d0,,19563,0.0,15:07:40,20260619,69386,2313,1240009,19.39824867248535,-99.11906433105469,268.0,23.0,82.8,,,,1781883829,2026-06-19 09:43:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,ff6ecdba-3229-4d7c-b2ff-271d87dc6058,,19475,1.0,15:27:43,20260619,69385,2312,1240008,19.49475860595703,-99.15272521972656,103.0,23.0,82.8,,,,1781883839,2026-06-19 09:43:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,d7125295-837a-4c47-8b76-5a9354418c55,,,,,,69383,2310,1240006,19.479291915893555,-99.06376647949219,0.0,0.0,0.0,,,,1781769828,2026-06-18 02:03:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,bbb5c784-f5f4-4ca7-8df2-a59130e4c0b7,,19471,1.0,15:23:20,20260619,69198,800,1320055,19.493642807006836,-99.14753723144531,102.0,0.0,0.0,,,,1781883776,2026-06-19 09:42:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,771a55c1-d616-4ae0-9439-38691880756b,,19577,1.0,14:47:22,20260619,69886,801,1280065,19.443532943725586,-99.13951110839844,739.0,3.0,10.8,,,,1781883830,2026-06-19 09:43:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,8661a8ab-95fb-48cd-9cc9-61b5ea4c2155,,19577,1.0,13:56:37,20260619,69887,802,1280066,19.4235782623291,-99.17738342285156,954.0,47.0,169.20000000000002,,,,1781883146,2026-06-19 09:32:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,7f913980-ba2f-415d-920e-a703d831abae,,19576,0.0,15:04:05,20260619,69889,804,1280068,19.432201385498047,-99.1550064086914,219.0,15.0,54.0,,,,1781883834,2026-06-19 09:43:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,de6f5afa-dd90-465b-bd57-d40c99b10f43,,19577,1.0,15:41:40,20260619,69890,805,1280069,19.42576789855957,-99.19255828857422,989.0,32.0,115.2,,,,1781883836,2026-06-19 09:43:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,ca775586-4259-44a1-895e-74c7cff9d276,,19567,1.0,15:07:46,20260619,69392,2319,1230173,19.397165298461914,-99.10371398925781,976.0,15.0,54.0,,,,1781883788,2026-06-19 09:43:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,39f7af82-a458-452f-bed1-d7b33e733a4d,,,,,,69391,2318,1230172,19.390623092651367,-99.04703521728516,215.0,11.0,39.6,,,,1781883828,2026-06-19 09:43:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,ff3c7b99-1d56-411a-a226-31f019116ce2,,19579,1.0,15:00:01,20260619,69892,807,1280071,19.43229866027832,-99.15614318847656,654.0,23.0,82.8,,,,1781883839,2026-06-19 09:43:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,86851ef5-967a-408a-aca2-4c708264d5f1,,,,,,69893,808,1280072,19.508094787597656,-99.17227172851562,0.0,0.0,0.0,,,,1781866030,2026-06-19 04:47:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,c8250d26-ab46-48dd-b39b-1dea7441ad11,,19566,0.0,15:19:23,20260619,69398,2325,1230182,19.38995361328125,-99.0844497680664,305.0,44.0,158.4,,,,1781883827,2026-06-19 09:43:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,28a074e3-96c7-42aa-b548-a81590d145c2,,19563,0.0,14:49:05,20260619,69397,2324,1230180,19.39588737487793,-99.15478515625,273.0,2.0,7.2,,,,1781883831,2026-06-19 09:43:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,41f0d2c2-15ee-4ea5-9d76-027224bb4051,,19567,1.0,15:25:50,20260619,69395,2322,1230176,19.395832061767578,-99.1554183959961,941.0,18.0,64.8,,,,1781883836,2026-06-19 09:43:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,297d12e0-5bb2-452d-8dc2-58538efcfb95,,19577,1.0,14:32:42,20260619,69895,810,1280074,19.4816837310791,-99.11976623535156,184.0,0.0,0.0,,,,1781883839,2026-06-19 09:43:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,52f2a7b5-5048-4373-a715-d2bf0e806004,,19562,1.0,14:40:32,20260619,69394,2321,1230175,19.39267349243164,-99.04949951171875,120.0,48.0,172.8,,,,1781883839,2026-06-19 09:43:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,2679244f-1bb4-48ff-8b8b-90b76263faa3,,19576,0.0,15:32:13,20260619,69896,811,1280075,19.468461990356445,-99.1248779296875,201.0,0.0,0.0,,,,1781883832,2026-06-19 09:43:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T15:44:12Z,2026-06-19,20260619T154408Z,47beadcf-87d3-48e5-bf7a-11f9c9cb36ff,,19577,1.0,14:57:11,20260619,69897,812,1280076,19.433401107788086,-99.15385437011719,643.0,16.0,57.6,,,,1781883836,2026-06-19 09:43:56-06:00,,
