_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,1e750bc7-3c6a-49dc-83d5-b753dc85f0e3,,19473,0.0,13:36:09,20260817,69379,2306,1240002,19.47708511352539,-99.09288787841797,292.0,3.0,10.8,,,,1786974883,2026-08-17 07:54:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,6392ec89-4e88-45ae-b012-80b30d3ce63c,,19567,1.0,13:01:58,20260817,69378,2305,1240001,19.382604598999023,-99.06135559082031,100.0,0.0,0.0,,,,1786974882,2026-08-17 07:54:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,c3fa5ab3-fb86-454c-8f6b-87e4d323f000,,,,,,69377,2304,1230200,19.507143020629883,-99.19940185546875,154.0,0.0,0.0,,,,1786974884,2026-08-17 07:54:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,32908fe1-9fff-4507-af51-4b78947ea33d,,19563,0.0,13:15:16,20260817,69376,2303,1230199,19.397859573364258,-99.1287612915039,266.0,0.0,0.0,,,,1786974883,2026-08-17 07:54:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,8e4ba9a4-58ec-4613-aace-2d1b105d81cb,,19565,1.0,13:49:42,20260817,69375,2302,1230198,19.395231246948242,-99.1469955444336,947.0,5.0,18.0,,,,1786974868,2026-08-17 07:54:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,9b401764-bc43-4580-96a3-df212f9d24f9,,19492,0.0,12:40:56,20260817,70014,1210,001A196,19.35038948059082,-99.18658447265625,198.0,7.0,25.2,,,,1786974885,2026-08-17 07:54:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,b9797361-1daf-4ac3-a417-bc4050ab5e37,,19471,1.0,13:42:20,20260817,69382,2309,1240005,19.497493743896484,-99.16510772705078,102.0,0.0,0.0,,,,1786974873,2026-08-17 07:54:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,add0f1f3-979f-4e24-888c-9ff37cbeb795,,,,,,69381,2308,1240004,19.467432022094727,-99.06218719482422,313.0,0.0,0.0,,,,1786974886,2026-08-17 07:54:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,73a9ff72-ac84-4216-9ff3-2db8b40c84e3,,19473,0.0,13:46:04,20260817,69380,2307,1240003,19.477628707885742,-99.07836151123047,199.0,44.0,158.4,,,,1786974878,2026-08-17 07:54:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,f53e9786-6961-4ad4-8b12-42b1d41fef03,,19562,1.0,13:41:34,20260817,69393,2320,1230174,19.403547286987305,-99.1695556640625,774.0,0.0,0.0,,,,1786974877,2026-08-17 07:54:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,5c118773-5985-4bd2-ad72-d9248595172e,,,,,,69390,2317,1240013,19.38998031616211,-99.05892944335938,300.0,0.0,0.0,,,,1786970563,2026-08-17 06:42:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,cfe13e6d-b580-4785-ac79-6de0634a69c6,,19470,0.0,13:12:40,20260817,69389,2316,1240012,19.490617752075195,-99.13294219970703,292.0,12.0,43.2,,,,1786974875,2026-08-17 07:54:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,f580fb25-e0ec-4005-92de-1f5b15e5c001,,,,,,69388,2315,1240011,19.479516983032227,-99.06377410888672,341.0,0.0,0.0,,,,1786973894,2026-08-17 07:38:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,41ee2b83-6f33-4ba1-93fb-75303af3ebf6,,19475,1.0,13:31:58,20260817,69387,2314,1240010,19.49257469177246,-99.14250183105469,102.0,22.0,79.2,,,,1786974874,2026-08-17 07:54:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,57228585-eefa-4dc6-b0c8-dd5ccc8a07e8,,19563,0.0,12:44:23,20260817,69386,2313,1240009,19.407878875732422,-99.18389129638672,289.0,0.0,0.0,,,,1786974878,2026-08-17 07:54:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,7eda9f6b-b1d7-4121-badf-0702337af6c0,,19474,0.0,13:34:05,20260817,69385,2312,1240008,19.50190544128418,-99.1775131225586,296.0,46.0,165.6,,,,1786974884,2026-08-17 07:54:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:54:54Z,2026-08-17,20260817T135449Z,ee700883-64ca-4b69-8c6f-c51c698b52d6,,19475,1.0,13:45:31,20260817,69383,2310,1240006,19.500150680541992,-99.17431640625,119.0,48.0,172.8,,,,1786974873,2026-08-17 07:54:33-06:00,,
