_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-13T17:24:11Z,2026-07-13,20260713T172406Z,a0a898ac-baee-4b2a-85cc-45f94f7506a3,,19472,1.0,17:20:39,20260713,69379,2306,1240002,19.486629486083984,-99.1230239868164,122.0,7.0,25.2,,,,1783963433,2026-07-13 11:23:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T17:24:11Z,2026-07-13,20260713T172406Z,488f1009-97c5-4d75-83f5-d3a45f6b7320,,19562,1.0,16:21:41,20260713,69378,2305,1240001,19.391389846801758,-99.04724884033203,120.0,0.0,0.0,,,,1783963439,2026-07-13 11:23:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T17:24:11Z,2026-07-13,20260713T172406Z,87f16e30-e0b1-4319-bb84-9ad9c45bcbb4,,,,,,69377,2304,1230200,19.51125144958496,-99.1983642578125,196.0,30.0,108.0,,,,1783963436,2026-07-13 11:23:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T17:24:11Z,2026-07-13,20260713T172406Z,a5c5962e-ac94-4d7a-a3ee-8e97bdfcf05e,,19562,1.0,16:42:47,20260713,69376,2303,1230199,19.392866134643555,-99.08888244628906,126.0,50.0,180.0,,,,1783963422,2026-07-13 11:23:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T17:24:11Z,2026-07-13,20260713T172406Z,626f77f4-8532-4629-9d99-6c1f9bc3f8dd,,19562,1.0,17:07:43,20260713,69375,2302,1230198,19.395830154418945,-99.15520477294922,937.0,24.0,86.4,,,,1783963427,2026-07-13 11:23:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T17:24:11Z,2026-07-13,20260713T172406Z,07848eb2-bfe9-4ef1-bbb8-1e248a9c6e38,,,,,,70014,1210,001A196,19.498598098754883,-99.11956024169922,201.0,0.0,0.0,,,,1783963431,2026-07-13 11:23:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T17:24:11Z,2026-07-13,20260713T172406Z,41af38cb-c06e-471d-baf0-06d8e4081424,,19471,1.0,16:46:43,20260713,69382,2309,1240005,19.482751846313477,-99.1070556640625,106.0,0.0,0.0,,,,1783963432,2026-07-13 11:23:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T17:24:11Z,2026-07-13,20260713T172406Z,a8583b33-07d3-47da-b6ca-8bf7e07d1c44,,20212,1.0,17:19:04,20260713,69381,2308,1240004,19.333415985107422,-99.11312866210938,390.0,46.0,165.6,,,,1783963430,2026-07-13 11:23:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T17:24:11Z,2026-07-13,20260713T172406Z,dfcb915f-6b37-4d61-82fe-69ad28ff3a8d,,19472,1.0,17:22:18,20260713,69380,2307,1240003,19.491302490234375,-99.13534545898438,284.0,0.0,0.0,,,,1783963428,2026-07-13 11:23:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T17:24:11Z,2026-07-13,20260713T172406Z,721dd0af-c55a-4854-b417-73e9f4214d75,,19567,1.0,16:36:14,20260713,69393,2320,1230174,19.384052276611328,-99.07006072998047,100.0,36.0,129.6,,,,1783963437,2026-07-13 11:23:57-06:00,,
