_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,4e88bac5-447b-4ee5-b688-18639f76f9c1,,19471,1.0,04:04:38,20260905,69379,2306,1240002,19.493881225585938,-99.14862060546875,102.0,26.0,93.60000000000001,,,,1788582178,2026-09-04 22:22:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,15bae874-d14b-4034-823c-e51f6d174c57,,19567,1.0,03:35:35,20260905,69378,2305,1240001,19.39107322692871,-99.0863037109375,124.0,19.0,68.4,,,,1788582167,2026-09-04 22:22:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,df515e01-5d37-4492-a14c-45fe01853f21,,19470,0.0,03:26:12,20260905,69377,2304,1230200,19.51152229309082,-99.19825744628906,229.0,0.0,0.0,,,,1788582169,2026-09-04 22:22:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,8f7c95aa-df1d-409b-875d-70b0a15f9753,,19563,0.0,03:32:32,20260905,69376,2303,1230199,19.395212173461914,-99.14578247070312,279.0,0.0,0.0,,,,1788582169,2026-09-04 22:22:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,006c6dd9-52e4-412a-acc9-525d2c6784e2,,19562,1.0,03:28:38,20260905,69375,2302,1230198,19.389236450195312,-99.05975341796875,930.0,6.0,21.6,,,,1788582174,2026-09-04 22:22:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,80853d9c-cbc8-410c-a389-ccfeddeab183,,20015,1.0,03:23:32,20260905,70014,1210,001A196,19.393936157226562,-99.05899047851562,940.0,0.0,0.0,,,,1788582167,2026-09-04 22:22:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,59f0b9ce-8f02-4af6-abbb-20925b5ffc30,,,,,,69382,2309,1240005,19.478193283081055,-99.06389617919922,667.0,0.0,0.0,,,,1788580838,2026-09-04 22:00:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,fa4adf90-d7f1-4924-9cac-37a12dd891a0,,19473,0.0,04:20:19,20260905,69381,2308,1240004,19.47099494934082,-99.06653594970703,316.0,21.0,75.60000000000001,,,,1788582170,2026-09-04 22:22:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,55594c57-bfbd-4c28-a149-07e814d6d837,,,,,,69380,2307,1240003,19.479307174682617,-99.06419372558594,156.0,17.0,61.2,,,,1788582176,2026-09-04 22:22:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,f219a2e8-7c6f-40cb-9407-963ed1e86c79,,19563,0.0,03:50:37,20260905,69393,2320,1230174,19.396974563598633,-99.10059356689453,271.0,26.0,93.60000000000001,,,,1788582181,2026-09-04 22:23:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,298f9d3b-aca1-4764-a2c6-c3e45a51e3ec,,,,,,69390,2317,1240013,19.39131736755371,-99.047119140625,120.0,35.0,126.0,,,,1788582176,2026-09-04 22:22:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,59967e39-7eb6-4f3b-81a6-fb3f1d399293,,19470,0.0,03:40:28,20260905,69389,2316,1240012,19.492063522338867,-99.13931274414062,279.0,0.0,0.0,,,,1788582174,2026-09-04 22:22:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,a95214d3-354e-4c41-a89a-c94bd6edcc0b,,19470,0.0,03:35:51,20260905,69388,2315,1240011,19.49503517150879,-99.15338134765625,283.0,0.0,0.0,,,,1788582169,2026-09-04 22:22:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,c5ced81e-15e9-406f-ba3d-89a4e06f2b09,,,,,,69387,2314,1240010,19.488759994506836,-99.12802124023438,291.0,10.0,36.0,,,,1788582173,2026-09-04 22:22:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,9d556e9b-4c7a-4b6b-88dc-5252e3e08269,,19567,1.0,03:27:00,20260905,69386,2313,1240009,19.385440826416016,-99.06038665771484,9.0,8.0,28.8,,,,1788582170,2026-09-04 22:22:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,e1f8886b-48ad-4614-90ef-7f36c9c2d6bf,,19470,0.0,03:58:05,20260905,69385,2312,1240008,19.478971481323242,-99.09741973876953,294.0,0.0,0.0,,,,1788582178,2026-09-04 22:22:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,00f2587f-637d-46a6-a8e6-67e41a7c6f6c,,19471,1.0,04:04:02,20260905,69383,2310,1240006,19.493541717529297,-99.14713287353516,101.0,33.0,118.8,,,,1788582172,2026-09-04 22:22:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,3d5c70be-9961-4d3f-aa0f-54bcf66c2445,,,,,,69198,800,1320055,19.507213592529297,-99.19947052001953,156.0,0.0,0.0,,,,1788582175,2026-09-04 22:22:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,4d6b0b9c-6410-426e-8eaf-5827d03ec170,,19577,1.0,03:38:17,20260905,69886,801,1280065,19.461271286010742,-99.1275863647461,196.0,0.0,0.0,,,,1788582179,2026-09-04 22:22:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,de56d185-7251-4c56-8bb7-ddc72d763667,,19577,1.0,03:57:24,20260905,69887,802,1280066,19.432676315307617,-99.15557098388672,638.0,0.0,0.0,,,,1788582165,2026-09-04 22:22:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,ad55d51f-6dbe-41a5-b462-5ae0aafad2e4,,19576,0.0,03:47:49,20260905,69889,804,1280068,19.433242797851562,-99.15487670898438,229.0,0.0,0.0,,,,1788582163,2026-09-04 22:22:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,46488a07-c0ba-4d5c-a174-d47a73d5ac4a,,19576,0.0,04:04:02,20260905,69890,805,1280069,19.451068878173828,-99.13262939453125,217.0,14.0,50.4,,,,1788582172,2026-09-04 22:22:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,65ad8b6e-792b-40b8-8798-be8a8ba893ad,,19563,0.0,03:16:45,20260905,69392,2319,1230173,19.403549194335938,-99.17061614990234,268.0,0.0,0.0,,,,1788582167,2026-09-04 22:22:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,67de072d-e3fa-4aa5-b9d5-c0691c54e14b,,,,,,69891,806,1280070,19.493288040161133,-99.1210708618164,322.0,0.0,0.0,,,,1788582164,2026-09-04 22:22:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,57b056e2-aeed-4a98-aee2-56f4b0ca8072,,19563,0.0,04:12:41,20260905,69391,2318,1230172,19.383541107177734,-99.06591796875,281.0,9.0,32.4,,,,1788582164,2026-09-04 22:22:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,c3afc4f6-607c-47cd-8503-6332491f3ce3,,19576,0.0,03:45:43,20260905,69892,807,1280071,19.43109703063965,-99.15930938720703,232.0,0.0,0.0,,,,1788582173,2026-09-04 22:22:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,875d97b7-5037-446e-ac15-2fa7eb92145c,,19578,0.0,04:07:45,20260905,69893,808,1280072,19.457605361938477,-99.1290283203125,201.0,0.0,0.0,,,,1788582169,2026-09-04 22:22:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-05T04:23:07Z,2026-09-05,20260905T042303Z,f53e7206-df57-4fb5-9061-31e9239d835d,,19577,1.0,03:45:21,20260905,69894,809,1280073,19.4505558013916,-99.1327133178711,367.0,0.0,0.0,,,,1788582166,2026-09-04 22:22:46-06:00,,
