_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,37789dd9-b2ce-4684-8b5d-912f7eb0783b,,19471,1.0,19:16:50,20260611,69379,2306,1240002,19.482770919799805,-99.11420440673828,143.0,23.0,82.8,,,,1781207218,2026-06-11 13:46:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,3a5479c3-7908-4a75-ae27-42d37b0f7769,,19562,1.0,18:44:38,20260611,69378,2305,1240001,19.39336585998535,-99.0484848022461,121.0,46.0,165.6,,,,1781207229,2026-06-11 13:47:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,4d09eaa9-b7e0-4fe5-8883-60da22182e33,,19474,0.0,19:31:02,20260611,69377,2304,1230200,19.498781204223633,-99.17073059082031,286.0,49.0,176.4,,,,1781207226,2026-06-11 13:47:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,9daef89b-4eb3-4927-99f2-2a9014b1cf54,,19562,1.0,18:50:45,20260611,69376,2303,1230199,19.387754440307617,-99.05998992919922,940.0,23.0,82.8,,,,1781207226,2026-06-11 13:47:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,312ccadf-a65f-48f8-8c51-e45313cf0808,,19563,0.0,19:44:25,20260611,69375,2302,1230198,19.38543128967285,-99.05174255371094,209.0,0.0,0.0,,,,1781207226,2026-06-11 13:47:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,d2887406-d6bb-4751-990b-40cb4ae7de0d,,,,,,70014,1210,001A196,19.498031616210938,-99.11947631835938,0.0,0.0,0.0,,,,1781202992,2026-06-11 12:36:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,612763f7-8a68-4952-a5b5-6ed00d2b1fe7,,19474,0.0,19:24:43,20260611,69382,2309,1240005,19.507612228393555,-99.19104766845703,352.0,51.0,183.6,,,,1781207224,2026-06-11 13:47:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,f4555c78-2409-4bd7-afd5-64d1e1ec8bc1,,19471,1.0,19:06:05,20260611,69381,2308,1240004,19.482181549072266,-99.10586547851562,104.0,30.0,108.0,,,,1781207219,2026-06-11 13:46:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,b305a504-5ebb-4ffa-bb79-30bb0d8a69f0,,,,,,69380,2307,1240003,19.478328704833984,-99.06484985351562,135.0,0.0,0.0,,,,1781199135,2026-06-11 11:32:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,5c025d15-47ca-461e-867a-94500598feec,,19566,0.0,18:44:58,20260611,69393,2320,1230174,19.393798828125,-99.17252349853516,195.0,10.0,36.0,,,,1781207220,2026-06-11 13:47:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,c0eb5831-2dd2-4e66-9b7d-aa8efd1dbba2,,19564,0.0,18:55:36,20260611,69390,2317,1240013,19.395931243896484,-99.15585327148438,272.0,0.0,0.0,,,,1781207224,2026-06-11 13:47:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,899f82ef-a9be-4cf6-a8c1-8c04d3a8884e,,19474,0.0,19:39:15,20260611,69389,2316,1240012,19.488500595092773,-99.11599731445312,289.0,7.0,25.2,,,,1781207222,2026-06-11 13:47:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,2a42ed29-c16a-4471-b018-d45ab5635f48,,19471,1.0,19:02:11,20260611,69388,2315,1240011,19.46875762939453,-99.08484649658203,128.0,12.0,43.2,,,,1781207227,2026-06-11 13:47:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,26ad7606-7c57-4d2e-9bbe-40378ca2c95a,,19470,0.0,19:26:56,20260611,69387,2314,1240010,19.480392456054688,-99.10099792480469,293.0,14.0,50.4,,,,1781207217,2026-06-11 13:46:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,60595df6-5d02-4342-9c81-f446b8d05da6,,19562,1.0,19:28:00,20260611,69386,2313,1240009,19.395130157470703,-99.145751953125,974.0,40.0,144.0,,,,1781207224,2026-06-11 13:47:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,d9151959-dc17-4c4e-9249-81ca0020870e,,19472,1.0,19:43:24,20260611,69385,2312,1240008,19.485387802124023,-99.11962127685547,108.0,16.0,57.6,,,,1781207227,2026-06-11 13:47:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,8317db39-af28-4450-820f-ce19dcfb1fa2,,,,,,69383,2310,1240006,19.4793758392334,-99.06380462646484,336.0,0.0,0.0,,,,1781156797,2026-06-10 23:46:37-06:00,,
