_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,a785d106-3021-4a5a-8a71-6609c62d9d74,,19473,0.0,18:02:18,20260811,69379,2306,1240002,19.480899810791016,-99.07640838623047,284.0,0.0,0.0,,,,1786471790,2026-08-11 12:09:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,d0272e81-64e1-4e7f-bd77-d9808fccdd47,,,,,,69378,2305,1240001,19.391212463378906,-99.0477066040039,118.0,0.0,0.0,,,,1786471784,2026-08-11 12:09:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,1d5d9adf-ebca-41ce-96aa-267cec799977,,19471,1.0,17:26:23,20260811,69377,2304,1230200,19.483793258666992,-99.11194610595703,971.0,24.0,86.4,,,,1786471787,2026-08-11 12:09:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,b25ebd88-0346-43c7-bb6f-9c2923a49484,,19562,1.0,17:59:24,20260811,69376,2303,1230199,19.40410804748535,-99.17303466796875,108.0,33.0,118.8,,,,1786471781,2026-08-11 12:09:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,ad5bdab1-eed9-4228-ae51-55689dfd16fe,,19563,0.0,17:37:48,20260811,69375,2302,1230198,19.389301300048828,-99.0581283569336,126.0,0.0,0.0,,,,1786471777,2026-08-11 12:09:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,15c8bb0d-c1e9-4465-94f4-7a422cb86b59,,19492,0.0,17:26:01,20260811,70014,1210,001A196,19.422067642211914,-99.16336822509766,155.0,43.0,154.8,,,,1786471783,2026-08-11 12:09:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,5d1802df-bc07-4645-9352-3df3eaa83269,,19471,1.0,17:15:05,20260811,69382,2309,1240005,19.467008590698242,-99.07981872558594,103.0,45.0,162.0,,,,1786471785,2026-08-11 12:09:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,52956924-77e9-432a-9976-c0f3deaabdda,,19471,1.0,17:24:57,20260811,69381,2308,1240004,19.480295181274414,-99.10126495361328,114.0,0.0,0.0,,,,1786471779,2026-08-11 12:09:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,84a59421-fd49-43d0-b200-6148bf359e32,,,,,,69380,2307,1240003,19.46479606628418,-99.05924987792969,305.0,0.0,0.0,,,,1786466856,2026-08-11 10:47:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,2d73fd83-2c97-41ca-a111-21b1487c36b2,,19562,1.0,17:26:40,20260811,69393,2320,1230174,19.3983097076416,-99.11323547363281,872.0,9.0,32.4,,,,1786471792,2026-08-11 12:09:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,e88ab78b-65fe-4cf1-890e-70c36c7368c1,,19475,1.0,17:55:33,20260811,69389,2316,1240012,19.496753692626953,-99.1617660522461,103.0,47.0,169.20000000000002,,,,1786471792,2026-08-11 12:09:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,4dd4cea0-71a2-496b-846b-4a68341f7bcc,,19472,1.0,17:35:55,20260811,69388,2315,1240011,19.46762466430664,-99.06256103515625,133.0,0.0,0.0,,,,1786471778,2026-08-11 12:09:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,0ab2fe5c-bb39-4416-ae15-68718a301975,,19470,0.0,17:56:15,20260811,69387,2314,1240010,19.467723846435547,-99.08028411865234,189.0,0.0,0.0,,,,1786471789,2026-08-11 12:09:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,413d7db1-afb6-4ebe-814b-edae96270ceb,,19563,0.0,17:25:07,20260811,69386,2313,1240009,19.395200729370117,-99.14585876464844,278.0,0.0,0.0,,,,1786471793,2026-08-11 12:09:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,3749a036-fed2-4cb8-b870-0a8ccdf97d4b,,19475,1.0,17:54:41,20260811,69385,2312,1240008,19.49679183959961,-99.16188049316406,103.0,48.0,172.8,,,,1786471785,2026-08-11 12:09:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,2d16e70f-0ada-45c9-a2df-8478955ce988,,19474,0.0,17:58:42,20260811,69383,2310,1240006,19.487220764160156,-99.1179428100586,198.0,9.0,32.4,,,,1786471785,2026-08-11 12:09:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,868c1eef-4c0d-4ee5-9e25-9989226bcdea,,19471,1.0,17:15:23,20260811,69198,800,1320055,19.46875762939453,-99.08486938476562,130.0,46.0,165.6,,,,1786471778,2026-08-11 12:09:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,5833ae7a-eb4c-4d68-81e6-c0e6b01938e9,,19577,1.0,17:38:36,20260811,69886,801,1280065,19.43126678466797,-99.15840911865234,474.0,0.0,0.0,,,,1786471785,2026-08-11 12:09:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,7c23207f-ad29-4ec3-8606-3bc415ba3be5,,,,,,69887,802,1280066,19.492658615112305,-99.12056732177734,325.0,0.0,0.0,,,,1786471786,2026-08-11 12:09:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,d8f0ca15-10d0-448c-a980-0d4c2bc255dc,,19577,1.0,17:14:46,20260811,69889,804,1280068,19.474637985229492,-99.12255859375,193.0,34.0,122.4,,,,1786471783,2026-08-11 12:09:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,a45d204a-ddcd-4f69-bbca-2460ac6974e2,,,,,,69890,805,1280069,19.492393493652344,-99.12041473388672,325.0,0.0,0.0,,,,1786471780,2026-08-11 12:09:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,fad80943-859f-44b9-871a-2c41cb5d5021,,19562,1.0,16:37:26,20260811,69392,2319,1230173,19.398040771484375,-99.12403106689453,885.0,0.0,0.0,,,,1786471791,2026-08-11 12:09:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,bda2a6cb-de32-4459-a9bf-264e02095f3e,,19567,1.0,18:03:48,20260811,69391,2318,1230172,19.397974014282227,-99.17105102539062,168.0,0.0,0.0,,,,1786471790,2026-08-11 12:09:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,3a7c60d4-678b-4fed-8f4c-028c3a539f9b,,,,,,69892,807,1280071,19.42711639404297,-99.20011138916016,278.0,0.0,0.0,,,,1786471784,2026-08-11 12:09:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,e3756652-a288-4740-a393-ad5841d6043b,,19579,1.0,18:04:08,20260811,69893,808,1280072,19.424697875976562,-99.18560028076172,100.0,0.0,0.0,,,,1786471780,2026-08-11 12:09:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,b85e019e-0ee0-4af6-82c0-20f30866a277,,19578,0.0,17:51:41,20260811,69894,809,1280073,19.49213409423828,-99.12016296386719,324.0,0.0,0.0,,,,1786471786,2026-08-11 12:09:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,804b23ec-df67-4bec-8c0a-1bcd360c471b,,19563,0.0,17:05:16,20260811,69398,2325,1230182,19.400859832763672,-99.16799926757812,347.0,39.0,140.4,,,,1786471789,2026-08-11 12:09:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,01322257-f15f-4c06-b10d-226ccfe7b999,,19564,0.0,17:24:58,20260811,69397,2324,1230180,19.39573860168457,-99.1530532836914,274.0,37.0,133.20000000000002,,,,1786471783,2026-08-11 12:09:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,7537d39b-0ca7-448b-9493-990023ec88de,,19562,1.0,17:13:49,20260811,69395,2322,1230176,19.389095306396484,-99.0597915649414,870.0,0.0,0.0,,,,1786471785,2026-08-11 12:09:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,05d307f1-b805-4d78-a138-ce7f8f3ace1e,,,,,,69895,810,1280074,19.50785255432129,-99.17174530029297,0.0,0.0,0.0,,,,1786449506,2026-08-11 05:58:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,e985bb5e-3109-4648-88fb-2403bc29054c,,,,,,69394,2321,1230175,19.396976470947266,-99.16405487060547,282.0,0.0,0.0,,,,1786471788,2026-08-11 12:09:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,3796a481-4b30-448e-ba60-1f760683648d,,19576,0.0,17:36:07,20260811,69896,811,1280075,19.44190216064453,-99.1418685913086,226.0,23.0,82.8,,,,1786471789,2026-08-11 12:09:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,ed11b99e-6f9d-4ce0-bc5b-2b98c2a2bcb7,,,,,,69897,812,1280076,19.488252639770508,-99.11509704589844,288.0,42.0,151.20000000000002,,,,1786471780,2026-08-11 12:09:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T18:09:58Z,2026-08-11,20260811T180940Z,84d73227-780c-49ee-a12f-7504b1ddf828,,,,,,69898,813,1280077,19.427074432373047,-99.19983673095703,278.0,0.0,0.0,,,,1786471789,2026-08-11 12:09:49-06:00,,
