_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-10T16:10:50Z,2026-06-10,20260610T161039Z,296c4c40-96e0-4713-b1e1-ed8ec06a3c67,,19470,0.0,15:47:32,20260610,69379,2306,1240002,19.482938766479492,-99.10742950439453,283.0,26.0,93.60000000000001,,,,1781107838,2026-06-10 10:10:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T16:10:50Z,2026-06-10,20260610T161039Z,ffe7f22c-066c-4698-ab7e-b4be2f5510e0,,,,,,69378,2305,1240001,19.398330688476562,-99.11688232421875,267.0,0.0,0.0,,,,1781107832,2026-06-10 10:10:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T16:10:50Z,2026-06-10,20260610T161039Z,7381eb5e-e69f-479f-9eca-4398c0c9c8c7,,19474,0.0,15:42:51,20260610,69377,2304,1230200,19.516202926635742,-99.19400024414062,341.0,4.0,14.4,,,,1781107828,2026-06-10 10:10:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T16:10:50Z,2026-06-10,20260610T161039Z,56d7ebcd-e6a6-4edd-84d4-9528b9ed29c5,,19563,0.0,15:52:28,20260610,69376,2303,1230199,19.387327194213867,-99.07366943359375,298.0,0.0,0.0,,,,1781107833,2026-06-10 10:10:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T16:10:50Z,2026-06-10,20260610T161039Z,8839c6c1-e51a-40b8-99c1-9def8e259f34,,19566,0.0,15:20:46,20260610,69375,2302,1230198,19.39565086364746,-99.15142822265625,273.0,13.0,46.800000000000004,,,,1781107843,2026-06-10 10:10:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T16:10:50Z,2026-06-10,20260610T161039Z,307a1ea2-a8ac-40b1-a2d4-aa100fd6c48a,,,,,,70014,1210,001A196,19.498008728027344,-99.11941528320312,0.0,0.0,0.0,,,,1781101032,2026-06-10 08:17:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T16:10:50Z,2026-06-10,20260610T161039Z,fa815949-b3ea-4819-9487-827596fc0869,,19475,1.0,16:08:52,20260610,69382,2309,1240005,19.511226654052734,-99.19831848144531,185.0,0.0,0.0,,,,1781107837,2026-06-10 10:10:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T16:10:50Z,2026-06-10,20260610T161039Z,7184ded1-01a8-4426-9421-bee6f89cb285,,19470,0.0,15:37:01,20260610,69381,2308,1240004,19.488725662231445,-99.11674499511719,289.0,0.0,0.0,,,,1781107839,2026-06-10 10:10:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T16:10:50Z,2026-06-10,20260610T161039Z,60df3dd3-ba9c-467a-932e-0114e1e4559d,,19471,1.0,15:59:44,20260610,69380,2307,1240003,19.500343322753906,-99.17462921142578,119.0,44.0,158.4,,,,1781107841,2026-06-10 10:10:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T16:10:50Z,2026-06-10,20260610T161039Z,be05a621-7601-4900-8034-cabfd48c6dac,,19562,1.0,15:55:50,20260610,69393,2320,1230174,19.39655113220215,-99.16242980957031,103.0,38.0,136.8,,,,1781107838,2026-06-10 10:10:38-06:00,,
