_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,bcdedc4e-fe00-4306-ab21-98845627d82a,,20211,0.0,03:26:29,20260912,69379,2306,1240002,19.324026107788086,-99.11402893066406,180.0,0.0,0.0,,,,1789187466,2026-09-11 22:31:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,57ef1cd0-f6be-4cb2-aeb1-b0b04b2276c8,,19562,1.0,04:20:18,20260912,69378,2305,1240001,19.40117835998535,-99.16809844970703,167.0,0.0,0.0,,,,1789187466,2026-09-11 22:31:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,5a68b326-3c59-4e74-9369-0af985927eae,,19471,1.0,04:13:04,20260912,69377,2304,1230200,19.496540069580078,-99.16093444824219,104.0,34.0,122.4,,,,1789187470,2026-09-11 22:31:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,13eb81a4-bc9c-4f6d-bf8b-91770a6fb307,,19562,1.0,03:58:06,20260912,69376,2303,1230199,19.398305892944336,-99.11323547363281,887.0,11.0,39.6,,,,1789187475,2026-09-11 22:31:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,8eee82de-2fb9-47d4-8ec5-a0924ab923ec,,19566,0.0,03:22:29,20260912,69375,2302,1230198,19.38811492919922,-99.1743392944336,196.0,20.0,72.0,,,,1789187462,2026-09-11 22:31:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,29c04e26-43bf-4e19-aff6-598a63da35da,,20015,1.0,03:47:31,20260912,70014,1210,001A196,19.39227867126465,-99.08800506591797,125.0,0.0,0.0,,,,1789187473,2026-09-11 22:31:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,7f815dd7-5264-4893-9a24-727d0d0a3cdb,,,,,,69382,2309,1240005,19.472410202026367,-99.07057189941406,128.0,37.0,133.20000000000002,,,,1789187465,2026-09-11 22:31:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,3d63ed38-5686-43ff-a29e-60bfa684b84a,,19473,0.0,03:50:40,20260912,69381,2308,1240004,19.477977752685547,-99.06373596191406,676.0,0.0,0.0,,,,1789185748,2026-09-11 22:02:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,40ec33e9-bf98-4d52-9db1-d9c2a2d7a45d,,19472,1.0,03:52:03,20260912,69380,2307,1240003,19.46701431274414,-99.06185913085938,133.0,0.0,0.0,,,,1789187473,2026-09-11 22:31:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,eb4ebc54-31de-458b-8020-6222d94dfdea,,,,,,69393,2320,1230174,19.395004272460938,-99.14872741699219,0.0,0.0,0.0,,,,1789187474,2026-09-11 22:31:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,58690c59-72c5-4bdd-988e-738444d3c42f,,19567,1.0,03:35:45,20260912,69390,2317,1240013,19.385395050048828,-99.0604019165039,820.0,0.0,0.0,,,,1789187468,2026-09-11 22:31:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,c5f90463-7c4c-49fc-be39-f1e778b9fc99,,19474,0.0,04:29:48,20260912,69389,2316,1240012,19.485755920410156,-99.1202621459961,287.0,26.0,93.60000000000001,,,,1789187464,2026-09-11 22:31:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,4aa25f36-c180-47a8-9c12-a3c9b0cb772d,,,,,,69388,2315,1240011,19.474546432495117,-99.06997680664062,321.0,28.0,100.8,,,,1789187465,2026-09-11 22:31:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,146ebc33-9d8d-4809-a1c7-a721d52e5cee,,19471,1.0,04:00:26,20260912,69387,2314,1240010,19.48665428161621,-99.12265014648438,115.0,4.0,14.4,,,,1789187464,2026-09-11 22:31:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,c79f6729-d85c-43fd-887e-49dc1a6b0592,,19566,0.0,04:11:07,20260912,69386,2313,1240009,19.387847900390625,-99.07462310791016,298.0,0.0,0.0,,,,1789187465,2026-09-11 22:31:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,ddc9374e-a4a2-4490-be10-debb1364271e,,19474,0.0,04:23:53,20260912,69385,2312,1240008,19.491268157958984,-99.13569641113281,283.0,29.0,104.4,,,,1789187468,2026-09-11 22:31:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,8f917403-32d2-43c4-bc9a-cbb562774424,,19471,1.0,03:28:03,20260912,69383,2310,1240006,19.473703384399414,-99.0692138671875,134.0,15.0,54.0,,,,1789187465,2026-09-11 22:31:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,e1a14333-7e8f-48fb-b5f4-e84629368b86,,19470,0.0,03:52:37,20260912,69198,800,1320055,19.48177146911621,-99.10457611083984,293.0,0.0,0.0,,,,1789187477,2026-09-11 22:31:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-12T04:31:24Z,2026-09-12,20260912T043120Z,15fe8dd9-51f4-4c74-a8bd-d4ebca4b2311,,21343,1.0,03:59:15,20260912,69886,801,1280065,19.48804473876953,-99.1146469116211,288.0,0.0,0.0,,,,1789187468,2026-09-11 22:31:08-06:00,,
