_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-08T00:27:21Z,2026-09-08,20260908T002717Z,a947dc12-eb90-4a2f-a0a8-df752108b454,,19473,0.0,00:11:26,20260908,69379,2306,1240002,19.467422485351562,-99.0803451538086,191.0,0.0,0.0,,,,1788827220,2026-09-07 18:27:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T00:27:21Z,2026-09-08,20260908T002717Z,6b11d506-c306-4bfc-beaf-994902973b24,,19567,1.0,23:23:34,20260907,69378,2305,1240001,19.397254943847656,-99.0567855834961,118.0,30.0,108.0,,,,1788827222,2026-09-07 18:27:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T00:27:21Z,2026-09-08,20260908T002717Z,c2c8462a-4ba9-4ae1-8597-29d0aabb0a4f,,,,,,69377,2304,1230200,19.478151321411133,-99.06356811523438,156.0,0.0,0.0,,,,1788813686,2026-09-07 14:41:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T00:27:21Z,2026-09-08,20260908T002717Z,71b825a6-a1ff-4c61-8574-e8a476113bc8,,19563,0.0,23:47:28,20260907,69376,2303,1230199,19.394290924072266,-99.1395492553711,282.0,0.0,0.0,,,,1788827223,2026-09-07 18:27:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T00:27:21Z,2026-09-08,20260908T002717Z,67f365a9-23ac-4179-9e5f-ed6c30e84355,,19562,1.0,00:04:15,20260908,69375,2302,1230198,19.395578384399414,-99.15160369873047,938.0,0.0,0.0,,,,1788827221,2026-09-07 18:27:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T00:27:21Z,2026-09-08,20260908T002717Z,e4428863-5da6-4689-a9b4-147146e9963d,,19492,0.0,23:42:10,20260907,70014,1210,001A196,19.394147872924805,-99.17243194580078,197.0,0.0,0.0,,,,1788827228,2026-09-07 18:27:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T00:27:21Z,2026-09-08,20260908T002717Z,87537943-e085-4fc3-ab13-a724a4d3dcea,,19474,0.0,00:09:12,20260908,69382,2309,1240005,19.49741554260254,-99.16439056396484,283.0,0.0,0.0,,,,1788827222,2026-09-07 18:27:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T00:27:21Z,2026-09-08,20260908T002717Z,8cdb109c-2103-49da-90b2-6e718ae1a5b1,,19472,1.0,00:24:00,20260908,69381,2308,1240004,19.4912166595459,-99.13500213623047,283.0,0.0,0.0,,,,1788827221,2026-09-07 18:27:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T00:27:21Z,2026-09-08,20260908T002717Z,2ee1d9e1-7556-4519-98b9-779daaff1665,,19472,1.0,23:49:49,20260907,69380,2307,1240003,19.473222732543945,-99.06871795654297,135.0,0.0,0.0,,,,1788827219,2026-09-07 18:26:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T00:27:21Z,2026-09-08,20260908T002717Z,a836d981-8cb6-46f3-b93d-8c78daaa15e4,,19563,0.0,23:31:03,20260907,69393,2320,1230174,19.40157127380371,-99.16808319091797,347.0,7.0,25.2,,,,1788827222,2026-09-07 18:27:02-06:00,,
