_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-27T18:49:38Z,2026-07-27,20260727T184918Z,f0129583-4e27-4160-acee-dab2b82fcbd5,,19471,1.0,18:48:51,20260727,69379,2306,1240002,19.510766983032227,-99.1984634399414,166.0,13.0,46.800000000000004,,,,1785178161,2026-07-27 12:49:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T18:49:38Z,2026-07-27,20260727T184918Z,6179ed1a-e02d-4e9b-ab3c-eca6e1c0a7da,,19562,1.0,18:42:39,20260727,69378,2305,1240001,19.40726089477539,-99.18267822265625,109.0,0.0,0.0,,,,1785178158,2026-07-27 12:49:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T18:49:38Z,2026-07-27,20260727T184918Z,4a3467b2-9496-4c42-a6b3-7138a639da3d,,19471,1.0,18:40:17,20260727,69377,2304,1230200,19.503469467163086,-99.18191528320312,107.0,51.0,183.6,,,,1785178174,2026-07-27 12:49:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T18:49:38Z,2026-07-27,20260727T184918Z,9876c9be-4f2a-445b-a2c4-c1691da279e1,,19566,0.0,18:46:53,20260727,69376,2303,1230199,19.3853702545166,-99.05176544189453,209.0,11.0,39.6,,,,1785178163,2026-07-27 12:49:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T18:49:38Z,2026-07-27,20260727T184918Z,15b16f6a-7be3-47f8-bd6b-9e46affc86ec,,19562,1.0,18:19:10,20260727,69375,2302,1230198,19.397422790527344,-99.10599517822266,964.0,47.0,169.20000000000002,,,,1785178158,2026-07-27 12:49:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T18:49:38Z,2026-07-27,20260727T184918Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T18:49:38Z,2026-07-27,20260727T184918Z,e4cfb482-45d7-40c9-a9be-21f719b4825a,,,,,,69382,2309,1240005,19.477619171142578,-99.06466674804688,227.0,0.0,0.0,,,,1785170363,2026-07-27 10:39:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T18:49:38Z,2026-07-27,20260727T184918Z,f4246ef5-747e-4696-999b-0cfa4101d7e1,,19471,1.0,17:49:41,20260727,69381,2308,1240004,19.473718643188477,-99.07024383544922,139.0,0.0,0.0,,,,1785178167,2026-07-27 12:49:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T18:49:38Z,2026-07-27,20260727T184918Z,c2b6a281-5fa4-4a2e-ad3a-27bf7d599db7,,,,,,69380,2307,1240003,19.46493911743164,-99.0594482421875,311.0,0.0,0.0,,,,1785170886,2026-07-27 10:48:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T18:49:38Z,2026-07-27,20260727T184918Z,b2df8bfe-0267-4979-9dc0-5b1ae25cdea8,,19567,1.0,18:41:33,20260727,69393,2320,1230174,19.401912689208984,-99.16978454589844,164.0,2.0,7.2,,,,1785178160,2026-07-27 12:49:20-06:00,,
