_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,23d23222-6b7b-477e-bed0-99638d2e3e7c,,19470,0.0,19:57:20,20260721,69379,2306,1240002,19.490507125854492,-99.13563537597656,177.0,28.0,100.8,,,,1784666250,2026-07-21 14:37:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,74923080-6bff-49ac-a593-d5d095629a0b,,19562,1.0,19:41:10,20260721,69378,2305,1240001,19.38945960998535,-99.05967712402344,970.0,17.0,61.2,,,,1784666245,2026-07-21 14:37:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,30b63b1a-a5f5-4a51-b3f6-2c65ee0f5cd2,,19475,1.0,20:23:52,20260721,69377,2304,1230200,19.49680519104004,-99.16109466552734,100.0,56.0,201.6,,,,1784666243,2026-07-21 14:37:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,a4048f6c-f301-482b-8078-d2d650f9d44f,,19563,0.0,20:35:56,20260721,69376,2303,1230199,19.386188507080078,-99.05127716064453,209.0,21.0,75.60000000000001,,,,1784666253,2026-07-21 14:37:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,7b98b07f-c731-44e4-8225-c2e7e482817f,,19565,1.0,20:20:01,20260721,69375,2302,1230198,19.397232055664062,-99.10419464111328,965.0,43.0,154.8,,,,1784666250,2026-07-21 14:37:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,f3fc9e1e-1a58-4c00-a753-4a203f2fbd2e,,,,,,69382,2309,1240005,19.465744018554688,-99.1417236328125,217.0,45.0,162.0,,,,1784666247,2026-07-21 14:37:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,a86ca575-86fa-441f-abba-95aba7cbd477,,,,,,69381,2308,1240004,19.478126525878906,-99.0636215209961,167.0,0.0,0.0,,,,1784666252,2026-07-21 14:37:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,cde09b9a-6406-4fd1-a569-61e31d5954da,,19472,1.0,20:13:01,20260721,69380,2307,1240003,19.46726417541504,-99.08068084716797,104.0,16.0,57.6,,,,1784666250,2026-07-21 14:37:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,70652beb-7221-4dcd-8d19-c66c6783fd7c,,19563,0.0,19:44:32,20260721,69393,2320,1230174,19.397005081176758,-99.16407012939453,283.0,0.0,0.0,,,,1784666253,2026-07-21 14:37:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,40201343-ed6e-4d86-a6e6-ae95d8604483,,19562,1.0,19:58:27,20260721,69390,2317,1240013,19.396591186523438,-99.09626770019531,983.0,33.0,118.8,,,,1784666244,2026-07-21 14:37:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,47e1efb2-225c-4073-8b17-69a8ffb85002,,19470,0.0,19:46:17,20260721,69389,2316,1240012,19.49610137939453,-99.15841674804688,282.0,4.0,14.4,,,,1784666246,2026-07-21 14:37:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,4ad78ae2-aa78-4f18-ac0b-d7744e242154,,19472,1.0,20:03:01,20260721,69388,2315,1240011,19.469701766967773,-99.0649642944336,132.0,0.0,0.0,,,,1784666247,2026-07-21 14:37:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,b58dc9b1-335a-4f0d-8fb4-47692a359e4a,,,,,,69387,2314,1240010,19.479429244995117,-99.06389617919922,337.0,0.0,0.0,,,,1784665765,2026-07-21 14:29:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,40e1878c-aa35-42f6-9952-f549dd7fb999,,19562,1.0,19:47:21,20260721,69386,2313,1240009,19.383583068847656,-99.06070709228516,830.0,2.0,7.2,,,,1784666258,2026-07-21 14:37:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,244b07f9-8a64-4bdf-af52-b2bf81582044,,19471,1.0,20:10:46,20260721,69385,2312,1240008,19.48926544189453,-99.12960052490234,111.0,0.0,0.0,,,,1784666249,2026-07-21 14:37:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,f918dcf0-8a35-4d0a-ad92-20a078372757,,19474,0.0,20:32:47,20260721,69383,2310,1240006,19.48270034790039,-99.1140365600586,151.0,18.0,64.8,,,,1784666254,2026-07-21 14:37:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,fc7195c4-bfa9-4c3f-b6fe-aa103ca7cab3,,,,,,69198,800,1320055,19.506763458251953,-99.19615173339844,0.0,0.0,0.0,,,,1784666245,2026-07-21 14:37:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,6a823aab-778d-45ba-9b0f-4c68970ae975,,19582,0.0,20:10:51,20260721,69886,801,1280065,19.44744873046875,-99.1357421875,227.0,5.0,18.0,,,,1784666248,2026-07-21 14:37:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,24bd22b0-a7b8-417e-abcd-a5d000285288,,19576,0.0,20:21:04,20260721,69887,802,1280066,19.464916229248047,-99.1262435913086,199.0,0.0,0.0,,,,1784666244,2026-07-21 14:37:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,d344ac62-2c3f-4d58-88c6-918f4f91381a,,19582,0.0,20:25:14,20260721,69889,804,1280068,19.476520538330078,-99.12187957763672,199.0,28.0,100.8,,,,1784666252,2026-07-21 14:37:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,175c0c81-7bf5-434f-85d8-2b423add0b98,,19576,0.0,19:54:30,20260721,69890,805,1280069,19.42999839782715,-99.16145324707031,242.0,0.0,0.0,,,,1784666246,2026-07-21 14:37:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,c57cbb57-6fb5-4f05-af81-fda8486a091a,,19563,0.0,19:28:37,20260721,69392,2319,1230173,19.40781021118164,-99.18904876708984,268.0,0.0,0.0,,,,1784666240,2026-07-21 14:37:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,88c9d6c3-a705-4640-a9dc-29de513e8136,,19565,1.0,19:59:33,20260721,69391,2318,1230172,19.38633918762207,-99.06023406982422,870.0,27.0,97.2,,,,1784666248,2026-07-21 14:37:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,7ac91316-4701-45c4-ac5f-90271903058a,,19578,0.0,19:44:36,20260721,69892,807,1280071,19.42363166809082,-99.17804718017578,281.0,52.0,187.20000000000002,,,,1784666241,2026-07-21 14:37:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,a7d503b5-719d-40e4-8a5f-0c5e6e15ea5c,,19579,1.0,20:05:48,20260721,69893,808,1280072,19.443693161010742,-99.13927459716797,598.0,0.0,0.0,,,,1784666246,2026-07-21 14:37:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,83488731-619e-436e-875f-b3dbd6dfcb00,,19563,0.0,19:54:14,20260721,69398,2325,1230182,19.39353370666504,-99.13443756103516,278.0,0.0,0.0,,,,1784666246,2026-07-21 14:37:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,ea82c4a9-eb34-495d-8f5c-0b0b2259f7fa,,19563,0.0,19:36:42,20260721,69397,2324,1230180,19.403688430786133,-99.16924285888672,277.0,21.0,75.60000000000001,,,,1784666248,2026-07-21 14:37:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,f513c887-ebb9-4a24-896c-0f45cd5c5f2d,,,,,,69395,2322,1230176,19.39061164855957,-99.0469970703125,211.0,9.0,32.4,,,,1784666242,2026-07-21 14:37:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,c0a2c179-a2a0-4087-b583-bb14727d4457,,,,,,69895,810,1280074,19.426746368408203,-99.19914245605469,991.0,0.0,0.0,,,,1784666227,2026-07-21 14:37:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,e023351c-9559-4ccd-8af3-05b2d8a6626e,,19562,1.0,19:36:25,20260721,69394,2321,1230175,19.397451400756836,-99.05827331542969,253.0,0.0,0.0,,,,1784666247,2026-07-21 14:37:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T20:37:43Z,2026-07-21,20260721T203726Z,f52badce-2db5-4ccd-a78c-2502cdbbdea5,,,,,,69896,811,1280075,19.49251937866211,-99.12047576904297,325.0,0.0,0.0,,,,1784666244,2026-07-21 14:37:24-06:00,,
