_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,cbcdcff3-8ca5-4e27-a1ec-b2e54d367d8c,,,,,,69379,2306,1240002,19.478065490722656,-99.06353759765625,162.0,0.0,0.0,,,,1787363628,2026-08-21 19:53:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,25dc7579-71d0-4690-bc45-6cde11e3aeb6,,19564,0.0,02:53:10,20260822,69378,2305,1240001,19.384960174560547,-99.06058502197266,189.0,16.0,57.6,,,,1787367964,2026-08-21 21:06:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,79f5c45f-81b8-4726-9e2e-5f782cbb69ad,,19474,0.0,03:03:08,20260822,69377,2304,1230200,19.482643127441406,-99.11473083496094,111.0,13.0,46.800000000000004,,,,1787367968,2026-08-21 21:06:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,2559349b-77fe-40b6-a93f-5892b7ccd9e4,,19563,0.0,02:00:28,20260822,69376,2303,1230199,19.403528213500977,-99.1702651977539,267.0,29.0,104.4,,,,1787367960,2026-08-21 21:06:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,4af16b04-aff5-4d89-824d-b61de5cd4bb8,,19562,1.0,02:39:32,20260822,69375,2302,1230198,19.395246505737305,-99.13138580322266,118.0,47.0,169.20000000000002,,,,1787367953,2026-08-21 21:05:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,d9ae30da-7628-4124-95d3-0b498439a331,,19492,0.0,02:11:42,20260822,70014,1210,001A196,19.37677001953125,-99.17804718017578,197.0,0.0,0.0,,,,1787367956,2026-08-21 21:05:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,1b17fe51-5b10-452e-9c27-14614c86dc29,,19559,0.0,03:01:44,20260822,69382,2309,1240005,19.49327278137207,-99.09210968017578,200.0,0.0,0.0,,,,1787367953,2026-08-21 21:05:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,a67c23bb-5502-46c0-9be5-222d3e1a593a,,19472,1.0,03:02:23,20260822,69381,2308,1240004,19.491167068481445,-99.134765625,283.0,0.0,0.0,,,,1787367954,2026-08-21 21:05:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,70471d9c-6b8e-4158-8d1f-7071adcbe7ec,,19470,0.0,02:40:16,20260822,69380,2307,1240003,19.48108673095703,-99.10279846191406,293.0,38.0,136.8,,,,1787367967,2026-08-21 21:06:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,831551d4-4a70-4456-8f84-4a756080d7d4,,19563,0.0,02:55:25,20260822,69393,2320,1230174,19.389812469482422,-99.0593490600586,292.0,0.0,0.0,,,,1787367958,2026-08-21 21:05:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,44830881-a56f-44ef-823f-c1bea287bc28,,19566,0.0,02:29:16,20260822,69390,2317,1240013,19.398313522338867,-99.11661529541016,267.0,0.0,0.0,,,,1787367964,2026-08-21 21:06:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,0dad92db-fc10-4b60-8ff7-761b4e54882b,,19471,1.0,02:10:37,20260822,69389,2316,1240012,19.491971969604492,-99.13878631591797,278.0,0.0,0.0,,,,1787367967,2026-08-21 21:06:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,b6dd7539-9b4b-4a65-a379-9ae41940ffec,,19471,1.0,02:20:38,20260822,69388,2315,1240011,19.480466842651367,-99.10169219970703,101.0,0.0,0.0,,,,1787367966,2026-08-21 21:06:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:06:19Z,2026-08-22,20260822T030615Z,34131041-7844-4037-804b-4e6465b49de3,,19471,1.0,02:24:19,20260822,69387,2314,1240010,19.480894088745117,-99.1029052734375,112.0,46.0,165.6,,,,1787367958,2026-08-21 21:05:58-06:00,,
