_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,e3cc74a6-15fd-416e-894d-55b3d227d22f,,19473,0.0,13:33:36,20260807,69379,2306,1240002,19.47468376159668,-99.07013702392578,316.0,35.0,126.0,,,,1786110068,2026-08-07 07:41:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,757e3208-71bb-4e57-94e7-e4a332edff3e,,19563,0.0,13:31:47,20260807,69378,2305,1240001,19.3834228515625,-99.06080627441406,189.0,14.0,50.4,,,,1786110071,2026-08-07 07:41:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,8f833558-f66c-478b-9135-e13b344df402,,19475,1.0,13:37:35,20260807,69377,2304,1230200,19.511323928833008,-99.19493865966797,993.0,43.0,154.8,,,,1786110066,2026-08-07 07:41:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,f11ff005-ecbf-4619-9db7-bae6d5ff04d0,,19562,1.0,13:15:31,20260807,69376,2303,1230199,19.393274307250977,-99.13233184814453,74.0,0.0,0.0,,,,1786110071,2026-08-07 07:41:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,c5e11332-ac63-4c2b-bf1d-df9f2b2f2ca1,,19566,0.0,12:51:12,20260807,69375,2302,1230198,19.39533805847168,-99.1470947265625,274.0,12.0,43.2,,,,1786110062,2026-08-07 07:41:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,4d70ad37-0e80-4773-a681-51eb22609ba8,,19491,1.0,12:45:43,20260807,70014,1210,001A196,19.448503494262695,-99.15277862548828,950.0,35.0,126.0,,,,1786110072,2026-08-07 07:41:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,19a1bbf7-c8ee-429c-b20e-bcb20a5b1590,,19472,1.0,13:23:42,20260807,69382,2309,1240005,19.477081298828125,-99.09303283691406,112.0,0.0,0.0,,,,1786110071,2026-08-07 07:41:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,a9499d45-0f27-4a70-b06f-730709c5fc95,,19558,1.0,13:18:16,20260807,69381,2308,1240004,19.35259246826172,-99.11056518554688,490.0,46.0,165.6,,,,1786110067,2026-08-07 07:41:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,21391e00-6fd7-403e-8b5a-8a45865acf46,,,,,,69380,2307,1240003,19.50750160217285,-99.1993408203125,184.0,0.0,0.0,,,,1786110064,2026-08-07 07:41:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,0cdc57da-b5f8-4115-9172-b09340556a84,,19563,0.0,13:39:01,20260807,69393,2320,1230174,19.385692596435547,-99.05157470703125,211.0,24.0,86.4,,,,1786110061,2026-08-07 07:41:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,1252b6d7-be02-48b0-80fc-589e459b076b,,19474,0.0,13:21:46,20260807,69389,2316,1240012,19.501041412353516,-99.17584991455078,299.0,47.0,169.20000000000002,,,,1786110067,2026-08-07 07:41:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,03431367-00cc-4fb5-9912-43f91c6a55da,,19470,0.0,13:25:11,20260807,69388,2315,1240011,19.46743392944336,-99.08037567138672,187.0,0.0,0.0,,,,1786110057,2026-08-07 07:40:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,189bf3d9-ec15-4799-9023-872a4766e25c,,,,,,69387,2314,1240010,19.493553161621094,-99.14682006835938,283.0,35.0,126.0,,,,1786110072,2026-08-07 07:41:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,df5d9034-79cf-471f-b748-4e890d1cfa34,,,,,,69386,2313,1240009,19.39056396484375,-99.0472183227539,292.0,13.0,46.800000000000004,,,,1786110059,2026-08-07 07:40:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,b4cbd725-25d4-40ad-bec4-fd6204abb134,,,,,,69385,2312,1240008,19.506637573242188,-99.19984436035156,203.0,20.0,72.0,,,,1786110061,2026-08-07 07:41:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,dad70326-9b3d-4d6a-8dcd-4580d5bd2492,,,,,,69383,2310,1240006,19.478031158447266,-99.06354522705078,158.0,0.0,0.0,,,,1786105839,2026-08-07 06:30:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,1ba332ce-d2b8-4759-9d7e-2c93aa788350,,19470,0.0,13:32:15,20260807,69198,800,1320055,19.47983741760254,-99.07526397705078,317.0,0.0,0.0,,,,1786110063,2026-08-07 07:41:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,66903df5-5bb4-4307-bd89-a5af1ae968ec,,19909,0.0,13:34:23,20260807,69886,801,1280065,19.433551788330078,-99.15408325195312,245.0,0.0,0.0,,,,1786110070,2026-08-07 07:41:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,da5a46d6-482d-47f7-94ff-d74c23ddf54a,,19577,1.0,13:23:59,20260807,69887,802,1280066,19.431184768676758,-99.15847778320312,494.0,0.0,0.0,,,,1786110064,2026-08-07 07:41:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,9f87eabc-2a60-42bc-92b5-07c3dac3967a,,19577,1.0,13:19:59,20260807,69889,804,1280068,19.436683654785156,-99.14740753173828,575.0,0.0,0.0,,,,1786110065,2026-08-07 07:41:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,e4590ebb-5461-4ee6-933a-798bd8175ec7,,19577,1.0,12:48:55,20260807,69890,805,1280069,19.48261070251465,-99.11407470703125,333.0,22.0,79.2,,,,1786110069,2026-08-07 07:41:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,17a3f6b7-6f5d-489c-83e7-1af3ada47cff,,19563,0.0,13:20:50,20260807,69392,2319,1230173,19.38677215576172,-99.07965850830078,306.0,13.0,46.800000000000004,,,,1786110068,2026-08-07 07:41:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,4b8ee7ba-b71d-413d-9a18-0c5b973d773f,,19562,1.0,12:38:30,20260807,69391,2318,1230172,19.392879486083984,-99.04991149902344,121.0,46.0,165.6,,,,1786110062,2026-08-07 07:41:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,8c62eb31-a7e3-4e90-a7e8-c6b4bd63f6ba,,19579,1.0,13:22:09,20260807,69892,807,1280071,19.431245803833008,-99.15838623046875,498.0,0.0,0.0,,,,1786110059,2026-08-07 07:40:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,bb8a47b7-0f63-4c08-a57b-b67c99c201ab,,,,,,69893,808,1280072,19.426918029785156,-99.19882202148438,279.0,0.0,0.0,,,,1786110071,2026-08-07 07:41:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T13:41:22Z,2026-08-07,20260807T134119Z,03495f80-fcb2-46b5-9fec-6b04c32e67fc,,,,,,69894,809,1280073,19.508230209350586,-99.17276763916016,0.0,0.0,0.0,,,,1786079685,2026-08-06 23:14:45-06:00,,
