_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,d3314f82-de88-4dc7-8d0b-4dd41c65e987,,19558,1.0,00:37:04,20260904,69379,2306,1240002,19.343151092529297,-99.1121597290039,225.0,0.0,0.0,,,,1788483656,2026-09-03 19:00:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,acd8a76b-a212-41d4-a856-3a335383bde1,,19566,0.0,23:44:01,20260903,69378,2305,1240001,19.388141632080078,-99.17440032958984,195.0,29.0,104.4,,,,1788483650,2026-09-03 19:00:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,75257832-a381-49f4-8324-3b35abda8a59,,19471,1.0,23:58:00,20260903,69377,2304,1230200,19.46626091003418,-99.07255554199219,105.0,0.0,0.0,,,,1788483655,2026-09-03 19:00:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,d53eadf7-0bca-4897-9bd7-7031e9162755,,19562,1.0,23:54:55,20260903,69376,2303,1230199,19.38254737854004,-99.0610122680664,994.0,10.0,36.0,,,,1788483657,2026-09-03 19:00:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,9816ae27-3789-496f-807d-646f627d1ea0,,19566,0.0,23:51:27,20260903,69375,2302,1230198,19.392894744873047,-99.17280578613281,197.0,0.0,0.0,,,,1788483649,2026-09-03 19:00:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,bfa5cd41-99c4-4e23-9c7f-13a7aa56a6c5,,19492,0.0,23:42:16,20260903,70014,1210,001A196,19.35179328918457,-99.1861572265625,197.0,0.0,0.0,,,,1788483654,2026-09-03 19:00:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,e0069e67-698a-49f2-ab0a-629c381c4af3,,19474,0.0,00:42:13,20260904,69382,2309,1240005,19.497652053833008,-99.16532135009766,282.0,25.0,90.0,,,,1788483648,2026-09-03 19:00:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,ed0cfb3c-3672-49f9-b20e-49e9ef3efebc,,19472,1.0,00:27:44,20260904,69381,2308,1240004,19.468914031982422,-99.08506774902344,137.0,38.0,136.8,,,,1788483653,2026-09-03 19:00:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,3763786a-e1ee-463c-a77a-6d362f71e322,,19473,0.0,00:42:17,20260904,69380,2307,1240003,19.467670440673828,-99.080322265625,190.0,0.0,0.0,,,,1788483652,2026-09-03 19:00:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,33c22bdc-17db-4ba7-8962-529aaa196645,,,,,,69393,2320,1230174,19.39073944091797,-99.04764556884766,299.0,0.0,0.0,,,,1788483660,2026-09-03 19:01:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,4c7ee804-376f-4151-90e9-d08eb9580ba3,,19562,1.0,00:48:47,20260904,69390,2317,1240013,19.404281616210938,-99.17353057861328,108.0,14.0,50.4,,,,1788483660,2026-09-03 19:01:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,974baa38-f0b7-4599-99cc-f343e83d70e8,,19474,0.0,00:37:45,20260904,69389,2316,1240012,19.504119873046875,-99.18418884277344,281.0,0.0,0.0,,,,1788483651,2026-09-03 19:00:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,8d7627bb-fa2f-4a1a-b95d-25072cdd2070,,,,,,69388,2315,1240011,19.46480941772461,-99.05928802490234,317.0,0.0,0.0,,,,1788476639,2026-09-03 17:03:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,1f7ceef4-8967-4f21-bc31-b7f17e387a0e,,19473,0.0,00:20:37,20260904,69387,2314,1240010,19.4869384765625,-99.1180419921875,198.0,0.0,0.0,,,,1788483660,2026-09-03 19:01:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,13aad3af-b144-423f-9ad2-caab7515b6cd,,,,,,69386,2313,1240009,19.401952743530273,-99.18669128417969,158.0,12.0,43.2,,,,1788483660,2026-09-03 19:01:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,0cc92ee1-605d-4b90-9488-977ad7e6cada,,19475,1.0,01:00:48,20260904,69385,2312,1240008,19.5080623626709,-99.19924926757812,352.0,23.0,82.8,,,,1788483655,2026-09-03 19:00:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,dc205793-2140-4ba7-8a37-d232fca96ada,,19475,1.0,00:35:38,20260904,69383,2310,1240006,19.4918155670166,-99.13844299316406,100.0,21.0,75.60000000000001,,,,1788483659,2026-09-03 19:00:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,0fd8184e-17bc-42b0-a339-f048848bff5e,,19474,0.0,00:30:57,20260904,69198,800,1320055,19.511741638183594,-99.19642639160156,273.0,0.0,0.0,,,,1788483649,2026-09-03 19:00:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,090e6343-3de9-428a-a997-6c0cc7dfb6cc,,,,,,69886,801,1280065,19.435035705566406,-99.1504135131836,656.0,13.0,46.800000000000004,,,,1788483656,2026-09-03 19:00:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,fe9f3d65-e97f-4e72-8e17-0c2814f9545b,,19582,0.0,00:29:32,20260904,69887,802,1280066,19.435779571533203,-99.14958953857422,245.0,24.0,86.4,,,,1788483655,2026-09-03 19:00:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,1aa37777-0914-45bc-9393-702163b46ff6,,,,,,69889,804,1280068,19.427082061767578,-99.19994354248047,277.0,0.0,0.0,,,,1788483659,2026-09-03 19:00:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,027173b0-ac60-42b6-835d-78c332b0f96c,,19577,1.0,00:35:02,20260904,69890,805,1280069,19.428529739379883,-99.1640625,842.0,0.0,0.0,,,,1788483654,2026-09-03 19:00:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,9da1a3ad-f095-4404-831e-75a657184793,,19563,0.0,00:01:12,20260904,69392,2319,1230173,19.39614486694336,-99.15878295898438,274.0,0.0,0.0,,,,1788483658,2026-09-03 19:00:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,502eb4a1-f325-4a27-b66a-bd82fc785677,,19576,0.0,00:27:40,20260904,69891,806,1280070,19.433366775512695,-99.15436553955078,244.0,0.0,0.0,,,,1788483649,2026-09-03 19:00:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T01:01:07Z,2026-09-04,20260904T010104Z,44e2f4e4-d422-4de8-8238-87bc34ac5704,,,,,,69391,2318,1230172,19.391199111938477,-99.04790496826172,118.0,0.0,0.0,,,,1788483654,2026-09-03 19:00:54-06:00,,
