_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,55b5b341-e780-4fcf-a360-f09a6e6de11b,,19472,1.0,22:07:30,20260902,69379,2306,1240002,19.468669891357422,-99.07149505615234,18.0,0.0,0.0,,,,1788388835,2026-09-02 16:40:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,11c08061-23f6-4f22-a8cd-1995eebdd916,,19567,1.0,22:39:02,20260902,69378,2305,1240001,19.390031814575195,-99.17361450195312,182.0,10.0,36.0,,,,1788388848,2026-09-02 16:40:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,5e46b877-b7f0-4a1d-aa04-e2793bcb2ee6,,19470,0.0,22:35:16,20260902,69377,2304,1230200,19.47376823425293,-99.06919860839844,317.0,0.0,0.0,,,,1788388848,2026-09-02 16:40:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,e3686627-61d5-4057-b3ab-5250ada141bf,,19563,0.0,22:25:54,20260902,69376,2303,1230199,19.38318634033203,-99.06086730957031,189.0,0.0,0.0,,,,1788388843,2026-09-02 16:40:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,388d6f89-ddac-4f3c-9ef0-df90d8ce0e16,,19563,0.0,22:13:59,20260902,69375,2302,1230198,19.391660690307617,-99.08695983886719,304.0,6.0,21.6,,,,1788388838,2026-09-02 16:40:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,7a83cf48-665a-4513-b777-59c3cfa9d0a4,,19491,1.0,22:20:34,20260902,70014,1210,001A196,19.379892349243164,-99.17693328857422,171.0,0.0,0.0,,,,1788388839,2026-09-02 16:40:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,e2f0161d-9e83-4eae-b4a5-7d4aaf6d4346,,19473,0.0,22:19:17,20260902,69382,2309,1240005,19.477855682373047,-99.09478759765625,293.0,10.0,36.0,,,,1788388838,2026-09-02 16:40:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,93939310-c103-4d89-9394-02f2ea8bfdb2,,19473,0.0,22:12:02,20260902,69381,2308,1240004,19.485910415649414,-99.1133041381836,187.0,29.0,104.4,,,,1788388833,2026-09-02 16:40:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,6d250c32-4593-486d-80b2-1a3c8e7509be,,19472,1.0,22:24:19,20260902,69380,2307,1240003,19.504995346069336,-99.18889617919922,282.0,15.0,54.0,,,,1788388843,2026-09-02 16:40:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,71e6698d-14c2-4e69-b667-8bf8842c664c,,19562,1.0,22:14:59,20260902,69393,2320,1230174,19.393329620361328,-99.13329315185547,982.0,36.0,129.6,,,,1788388836,2026-09-02 16:40:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,671a28e5-d208-457f-8fd0-594843aa67fb,,19562,1.0,22:10:47,20260902,69390,2317,1240013,19.398069381713867,-99.12439727783203,875.0,0.0,0.0,,,,1788388840,2026-09-02 16:40:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,cb6d0486-49f4-403d-a383-e4557dce7bdf,,19474,0.0,22:13:27,20260902,69389,2316,1240012,19.51138687133789,-99.19384765625,286.0,52.0,187.20000000000002,,,,1788388840,2026-09-02 16:40:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,27ba6fc8-2544-409e-a03f-6a6539d9b229,,19471,1.0,21:52:52,20260902,69388,2315,1240011,19.47433853149414,-99.08834075927734,149.0,5.0,18.0,,,,1788388834,2026-09-02 16:40:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,70865913-cda2-4e90-8eff-8e1e72daf38f,,19470,0.0,22:05:16,20260902,69387,2314,1240010,19.487375259399414,-99.12431335449219,291.0,0.0,0.0,,,,1788388840,2026-09-02 16:40:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,5213ba4a-f06c-4d44-84c0-9d0f3b81a1f9,,19566,0.0,21:43:46,20260902,69386,2313,1240009,19.401325225830078,-99.16805267333984,347.0,0.0,0.0,,,,1788388845,2026-09-02 16:40:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,cabdf6e3-97c8-40d9-943b-82ccb4b7f489,,19475,1.0,22:40:08,20260902,69385,2312,1240008,19.510034561157227,-99.19871520996094,179.0,33.0,118.8,,,,1788388838,2026-09-02 16:40:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,949040a3-08c8-4554-bc0f-68145f05529a,,19474,0.0,22:26:02,20260902,69383,2310,1240006,19.49582290649414,-99.1569595336914,284.0,7.0,25.2,,,,1788388836,2026-09-02 16:40:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,be7eff73-e5b1-4093-92c7-e17b39fa9510,,19471,1.0,22:18:55,20260902,69198,800,1320055,19.491878509521484,-99.13861846923828,999.0,7.0,25.2,,,,1788388846,2026-09-02 16:40:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,1b8f701a-e152-46ad-b466-3203efe56685,,19579,1.0,22:13:35,20260902,69886,801,1280065,19.432708740234375,-99.15534210205078,626.0,0.0,0.0,,,,1788388843,2026-09-02 16:40:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,754e23ad-e9ec-404d-8600-2d511d509df3,,19576,0.0,21:57:20,20260902,69887,802,1280066,19.425617218017578,-99.17073059082031,244.0,14.0,50.4,,,,1788388847,2026-09-02 16:40:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,7075c528-1335-41a9-9b48-e71a695641b8,,19577,1.0,21:26:13,20260902,69889,804,1280068,19.424819946289062,-99.17178344726562,104.0,0.0,0.0,,,,1788387206,2026-09-02 16:13:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T22:40:54Z,2026-09-02,20260902T224049Z,098a29f1-9da3-44c1-8882-bcb3095c95c2,,19577,1.0,22:39:00,20260902,69890,805,1280069,19.425941467285156,-99.19364929199219,997.0,0.0,0.0,,,,1788388845,2026-09-02 16:40:45-06:00,,
