_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-08T16:41:15Z,2026-09-08,20260908T164112Z,11e2c957-8728-42f3-8aa0-cb3b71078cf7,,19472,1.0,16:05:32,20260908,69379,2306,1240002,19.470497131347656,-99.0651626586914,138.0,0.0,0.0,,,,1788885657,2026-09-08 10:40:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T16:41:15Z,2026-09-08,20260908T164112Z,3afbb41b-09fb-40f0-8610-34309553ce85,,19567,1.0,16:06:09,20260908,69378,2305,1240001,19.39730453491211,-99.10504913330078,959.0,46.0,165.6,,,,1788885663,2026-09-08 10:41:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T16:41:15Z,2026-09-08,20260908T164112Z,e99824bd-349c-4588-a7a7-d4dbdb8cc1a7,,,,,,69377,2304,1230200,19.478160858154297,-99.0634536743164,0.0,0.0,0.0,,,,1788862763,2026-09-08 04:19:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T16:41:15Z,2026-09-08,20260908T164112Z,b423b688-260c-43ff-9b35-5a4e74f00898,,19566,0.0,16:38:09,20260908,69376,2303,1230199,19.385318756103516,-99.05181884765625,209.0,0.0,0.0,,,,1788885663,2026-09-08 10:41:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T16:41:15Z,2026-09-08,20260908T164112Z,489628db-0ec5-400a-87fe-2cd8c01aef91,,,,,,69375,2302,1230198,19.39083480834961,-99.04733276367188,120.0,0.0,0.0,,,,1788881605,2026-09-08 09:33:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T16:41:15Z,2026-09-08,20260908T164112Z,3baa8a11-a6ae-4dda-b58b-983247b60df7,,19492,0.0,15:48:14,20260908,70014,1210,001A196,19.380374908447266,-99.17689514160156,197.0,0.0,0.0,,,,1788885658,2026-09-08 10:40:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T16:41:15Z,2026-09-08,20260908T164112Z,fb2aa790-c4e0-440c-9057-b6c772987ab1,,19474,0.0,16:35:02,20260908,69382,2309,1240005,19.484046936035156,-99.11370849609375,283.0,22.0,79.2,,,,1788885663,2026-09-08 10:41:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T16:41:15Z,2026-09-08,20260908T164112Z,8bb2107d-1e8a-40ba-8ab0-d0967915e481,,19473,0.0,16:05:05,20260908,69381,2308,1240004,19.487648010253906,-99.1177978515625,275.0,24.0,86.4,,,,1788885617,2026-09-08 10:40:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T16:41:15Z,2026-09-08,20260908T164112Z,fd5a2dc0-d075-4794-aa75-94953ab9433e,,19472,1.0,16:08:57,20260908,69380,2307,1240003,19.4725399017334,-99.07051086425781,144.0,43.0,154.8,,,,1788885665,2026-09-08 10:41:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T16:41:15Z,2026-09-08,20260908T164112Z,33b5399f-86f6-4e3a-8e70-bd8df8d63ca4,,19566,0.0,16:26:53,20260908,69393,2320,1230174,19.38789176940918,-99.07469177246094,296.0,19.0,68.4,,,,1788885657,2026-09-08 10:40:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T16:41:15Z,2026-09-08,20260908T164112Z,097658f2-8bb0-4132-ba1d-d6a88a24a6cd,,,,,,69390,2317,1240013,19.385944366455078,-99.1750259399414,123.0,0.0,0.0,,,,1788885653,2026-09-08 10:40:53-06:00,,
