_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,d0ecf830-97e4-4f9c-be68-bfa0181b74d7,,19473,0.0,17:04:58,20260701,69379,2306,1240002,19.474231719970703,-99.0882568359375,325.0,5.0,18.0,,,,1782926632,2026-07-01 11:23:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,33bec4e6-c766-42a7-93c6-6b4c451f5b3c,,19563,0.0,17:06:31,20260701,69378,2305,1240001,19.38788604736328,-99.07464599609375,298.0,0.0,0.0,,,,1782926646,2026-07-01 11:24:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,02fb52cf-eb50-46d7-8e35-296d8475a9b1,,19474,0.0,17:13:14,20260701,69377,2304,1230200,19.485366821289062,-99.11945343017578,287.0,0.0,0.0,,,,1782926642,2026-07-01 11:24:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,09c0ba7c-60f2-4f93-82e6-e3ec3c6bfd54,,,,,,69376,2303,1230199,19.390960693359375,-99.0478744506836,300.0,0.0,0.0,,,,1782926646,2026-07-01 11:24:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,659827ba-ff5e-4494-8c88-b5a0a68d50fe,,19563,0.0,17:17:49,20260701,69375,2302,1230198,19.389604568481445,-99.0589599609375,304.0,17.0,61.2,,,,1782926631,2026-07-01 11:23:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,d158e831-6612-46e9-86dd-bd7dd46ce305,,,,,,70014,1210,001A196,19.38409423828125,-99.1761245727539,0.0,0.0,0.0,,,,1782926632,2026-07-01 11:23:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,37ab7733-017c-42f3-9567-f1126ddf2dc8,,19470,0.0,17:21:17,20260701,69382,2309,1240005,19.469772338867188,-99.06484985351562,313.0,15.0,54.0,,,,1782926644,2026-07-01 11:24:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,eeb2cf44-242d-4819-b8ed-965ff40f715c,,19470,0.0,17:05:34,20260701,69381,2308,1240004,19.471288681030273,-99.08645629882812,330.0,17.0,61.2,,,,1782926634,2026-07-01 11:23:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,0c77e21a-5091-4d2c-a665-c0b16651b3be,,19471,1.0,16:41:15,20260701,69380,2307,1240003,19.479040145874023,-99.09835052490234,113.0,0.0,0.0,,,,1782926636,2026-07-01 11:23:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,35afd880-9db0-4423-b9ad-ad58e9704b87,,19566,0.0,16:24:29,20260701,69393,2320,1230174,19.389171600341797,-99.0578842163086,0.0,0.0,0.0,,,,1782926641,2026-07-01 11:24:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,d1cdfa86-bb71-4043-9b51-20aed10353e9,,19563,0.0,16:17:13,20260701,69390,2317,1240013,19.40719223022461,-99.18218231201172,288.0,28.0,100.8,,,,1782926640,2026-07-01 11:24:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,adb57db1-082a-4d67-878a-9d0a2020df48,,19470,0.0,16:46:51,20260701,69389,2316,1240012,19.485517501831055,-99.11971282958984,289.0,15.0,54.0,,,,1782926641,2026-07-01 11:24:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,b89a9c53-cd65-40a8-96d9-fdf54afbb11c,,,,,,69388,2315,1240011,19.47954750061035,-99.0638198852539,0.0,0.0,0.0,,,,1782926639,2026-07-01 11:23:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,b38f621f-af38-478d-b5a2-862bda36bf5e,,19471,1.0,16:31:45,20260701,69387,2314,1240010,19.466306686401367,-99.07273864746094,101.0,36.0,129.6,,,,1782926638,2026-07-01 11:23:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T17:24:19Z,2026-07-01,20260701T172414Z,e8352d6c-957a-47a0-bd90-957c6c1ac4bb,,19567,1.0,16:39:35,20260701,69386,2313,1240009,19.384611129760742,-99.07655334472656,124.0,0.0,0.0,,,,1782926641,2026-07-01 11:24:01-06:00,,
