_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,58879416-19bb-4212-b0d9-ebe650a9014d,,19472,1.0,15:55:21,20260824,69379,2306,1240002,19.486906051635742,-99.12316131591797,110.0,28.0,100.8,,,,1787587056,2026-08-24 09:57:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,b50929d4-aa12-435c-9759-7404f73b1424,,19563,0.0,14:51:51,20260824,69378,2305,1240001,19.403560638427734,-99.17057037353516,268.0,5.0,18.0,,,,1787587058,2026-08-24 09:57:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,1c271da7-3db6-49a3-b678-adf28e7f8be4,,19474,0.0,15:53:05,20260824,69377,2304,1230200,19.483165740966797,-99.11622619628906,114.0,23.0,82.8,,,,1787587071,2026-08-24 09:57:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,5f8be9f0-cf1d-4c56-aa16-c9b2599d7214,,19562,1.0,15:42:18,20260824,69376,2303,1230199,19.396202087402344,-99.16044616699219,939.0,0.0,0.0,,,,1787587067,2026-08-24 09:57:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,b76c958e-0135-4c15-922f-90084806bb1e,,19564,0.0,15:35:54,20260824,69375,2302,1230198,19.38454818725586,-99.07644653320312,305.0,16.0,57.6,,,,1787587064,2026-08-24 09:57:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,c0d10854-e467-4c9f-9732-c54d6bc3d547,,19491,1.0,15:30:30,20260824,70014,1210,001A196,19.38604164123535,-99.17486572265625,191.0,3.0,10.8,,,,1787587057,2026-08-24 09:57:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,31c370c7-5fc1-466f-a0d3-2e1e141c88c3,,19470,0.0,15:52:36,20260824,69382,2309,1240005,19.477054595947266,-99.07257843017578,317.0,0.0,0.0,,,,1787587057,2026-08-24 09:57:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,7e698d81-65cb-4d11-b29c-8d5673d2aa8c,,19473,0.0,15:22:42,20260824,69381,2308,1240004,19.486801147460938,-99.12268829345703,295.0,0.0,0.0,,,,1787587071,2026-08-24 09:57:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,75ccd547-563d-4d2b-a89d-6c6c5c9ada61,,,,,,69380,2307,1240003,19.490522384643555,-99.13272094726562,290.0,15.0,54.0,,,,1787587070,2026-08-24 09:57:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,6947da22-36c8-4924-9a92-2661cd373bae,,19563,0.0,15:18:53,20260824,69393,2320,1230174,19.39809799194336,-99.1248550415039,268.0,0.0,0.0,,,,1787587069,2026-08-24 09:57:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,494f39e8-f5d6-46ed-89f8-9bbef5ceff63,,19563,0.0,15:23:27,20260824,69390,2317,1240013,19.398395538330078,-99.11321258544922,267.0,20.0,72.0,,,,1787587059,2026-08-24 09:57:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,30e3c3d8-d40b-41de-a624-afe0de4e4945,,19474,0.0,15:33:39,20260824,69389,2316,1240012,19.511150360107422,-99.19265747070312,282.0,0.0,0.0,,,,1787587065,2026-08-24 09:57:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,565f9873-1c68-4004-be27-067943767a9e,,19471,1.0,15:53:11,20260824,69388,2315,1240011,19.51020050048828,-99.19139862060547,169.0,42.0,151.20000000000002,,,,1787587058,2026-08-24 09:57:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,69bca665-bf4f-4117-aa58-d042b19392a6,,19474,0.0,15:43:56,20260824,69387,2314,1240010,19.496055603027344,-99.158203125,283.0,35.0,126.0,,,,1787587065,2026-08-24 09:57:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,9d4c474f-27ae-4860-929a-73f99072d552,,19563,0.0,15:44:16,20260824,69386,2313,1240009,19.3835506439209,-99.06592559814453,280.0,0.0,0.0,,,,1787587072,2026-08-24 09:57:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,43994fac-245d-47f0-93c7-14e988debbbf,,19470,0.0,15:39:46,20260824,69385,2312,1240008,19.474750518798828,-99.08854675292969,330.0,0.0,0.0,,,,1787587069,2026-08-24 09:57:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:57:53Z,2026-08-24,20260824T155750Z,52b7544b-8c81-42c5-934c-fb8c14d5c90f,,,,,,69383,2310,1240006,19.48658561706543,-99.1221694946289,294.0,8.0,28.8,,,,1787587068,2026-08-24 09:57:48-06:00,,
