_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-14T20:47:33Z,2026-08-14,20260814T204729Z,373a97e8-6184-4f09-8beb-512aded38866,,,,,,69379,2306,1240002,19.46471405029297,-99.05921936035156,320.0,0.0,0.0,,,,1786734493,2026-08-14 13:08:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T20:47:33Z,2026-08-14,20260814T204729Z,dadda085-573f-4886-88a9-d897f50fed69,,19566,0.0,20:21:33,20260814,69378,2305,1240001,19.38727569580078,-99.08031463623047,304.0,0.0,0.0,,,,1786740429,2026-08-14 14:47:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T20:47:33Z,2026-08-14,20260814T204729Z,02783a9e-7fe3-4be3-96ce-ee4ddfdd0045,,19470,0.0,19:45:22,20260814,69377,2304,1230200,19.505163192749023,-99.19000244140625,281.0,0.0,0.0,,,,1786740428,2026-08-14 14:47:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T20:47:33Z,2026-08-14,20260814T204729Z,fdca45af-7258-4a66-9549-10f73067199b,,19562,1.0,19:49:43,20260814,69376,2303,1230199,19.38775062561035,-99.06000518798828,910.0,32.0,115.2,,,,1786740433,2026-08-14 14:47:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T20:47:33Z,2026-08-14,20260814T204729Z,627f8b75-3f61-4281-890b-5de5a30ea926,,,,,,69375,2302,1230198,19.390647888183594,-99.04718780517578,299.0,13.0,46.800000000000004,,,,1786740434,2026-08-14 14:47:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T20:47:33Z,2026-08-14,20260814T204729Z,13aa780b-1a3e-474b-abbf-3bc13baf5a44,,19491,1.0,20:42:32,20260814,70014,1210,001A196,19.337757110595703,-99.19020080566406,316.0,0.0,0.0,,,,1786740438,2026-08-14 14:47:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T20:47:33Z,2026-08-14,20260814T204729Z,98b30c6e-ceb7-47e1-822b-e985ef5635a9,,19559,0.0,20:18:42,20260814,69382,2309,1240005,19.428430557250977,-99.11334991455078,116.0,53.0,190.8,,,,1786740440,2026-08-14 14:47:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T20:47:33Z,2026-08-14,20260814T204729Z,76e0c424-7eb7-45e4-9406-1ecddb75b06c,,19473,0.0,20:40:57,20260814,69381,2308,1240004,19.479873657226562,-99.0752944946289,317.0,3.0,10.8,,,,1786740436,2026-08-14 14:47:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T20:47:33Z,2026-08-14,20260814T204729Z,acea088c-35a1-4cec-9d6a-79e84b2e6be3,,19472,1.0,20:26:54,20260814,69380,2307,1240003,19.475051879882812,-99.08859252929688,143.0,0.0,0.0,,,,1786740435,2026-08-14 14:47:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T20:47:33Z,2026-08-14,20260814T204729Z,0352d22f-e46c-4778-9dd3-0a94296d8687,,,,,,69393,2320,1230174,19.397348403930664,-99.05731201171875,117.0,35.0,126.0,,,,1786740439,2026-08-14 14:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T20:47:33Z,2026-08-14,20260814T204729Z,808c70a6-df79-4895-86c6-4d5f6e6a6feb,,,,,,69390,2317,1240013,19.389446258544922,-99.05844116210938,0.0,0.0,0.0,,,,1786740440,2026-08-14 14:47:20-06:00,,
