_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,f17e52fe-be56-4054-a1ed-ae94edc667e4,,19473,0.0,22:40:02,20260819,69379,2306,1240002,19.473651885986328,-99.06907653808594,317.0,29.0,104.4,,,,1787179443,2026-08-19 16:44:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,21d0ef8c-7f93-40d0-884e-4e951743a115,,19562,1.0,22:04:08,20260819,69378,2305,1240001,19.396869659423828,-99.0995101928711,914.0,0.0,0.0,,,,1787179443,2026-08-19 16:44:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,a68d95f8-4454-4977-8cf8-edc0b1424d9b,,19474,0.0,22:29:02,20260819,69377,2304,1230200,19.498279571533203,-99.16804504394531,283.0,44.0,158.4,,,,1787179445,2026-08-19 16:44:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,83e0dfcb-ccd1-4d98-9121-0f88cb11bfbf,,19566,0.0,21:37:00,20260819,69376,2303,1230199,19.38758087158203,-99.174560546875,197.0,31.0,111.60000000000001,,,,1787179449,2026-08-19 16:44:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,6bb729c3-b3ef-4f31-bae1-86b1f1927c3f,,19563,0.0,22:40:58,20260819,69375,2302,1230198,19.38521385192871,-99.05187225341797,209.0,11.0,39.6,,,,1787179439,2026-08-19 16:43:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,dc65ede2-38b1-4716-b948-88e4b292dcb0,,,,,,70014,1210,001A196,19.497825622558594,-99.11956787109375,0.0,0.0,0.0,,,,1787176747,2026-08-19 15:59:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,1f3d9ada-1d8f-453f-a9bd-665d8d5e4812,,19471,1.0,21:51:19,20260819,69382,2309,1240005,19.467409133911133,-99.08106994628906,102.0,12.0,43.2,,,,1787179453,2026-08-19 16:44:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,9d678486-9fc6-48a1-98de-524d6e756628,,19472,1.0,22:09:22,20260819,69381,2308,1240004,19.471460342407227,-99.07080841064453,138.0,0.0,0.0,,,,1787179456,2026-08-19 16:44:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,f5633861-6b8a-4b2c-aad5-59dd6c14d346,,,,,,69380,2307,1240003,19.464750289916992,-99.05928039550781,134.0,18.0,64.8,,,,1787179454,2026-08-19 16:44:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,09f7e7dc-2ea2-40b0-9631-fe78d26c095b,,19562,1.0,22:08:53,20260819,69393,2320,1230174,19.397775650024414,-99.10903930664062,101.0,0.0,0.0,,,,1787179457,2026-08-19 16:44:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,222b971a-ab5c-4495-b23c-c8a1c6c74ad7,,19563,0.0,21:48:39,20260819,69390,2317,1240013,19.39615821838379,-99.15869140625,275.0,3.0,10.8,,,,1787179449,2026-08-19 16:44:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,9078df62-c324-4c0f-ab86-126cd0025b3f,,19470,0.0,22:28:03,20260819,69389,2316,1240012,19.46785545349121,-99.08240509033203,279.0,51.0,183.6,,,,1787179448,2026-08-19 16:44:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,5573ea6b-e886-41e4-8870-3940d99d41fb,,19470,0.0,22:38:22,20260819,69388,2315,1240011,19.47565269470215,-99.07111358642578,318.0,47.0,169.20000000000002,,,,1787179403,2026-08-19 16:43:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,ab04b422-d529-42a7-b4d7-a27eb9083dff,,19475,1.0,22:29:36,20260819,69387,2314,1240010,19.4959716796875,-99.15811920166016,103.0,44.0,158.4,,,,1787179450,2026-08-19 16:44:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,891f774e-767e-44eb-8bdb-22f6480765c7,,,,,,69386,2313,1240009,19.38982582092285,-99.058349609375,124.0,0.0,0.0,,,,1787175558,2026-08-19 15:39:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,98019779-59f3-4453-b3fa-b9d4dc67ac38,,19474,0.0,22:41:47,20260819,69385,2312,1240008,19.489055633544922,-99.12875366210938,288.0,33.0,118.8,,,,1787179457,2026-08-19 16:44:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,326a0161-14b5-48e6-91e0-ae8b4dcbd13c,,19474,0.0,22:24:53,20260819,69383,2310,1240006,19.503265380859375,-99.1811294555664,288.0,46.0,165.6,,,,1787179453,2026-08-19 16:44:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,764f4ec8-dd70-4183-8328-83a992e33d51,,19472,1.0,22:42:12,20260819,69198,800,1320055,19.4913272857666,-99.13542938232422,282.0,0.0,0.0,,,,1787179452,2026-08-19 16:44:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,7ad860ba-d251-4ff5-82cf-bbe5309d5ed0,,19577,1.0,21:33:58,20260819,69886,801,1280065,19.485118865966797,-99.1135482788086,161.0,32.0,115.2,,,,1787179443,2026-08-19 16:44:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,91f93c11-04c8-4f41-885f-954e6a10e2d2,,19576,0.0,21:58:39,20260819,69887,802,1280066,19.430023193359375,-99.16152954101562,246.0,0.0,0.0,,,,1787179445,2026-08-19 16:44:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,25b60a4f-11c3-4fa3-9221-92a2ce18524d,,19576,0.0,22:41:20,20260819,69889,804,1280068,19.487239837646484,-99.11788177490234,199.0,0.0,0.0,,,,1787179446,2026-08-19 16:44:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,b4483d1a-70ab-4136-8db2-45f5e092f637,,19577,1.0,22:34:49,20260819,69890,805,1280069,19.4237117767334,-99.17898559570312,974.0,19.0,68.4,,,,1787179446,2026-08-19 16:44:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,22c981aa-35a8-4687-bde8-3b1b98115d50,,19562,1.0,22:15:16,20260819,69392,2319,1230173,19.39657211303711,-99.13097381591797,256.0,53.0,190.8,,,,1787179449,2026-08-19 16:44:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,2e8c4a92-7c45-4a9c-b639-4d2de7ea8b7a,,,,,,69891,806,1280070,19.507993698120117,-99.1721420288086,0.0,0.0,0.0,,,,1787154371,2026-08-19 09:46:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,6a21c8a0-7549-4c2a-9d99-e55770f1c9e1,,19566,0.0,22:02:43,20260819,69391,2318,1230172,19.38909149169922,-99.05773162841797,210.0,0.0,0.0,,,,1787177761,2026-08-19 16:16:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,eb9e97ed-d664-4291-b68a-cbaa649da47f,,19576,0.0,21:41:46,20260819,69892,807,1280071,19.426769256591797,-99.19718170166016,281.0,23.0,82.8,,,,1787179443,2026-08-19 16:44:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,f3aee5e8-43d6-444a-b2e1-c371247ee9e5,,,,,,69893,808,1280072,19.439895629882812,-99.14337921142578,0.0,0.0,0.0,,,,1787177941,2026-08-19 16:19:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,2a15c34a-8287-4ebd-9c97-ea01855c9d11,,19577,1.0,22:18:42,20260819,69894,809,1280073,19.4273624420166,-99.16556549072266,679.0,0.0,0.0,,,,1787179443,2026-08-19 16:44:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,d7adbea3-3a1c-417b-861a-b0f6b38669ca,,19563,0.0,22:28:06,20260819,69398,2325,1230182,19.387361526489258,-99.07367706298828,298.0,0.0,0.0,,,,1787179449,2026-08-19 16:44:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,bcaed6f9-e384-4d57-bfaf-1ebbe608028c,,19567,1.0,22:39:01,20260819,69397,2324,1230180,19.398170471191406,-99.17100524902344,173.0,12.0,43.2,,,,1787179442,2026-08-19 16:44:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T22:44:22Z,2026-08-19,20260819T224418Z,86fae8bb-aeaf-4d48-8af0-67c3799cf873,,19566,0.0,22:03:34,20260819,69395,2322,1230176,19.393529891967773,-99.13436126708984,278.0,18.0,64.8,,,,1787179442,2026-08-19 16:44:02-06:00,,
