_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,522deac3-8f26-4ebd-bfce-299256d8712a,,19472,1.0,03:59:27,20260625,69379,2306,1240002,19.470752716064453,-99.0664291381836,146.0,43.0,154.8,,,,1782361941,2026-06-24 22:32:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,7a5cb913-b08d-4c6c-9e1e-e8835bfaa4f3,,19566,0.0,04:08:03,20260625,69378,2305,1240001,19.395898818969727,-99.09324645996094,301.0,19.0,68.4,,,,1782361944,2026-06-24 22:32:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,731ce938-d008-4189-8311-15dc57b66053,,19475,1.0,03:43:18,20260625,69377,2304,1230200,19.490644454956055,-99.13318634033203,289.0,9.0,32.4,,,,1782361950,2026-06-24 22:32:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,d89a9a5d-0825-45ad-afa2-7ad01a8d978d,,19563,0.0,03:56:09,20260625,69376,2303,1230199,19.39346694946289,-99.13451385498047,279.0,12.0,43.2,,,,1782361939,2026-06-24 22:32:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,96a985be-bb7b-49f8-9505-a32bcf506dbe,,19567,1.0,03:36:59,20260625,69375,2302,1230198,19.384241104125977,-99.0760269165039,124.0,0.0,0.0,,,,1782361949,2026-06-24 22:32:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,1280b34f-a8ed-4920-9467-b788b2b37e2c,,,,,,70014,1210,001A196,19.385496139526367,-99.04586029052734,120.0,0.0,0.0,,,,1782360368,2026-06-24 22:06:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,b0c883fa-29d7-4a21-aee2-f14e3cd71af1,,19471,1.0,03:49:05,20260625,69382,2309,1240005,19.476932525634766,-99.09260559082031,112.0,0.0,0.0,,,,1782361951,2026-06-24 22:32:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,dc5b4531-ddb3-4f51-b8a4-ca69e569b594,,19471,1.0,04:16:58,20260625,69381,2308,1240004,19.495254516601562,-99.15483093261719,103.0,0.0,0.0,,,,1782361937,2026-06-24 22:32:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,b236ad7e-34ca-4e93-bc81-d81da075a4f1,,19473,0.0,04:00:25,20260625,69380,2307,1240003,19.485595703125,-99.11851501464844,197.0,0.0,0.0,,,,1782361954,2026-06-24 22:32:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,5878ca80-35cf-4a29-ac45-b95cf4588077,,19563,0.0,04:17:30,20260625,69393,2320,1230174,19.38782501220703,-99.0746078491211,298.0,0.0,0.0,,,,1782361939,2026-06-24 22:32:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,3fe4e1ed-875f-4d9d-be5c-4887154170af,,19563,0.0,04:20:15,20260625,69390,2317,1240013,19.387128829956055,-99.07327270507812,298.0,50.0,180.0,,,,1782361946,2026-06-24 22:32:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,62a988b9-df98-4912-bca1-09905703bf92,,19471,1.0,03:53:35,20260625,69389,2316,1240012,19.483015060424805,-99.1083755493164,102.0,22.0,79.2,,,,1782361950,2026-06-24 22:32:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,c2d84440-80c3-4205-aa9d-6f6d0cc0a488,,19474,0.0,04:10:40,20260625,69388,2315,1240011,19.50511932373047,-99.18970489501953,276.0,34.0,122.4,,,,1782361951,2026-06-24 22:32:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,86ec9d0f-bc67-4d45-9e70-1dc282b470f9,,,,,,69387,2314,1240010,19.479490280151367,-99.0637435913086,336.0,0.0,0.0,,,,1782359365,2026-06-24 21:49:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,d98949e1-36b2-4d7b-a910-4b3b59668c42,,19563,0.0,04:09:27,20260625,69386,2313,1240009,19.38913917541504,-99.08319091796875,305.0,0.0,0.0,,,,1782361938,2026-06-24 22:32:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,bdf946a2-a923-4b4f-a8e5-6d7f654b6345,,19474,0.0,04:20:19,20260625,69385,2312,1240008,19.485151290893555,-99.1190414428711,287.0,22.0,79.2,,,,1782361943,2026-06-24 22:32:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,3f0669a8-9468-4658-921b-9132f84f600f,,,,,,69383,2310,1240006,19.477571487426758,-99.06452941894531,231.0,0.0,0.0,,,,1782339329,2026-06-24 16:15:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,ad120f35-b371-47f5-8404-c9c5aad87990,,19470,0.0,03:58:29,20260625,69198,800,1320055,19.48508071899414,-99.11891174316406,278.0,21.0,75.60000000000001,,,,1782361943,2026-06-24 22:32:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,bde5c035-162e-4b62-909b-05e77600fe8e,,,,,,69886,801,1280065,19.493074417114258,-99.1208724975586,327.0,0.0,0.0,,,,1782361942,2026-06-24 22:32:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,d4d2e80a-e3c3-4b69-937a-339c6a3437b1,,21342,0.0,03:37:39,20260625,69887,802,1280066,19.473236083984375,-99.1230697631836,195.0,39.0,140.4,,,,1782361944,2026-06-24 22:32:24-06:00,,
