_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,2f7a1c84-eb9a-4244-841f-fc7f6114fba2,,19473,0.0,13:33:04,20260813,69379,2306,1240002,19.47437858581543,-99.08836364746094,327.0,11.0,39.6,,,,1786629009,2026-08-13 07:50:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,541ea6fd-b4b0-4a8c-a2be-bd4fd17dca8b,,19567,1.0,12:50:05,20260813,69378,2305,1240001,19.391265869140625,-99.04706573486328,119.0,0.0,0.0,,,,1786629004,2026-08-13 07:50:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,0a6ea9ad-2647-4a1c-9d30-787d89b1430c,,19475,1.0,13:43:52,20260813,69377,2304,1230200,19.504812240600586,-99.18869018554688,100.0,29.0,104.4,,,,1786629005,2026-08-13 07:50:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,2f5a7b82-c7d4-4e7b-9723-d56921fea28c,,19563,0.0,13:19:52,20260813,69376,2303,1230199,19.396921157836914,-99.09964752197266,273.0,16.0,57.6,,,,1786629006,2026-08-13 07:50:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,b3699e43-aef4-49ad-881c-2cffb46ad4bc,,19563,0.0,12:46:56,20260813,69375,2302,1230198,19.39675521850586,-99.1630859375,286.0,0.0,0.0,,,,1786628997,2026-08-13 07:49:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,1b42c25e-c8eb-4ea8-b76f-2193cc41f76a,,19492,0.0,13:49:34,20260813,70014,1210,001A196,19.497451782226562,-99.118896484375,115.0,5.0,18.0,,,,1786628999,2026-08-13 07:49:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,023dc66a-c1da-4722-a857-e6ae590a54dd,,,,,,69382,2309,1240005,19.477975845336914,-99.0636215209961,0.0,0.0,0.0,,,,1786614593,2026-08-13 03:49:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,d38133d3-6ee4-4357-be4c-f2b948a4bd0a,,19473,0.0,13:13:02,20260813,69381,2308,1240004,19.4854793548584,-99.11990356445312,288.0,7.0,25.2,,,,1786628996,2026-08-13 07:49:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,fef06520-d8cd-42b4-9356-1ab0091bc3c6,,19471,1.0,13:16:43,20260813,69380,2307,1240003,19.483970642089844,-99.11254119873047,102.0,15.0,54.0,,,,1786629006,2026-08-13 07:50:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,59cc1177-eb19-49f4-b5a5-d7532df8a64b,,19562,1.0,13:23:34,20260813,69393,2320,1230174,19.39426040649414,-99.13980102539062,993.0,0.0,0.0,,,,1786628997,2026-08-13 07:49:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,42bfc1cb-21fa-4107-9de7-d554b63dbca3,,19474,0.0,13:35:42,20260813,69389,2316,1240012,19.497356414794922,-99.16412353515625,282.0,0.0,0.0,,,,1786629001,2026-08-13 07:50:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,21921a66-2f8e-47ad-a83f-5f30ae0a2973,,19470,0.0,13:17:47,20260813,69388,2315,1240011,19.488731384277344,-99.11753845214844,211.0,24.0,86.4,,,,1786629007,2026-08-13 07:50:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,6a8e1915-28be-4cd8-99c1-34c6875b7c24,,19470,0.0,13:11:15,20260813,69387,2314,1240010,19.48563575744629,-99.12017822265625,288.0,0.0,0.0,,,,1786628994,2026-08-13 07:49:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,6d03edd5-e605-4e38-acaa-043fb63b95bb,,,,,,69386,2313,1240009,19.39651107788086,-99.1559829711914,380.0,21.0,75.60000000000001,,,,1786629005,2026-08-13 07:50:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,19734ca7-93bf-45a3-b898-3dc56dc1613e,,19474,0.0,13:19:44,20260813,69385,2312,1240008,19.50933265686035,-99.19902801513672,198.0,17.0,61.2,,,,1786628998,2026-08-13 07:49:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,f4a739d9-4a6b-4026-9c99-119b49eeafad,,19475,1.0,13:34:01,20260813,69383,2310,1240006,19.494606018066406,-99.15193176269531,102.0,45.0,162.0,,,,1786629005,2026-08-13 07:50:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,ddd4eb57-936e-4aeb-b4ca-8051edaa372a,,,,,,69198,800,1320055,19.507415771484375,-99.19744110107422,0.0,0.0,0.0,,,,1786624918,2026-08-13 06:41:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,12efda68-4850-46db-b020-7cb246078951,,19579,1.0,13:06:30,20260813,69886,801,1280065,19.466419219970703,-99.12557220458984,206.0,49.0,176.4,,,,1786629002,2026-08-13 07:50:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,bab2c26e-5496-4167-84c1-ff443c51681c,,19577,1.0,13:32:33,20260813,69887,802,1280066,19.426576614379883,-99.16840362548828,643.0,0.0,0.0,,,,1786629008,2026-08-13 07:50:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,22a4e8c2-3a40-4ea4-82c7-7de0be01f697,,19577,1.0,13:05:22,20260813,69889,804,1280068,19.470401763916016,-99.1241455078125,198.0,27.0,97.2,,,,1786629000,2026-08-13 07:50:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,28621916-fd5f-4284-9f45-77040f909dfe,,19577,1.0,13:18:00,20260813,69890,805,1280069,19.450590133666992,-99.13268280029297,351.0,9.0,32.4,,,,1786628994,2026-08-13 07:49:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,6bf06443-712f-4462-bb82-ba8c991c31ad,,19567,1.0,12:53:37,20260813,69392,2319,1230173,19.39482879638672,-99.05870819091797,164.0,52.0,187.20000000000002,,,,1786629007,2026-08-13 07:50:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,fae0761c-6a25-4e93-a6c8-bcd7fb32d64b,,19566,0.0,12:49:10,20260813,69391,2318,1230172,19.39627456665039,-99.16053771972656,273.0,0.0,0.0,,,,1786628996,2026-08-13 07:49:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,185bdb4a-9610-4017-ba15-9150b856c15c,,19578,0.0,13:28:33,20260813,69892,807,1280071,19.455490112304688,-99.12984466552734,200.0,45.0,162.0,,,,1786628949,2026-08-13 07:49:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,114868b0-f99f-4d90-8ba2-f3e8becd7954,,19579,1.0,13:25:07,20260813,69893,808,1280072,19.43968963623047,-99.1439437866211,493.0,0.0,0.0,,,,1786629004,2026-08-13 07:50:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,21a3ea74-4fcb-4cb3-b376-ea9e20f0f0d2,,19577,1.0,13:29:46,20260813,69894,809,1280073,19.433984756469727,-99.1526107788086,64.0,0.0,0.0,,,,1786629008,2026-08-13 07:50:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,cdb629ed-5ee4-4157-8567-9cf81d52f494,,19563,0.0,13:15:36,20260813,69398,2325,1230182,19.398391723632812,-99.11204528808594,275.0,35.0,126.0,,,,1786629000,2026-08-13 07:50:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,7d0034c7-8e6f-4553-a75c-f8ba94b75a25,,,,,,69397,2324,1230180,19.38713836669922,-99.06021118164062,188.0,29.0,104.4,,,,1786629002,2026-08-13 07:50:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,7772a7a5-1c5f-40d9-8e91-97b5114280fb,,19562,1.0,13:41:08,20260813,69395,2322,1230176,19.403902053833008,-99.1723861694336,108.0,37.0,133.20000000000002,,,,1786628980,2026-08-13 07:49:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,3f2f9a14-6732-4661-b708-ca1a1b2aca84,,19577,1.0,12:53:57,20260813,69895,810,1280074,19.491195678710938,-99.11959075927734,313.0,6.0,21.6,,,,1786629009,2026-08-13 07:50:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,09498186-c7e7-4b47-a0e7-395fc8522c0e,,19563,0.0,13:44:28,20260813,69394,2321,1230175,19.388704299926758,-99.05762481689453,305.0,23.0,82.8,,,,1786629000,2026-08-13 07:50:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,00fdfe39-7fe9-4143-94eb-6bae264871ad,,19576,0.0,12:58:15,20260813,69896,811,1280075,19.424232482910156,-99.17407989501953,245.0,0.0,0.0,,,,1786628998,2026-08-13 07:49:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,74cb49db-2ec8-4988-955b-93efdfa64d0a,,19576,0.0,13:09:05,20260813,69897,812,1280076,19.429439544677734,-99.16276550292969,245.0,15.0,54.0,,,,1786628999,2026-08-13 07:49:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,8e1ee9a5-7e6f-4bbb-bb3d-5b7dff2ebb61,,19578,0.0,13:16:36,20260813,69898,813,1280077,19.437990188598633,-99.14613342285156,228.0,0.0,0.0,,,,1786629003,2026-08-13 07:50:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,d1724f0f-74d3-4456-97cc-38c35307f122,,,,,,69899,814,1280078,19.492677688598633,-99.1206283569336,327.0,3.0,10.8,,,,1786629000,2026-08-13 07:50:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,acf53e20-9273-462a-9f46-57ad62ca7c76,,19576,0.0,13:20:21,20260813,69900,815,1280079,19.44141387939453,-99.14239501953125,228.0,11.0,39.6,,,,1786628998,2026-08-13 07:49:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,87ef4970-62a1-4543-8946-55242d190d90,,19576,0.0,13:12:10,20260813,69901,816,1280080,19.437707901000977,-99.14645385742188,224.0,0.0,0.0,,,,1786628990,2026-08-13 07:49:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,91efb770-2005-4d26-bc0a-84ca0602e1e6,,,,,,69902,817,1280081,19.427024841308594,-99.19945526123047,279.0,0.0,0.0,,,,1786629001,2026-08-13 07:50:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,faa6477a-b8cc-4622-b511-a04c68180d47,,19577,1.0,13:38:08,20260813,69903,818,1280082,19.426231384277344,-99.1690444946289,642.0,0.0,0.0,,,,1786629011,2026-08-13 07:50:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,32a10bae-71a2-4184-8bdb-9f9f78697289,,19579,1.0,13:21:17,20260813,69904,819,1280083,19.439952850341797,-99.14353942871094,546.0,28.0,100.8,,,,1786628995,2026-08-13 07:49:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,4a2ba62e-4e59-467e-a4ed-17c669cc09b9,,19498,1.0,13:46:24,20260813,69957,1253,1230122,19.28178596496582,-99.17321014404297,295.0,0.0,0.0,,,,1786628997,2026-08-13 07:49:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,e305f146-2d49-4a59-84f7-716cbe74090f,,19562,1.0,13:00:32,20260813,70106,2342,1250020,19.382904052734375,-99.06295013427734,100.0,37.0,133.20000000000002,,,,1786629000,2026-08-13 07:50:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,d583ecbe-3a6b-4e6f-9cf2-3dc3c0a9728b,,19566,0.0,12:55:29,20260813,70105,2341,1250019,19.395883560180664,-99.15475463867188,274.0,0.0,0.0,,,,1786628998,2026-08-13 07:49:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,b7713a38-529d-4456-aad2-350f1b174d4b,,19497,0.0,13:05:01,20260813,69956,1252,1230120,19.36073875427246,-99.18321228027344,196.0,33.0,118.8,,,,1786629005,2026-08-13 07:50:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,42c7c53e-9594-46ca-a735-0cac60819c9b,,19562,1.0,13:09:01,20260813,70104,2340,1250018,19.39434051513672,-99.09101867675781,125.0,22.0,79.2,,,,1786629001,2026-08-13 07:50:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,81aa58b8-b516-43e2-8874-5b0cd8ee63af,,19498,1.0,12:28:58,20260813,69955,1251,1230119,19.446212768554688,-99.15321350097656,103.0,4.0,14.4,,,,1786629004,2026-08-13 07:50:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,fe034014-243d-451d-87f1-bb55e7a84a6e,,19562,1.0,12:49:18,20260813,70103,2339,1250017,19.395496368408203,-99.05854797363281,107.0,41.0,147.6,,,,1786629004,2026-08-13 07:50:04-06:00,,
