_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,3a85139f-365a-47ff-ae33-38f542f4479b,,19470,0.0,03:17:43,20260804,69379,2306,1240002,19.472360610961914,-99.0871810913086,327.0,24.0,86.4,,,,1785814457,2026-08-03 21:34:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,5a4c4c70-a991-44b4-bd23-6df59b537da1,,,,,,69378,2305,1240001,19.391212463378906,-99.0479507446289,117.0,0.0,0.0,,,,1785814469,2026-08-03 21:34:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,c772fcfd-1c1f-4fb0-8882-13d15c9c2760,,19475,1.0,03:28:48,20260804,69377,2304,1230200,19.504945755004883,-99.18923950195312,101.0,50.0,180.0,,,,1785814462,2026-08-03 21:34:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,4e0ab16b-ba26-4834-9d80-30e7425cccf2,,19563,0.0,02:33:49,20260804,69376,2303,1230199,19.403541564941406,-99.17062377929688,268.0,0.0,0.0,,,,1785814461,2026-08-03 21:34:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,99c130fb-c068-4c17-985d-954bc808faff,,,,,,69375,2302,1230198,19.390932083129883,-99.04733276367188,119.0,0.0,0.0,,,,1785814462,2026-08-03 21:34:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,e923a314-2fac-48b5-ba20-00d60faf6ae0,,19997,0.0,03:25:41,20260804,70014,1210,001A196,19.462589263916016,-99.14417266845703,212.0,0.0,0.0,,,,1785814468,2026-08-03 21:34:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,81584775-c181-43ce-b682-7ff5bcaead45,,19470,0.0,03:06:41,20260804,69382,2309,1240005,19.48329734802246,-99.10916900634766,281.0,38.0,136.8,,,,1785814474,2026-08-03 21:34:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,8cc9ace4-a569-4dd6-aa03-db8b8c341fdc,,19470,0.0,02:30:49,20260804,69381,2308,1240004,19.510099411010742,-99.19876861572266,197.0,33.0,118.8,,,,1785814466,2026-08-03 21:34:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,657a0147-4694-4236-b90e-5c70868fb6dd,,19471,1.0,03:29:12,20260804,69380,2307,1240003,19.50497055053711,-99.18933868408203,101.0,31.0,111.60000000000001,,,,1785814465,2026-08-03 21:34:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,6c6d783e-a74e-4734-98c4-627804d25c69,,19562,1.0,03:06:42,20260804,69393,2320,1230174,19.39813804626465,-99.11843872070312,899.0,32.0,115.2,,,,1785814459,2026-08-03 21:34:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,7fb3740e-cc61-413c-83e3-dbcb9b4da420,,19474,0.0,03:14:02,20260804,69389,2316,1240012,19.503786087036133,-99.18268585205078,288.0,7.0,25.2,,,,1785814463,2026-08-03 21:34:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,4774ef8d-1c37-4ca7-bc97-1d20409b4973,,19470,0.0,03:16:42,20260804,69388,2315,1240011,19.476158142089844,-99.09028625488281,294.0,17.0,61.2,,,,1785814463,2026-08-03 21:34:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,040f7393-26fe-4a28-b057-d701a4e82a50,,19474,0.0,03:24:55,20260804,69387,2314,1240010,19.493864059448242,-99.14815521240234,283.0,4.0,14.4,,,,1785814467,2026-08-03 21:34:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,4d3ff291-bdf2-4420-be4b-576949c791c7,,19563,0.0,03:22:48,20260804,69386,2313,1240009,19.38633918762207,-99.06035614013672,189.0,0.0,0.0,,,,1785814461,2026-08-03 21:34:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,eb251838-a3fb-4e85-b4a5-51f217c8c0c0,,,,,,69385,2312,1240008,19.506919860839844,-99.19950866699219,167.0,0.0,0.0,,,,1785814466,2026-08-03 21:34:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,ab8d571b-5f54-4429-be29-9ac54cad5fab,,19472,1.0,03:33:16,20260804,69383,2310,1240006,19.48877716064453,-99.12835693359375,111.0,44.0,158.4,,,,1785814466,2026-08-03 21:34:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,67ad06c3-df35-4a10-b286-c658e99922cd,,19473,0.0,03:01:26,20260804,69198,800,1320055,19.486963272094727,-99.11802673339844,197.0,4.0,14.4,,,,1785814460,2026-08-03 21:34:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,c2a32713-95a0-4cd5-8f8b-00f299f86f5c,,19583,1.0,03:08:07,20260804,69886,801,1280065,19.453386306762695,-99.130615234375,306.0,25.0,90.0,,,,1785814468,2026-08-03 21:34:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,7a94a30e-4ad5-4d11-90a5-1e55c6ddf4cc,,19576,0.0,03:01:46,20260804,69887,802,1280066,19.437891006469727,-99.14627838134766,226.0,0.0,0.0,,,,1785814465,2026-08-03 21:34:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,1b012b8c-1925-4d1a-9214-227988b96aae,,19577,1.0,03:32:13,20260804,69889,804,1280068,19.425291061401367,-99.18939208984375,988.0,53.0,190.8,,,,1785814469,2026-08-03 21:34:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,984c50c0-f156-4063-88a9-b6ad4041bee9,,19576,0.0,03:05:38,20260804,69890,805,1280069,19.441612243652344,-99.14217376708984,227.0,0.0,0.0,,,,1785814471,2026-08-03 21:34:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,1309ca76-f653-4bdb-bc6c-20debc61d6e2,,19563,0.0,03:31:03,20260804,69392,2319,1230173,19.3851318359375,-99.05192565917969,210.0,0.0,0.0,,,,1785814459,2026-08-03 21:34:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,fd7cd211-095e-40d5-879f-d266fb142687,,19562,1.0,03:29:11,20260804,69391,2318,1230172,19.407508850097656,-99.1833267211914,109.0,15.0,54.0,,,,1785814468,2026-08-03 21:34:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,1c1d697a-3ee7-4740-8b69-ca7adc9db7c8,,19577,1.0,02:35:46,20260804,69892,807,1280071,19.478397369384766,-99.12113952636719,213.0,0.0,0.0,,,,1785814472,2026-08-03 21:34:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,481bd648-f80e-4276-b669-98111dd898e5,,,,,,69893,808,1280072,19.490154266357422,-99.13188934326172,292.0,32.0,115.2,,,,1785814473,2026-08-03 21:34:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,3dba2f3d-3645-4df0-93cb-09f46955538c,,,,,,69894,809,1280073,19.508258819580078,-99.17244720458984,0.0,0.0,0.0,,,,1785611319,2026-08-01 13:08:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,27c14e33-8c08-4fdc-b510-9281f34a7551,,19567,1.0,02:39:22,20260804,69398,2325,1230182,19.389202117919922,-99.05976867675781,100.0,0.0,0.0,,,,1785814471,2026-08-03 21:34:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,1b23666a-6d48-43c7-b9d5-d1d305a6429a,,19563,0.0,03:17:48,20260804,69397,2324,1230180,19.387662887573242,-99.07427978515625,298.0,0.0,0.0,,,,1785814462,2026-08-03 21:34:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,9fd2ccd1-3921-40fd-87a0-459784a02722,,19566,0.0,03:01:49,20260804,69395,2322,1230176,19.397319793701172,-99.10420227050781,276.0,2.0,7.2,,,,1785814468,2026-08-03 21:34:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T03:34:38Z,2026-08-04,20260804T033433Z,ce169798-3122-4f96-a9df-43ad6ab16f96,,19579,1.0,03:19:16,20260804,69895,810,1280074,19.429244995117188,-99.16262817382812,644.0,13.0,46.800000000000004,,,,1785814460,2026-08-03 21:34:20-06:00,,
