_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,0d3f22f0-9abf-4164-a7bd-35de2616de31,,19473,0.0,04:16:22,20260811,69379,2306,1240002,19.47812843322754,-99.06383514404297,665.0,0.0,0.0,,,,1786422837,2026-08-10 22:33:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,3e8c62c3-be38-4438-947d-ea9da29902de,,19563,0.0,04:35:01,20260811,69378,2305,1240001,19.386152267456055,-99.05372619628906,306.0,4.0,14.4,,,,1786423112,2026-08-10 22:38:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,d551ccd4-ee00-42a1-a614-0501295b39c5,,19474,0.0,04:13:26,20260811,69377,2304,1230200,19.5117244720459,-99.19752502441406,265.0,0.0,0.0,,,,1786423097,2026-08-10 22:38:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,fde91120-5be7-46c1-b49b-fca3048c2e2d,,19566,0.0,03:48:17,20260811,69376,2303,1230199,19.389896392822266,-99.0589370727539,0.0,0.0,0.0,,,,1786423097,2026-08-10 22:38:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,1848b7ad-8813-4f18-aa30-3316e501d2bc,,19563,0.0,03:41:35,20260811,69375,2302,1230198,19.400028228759766,-99.16773986816406,346.0,0.0,0.0,,,,1786423099,2026-08-10 22:38:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,1033f1ba-b2c0-40ec-95bc-b28b8b3fa1fb,,20015,1.0,04:13:25,20260811,70014,1210,001A196,19.393264770507812,-99.13233947753906,734.0,38.0,136.8,,,,1786423079,2026-08-10 22:37:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,4d6331a5-ae7e-47d2-bb58-d41e6e2d6abb,,19471,1.0,04:17:02,20260811,69382,2309,1240005,19.49202537536621,-99.13951110839844,994.0,24.0,86.4,,,,1786423104,2026-08-10 22:38:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,ccf2fbc9-4ea4-42a6-867c-9d0c7be3ca85,,,,,,69381,2308,1240004,19.464366912841797,-99.05875396728516,305.0,11.0,39.6,,,,1786423097,2026-08-10 22:38:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,680803c9-96d4-428c-8446-e400fd92bd25,,19473,0.0,04:26:28,20260811,69380,2307,1240003,19.47901725769043,-99.06404876708984,120.0,15.0,54.0,,,,1786423112,2026-08-10 22:38:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,e58eba81-fdf4-4420-93f5-6354ae723c3e,,19563,0.0,04:14:45,20260811,69393,2320,1230174,19.38913345336914,-99.08318328857422,305.0,0.0,0.0,,,,1786423102,2026-08-10 22:38:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,f27b5726-d9b7-40cc-8e9c-be408516f9ab,,19471,1.0,03:55:08,20260811,69389,2316,1240012,19.47852325439453,-99.09686279296875,114.0,0.0,0.0,,,,1786423114,2026-08-10 22:38:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,063374dc-315b-4032-bf7d-55262eb2ee87,,19470,0.0,04:26:35,20260811,69388,2315,1240011,19.471004486083984,-99.07962799072266,189.0,15.0,54.0,,,,1786423108,2026-08-10 22:38:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,62e3a829-a898-4209-abe3-981e5cf554a2,,19471,1.0,04:09:56,20260811,69387,2314,1240010,19.486783981323242,-99.12303161621094,116.0,11.0,39.6,,,,1786423107,2026-08-10 22:38:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,0e7cd895-b68a-4904-9493-960271c37237,,,,,,69386,2313,1240009,19.390756607055664,-99.04714965820312,120.0,0.0,0.0,,,,1786423103,2026-08-10 22:38:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,c2a5a8b0-cec0-4e7b-b891-3db5bc04e154,,19474,0.0,04:35:02,20260811,69385,2312,1240008,19.490556716918945,-99.1328353881836,291.0,10.0,36.0,,,,1786423113,2026-08-10 22:38:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,ddfd823f-9f29-42ea-b35e-01faa9aeca16,,19471,1.0,04:37:24,20260811,69383,2310,1240006,19.511281967163086,-99.19830322265625,19.0,0.0,0.0,,,,1786423110,2026-08-10 22:38:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T04:38:42Z,2026-08-11,20260811T043823Z,efd97b05-f1b0-499d-a05a-70ca734d768f,,19471,1.0,04:36:17,20260811,69198,800,1320055,19.51100730895996,-99.19334411621094,102.0,31.0,111.60000000000001,,,,1786423112,2026-08-10 22:38:32-06:00,,
