_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,cf95a3d6-2c64-441c-b27d-f701f8756047,,19472,1.0,20:16:59,20260817,69379,2306,1240002,19.470233917236328,-99.06539154052734,135.0,0.0,0.0,,,,1786999873,2026-08-17 14:51:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,f22e735e-aba9-4651-a162-97e946c5d47c,,19566,0.0,20:49:09,20260817,69378,2305,1240001,19.38625144958496,-99.05126953125,209.0,0.0,0.0,,,,1786999869,2026-08-17 14:51:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,6ed3bc14-7b52-44b5-9eaf-1e1907b3fbea,,19474,0.0,20:43:44,20260817,69377,2304,1230200,19.48433494567871,-99.1135025024414,150.0,0.0,0.0,,,,1786999876,2026-08-17 14:51:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,656caf8f-89d1-436c-8e33-6e29070464e4,,19563,0.0,20:39:51,20260817,69376,2303,1230199,19.389001846313477,-99.0599136352539,188.0,2.0,7.2,,,,1786999877,2026-08-17 14:51:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,f8dd3b86-362a-4e78-b17e-3a22ab9651d7,,19564,0.0,20:15:10,20260817,69375,2302,1230198,19.398426055908203,-99.11319732666016,268.0,0.0,0.0,,,,1786999863,2026-08-17 14:51:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,23eefb2a-6950-4221-92af-428c2aae21b3,,,,,,70014,1210,001A196,19.49775505065918,-99.11951446533203,192.0,0.0,0.0,,,,1786985585,2026-08-17 10:53:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,dc3d1054-4fb9-4b2a-af53-c2cbb99279e7,,19471,1.0,20:39:59,20260817,69382,2309,1240005,19.503908157348633,-99.18341064453125,100.0,0.0,0.0,,,,1786999877,2026-08-17 14:51:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,7e381af6-7720-455c-b993-89e271005564,,19470,0.0,20:49:02,20260817,69381,2308,1240004,19.46860694885254,-99.06350708007812,312.0,0.0,0.0,,,,1786999878,2026-08-17 14:51:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,47c21da7-2f28-4d4e-869e-484533307899,,19472,1.0,20:24:49,20260817,69380,2307,1240003,19.466527938842773,-99.07390594482422,103.0,12.0,43.2,,,,1786999871,2026-08-17 14:51:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,3125c3fd-7599-420a-b427-0c1592ebf7aa,,19563,0.0,19:46:42,20260817,69393,2320,1230174,19.403690338134766,-99.16920471191406,281.0,14.0,50.4,,,,1786999875,2026-08-17 14:51:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,8ce84432-efe0-4cb7-8693-4ca743263e6f,,19567,1.0,20:15:04,20260817,69390,2317,1240013,19.397241592407227,-99.10420227050781,956.0,25.0,90.0,,,,1786999872,2026-08-17 14:51:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,b39bb2fa-a7d3-4e99-bf8c-7d8f12542b7b,,19470,0.0,20:09:39,20260817,69389,2316,1240012,19.4912166595459,-99.13534545898438,282.0,0.0,0.0,,,,1786999880,2026-08-17 14:51:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,1e29b438-9518-400f-8b2b-a95f86074478,,,,,,69388,2315,1240011,19.488529205322266,-99.12732696533203,294.0,40.0,144.0,,,,1786999876,2026-08-17 14:51:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,60ad04c6-9a7b-4cf3-9ee9-4610fd9ce6b2,,19474,0.0,20:37:32,20260817,69387,2314,1240010,19.494428634643555,-99.1507568359375,283.0,49.0,176.4,,,,1786999865,2026-08-17 14:51:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,fbb2753d-a21a-4364-955e-7cd6792e77ee,,,,,,69386,2313,1240009,19.389211654663086,-99.0580825805664,218.0,0.0,0.0,,,,1786999875,2026-08-17 14:51:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,e660f7d1-1dc9-4cb1-a0f0-6ac0b14b0a45,,19475,1.0,20:29:04,20260817,69385,2312,1240008,19.492921829223633,-99.14420318603516,103.0,36.0,129.6,,,,1786999869,2026-08-17 14:51:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,70f383eb-e859-4654-a704-d424dfd3a644,,19474,0.0,20:37:26,20260817,69383,2310,1240006,19.485355377197266,-99.11861419677734,198.0,6.0,21.6,,,,1786999874,2026-08-17 14:51:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,35800330-0141-4087-aca3-b4fc2b870002,,19472,1.0,20:21:22,20260817,69198,800,1320055,19.47105598449707,-99.0709457397461,133.0,11.0,39.6,,,,1786999875,2026-08-17 14:51:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,e17b4c4c-11b0-4396-b30c-591fdedf88ff,,19576,0.0,20:12:57,20260817,69886,801,1280065,19.43804359436035,-99.14612579345703,227.0,0.0,0.0,,,,1786999866,2026-08-17 14:51:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,4ea8386e-7451-477c-8310-c5f818f08fc1,,19576,0.0,20:19:10,20260817,69887,802,1280066,19.441801071166992,-99.14198303222656,226.0,19.0,68.4,,,,1786999880,2026-08-17 14:51:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,691661c6-26cd-41d9-8204-5a6b0a365a03,,19577,1.0,20:07:27,20260817,69889,804,1280068,19.460493087768555,-99.12789154052734,209.0,33.0,118.8,,,,1786999862,2026-08-17 14:51:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,5691c5ba-e14f-45e2-836d-118747cb6cb1,,,,,,69890,805,1280069,19.487403869628906,-99.11377716064453,251.0,0.0,0.0,,,,1786999866,2026-08-17 14:51:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T20:51:26Z,2026-08-17,20260817T205123Z,d29c60c8-a2ff-4e9e-99a6-f806d4e5f298,,19563,0.0,20:06:38,20260817,69392,2319,1230173,19.39361572265625,-99.13516235351562,273.0,29.0,104.4,,,,1786999879,2026-08-17 14:51:19-06:00,,
