_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,5427c254-22d2-40db-a676-cc6b86a5d366,,19473,0.0,01:46:32,20260819,69379,2306,1240002,19.473474502563477,-99.06896209716797,314.0,24.0,86.4,,,,1787104279,2026-08-18 19:51:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,61fddfd3-77ea-45c3-bb63-215a6dd785fc,,19563,0.0,00:44:56,20260819,69378,2305,1240001,19.40355110168457,-99.1709213256836,269.0,0.0,0.0,,,,1787104274,2026-08-18 19:51:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,0a98bc91-8a13-4705-aae2-6ebebc7a58b2,,,,,,69377,2304,1230200,19.478008270263672,-99.06411743164062,691.0,0.0,0.0,,,,1787102581,2026-08-18 19:23:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,fd3530db-1b03-46da-89a4-e788adf39991,,19563,0.0,01:12:45,20260819,69376,2303,1230199,19.398406982421875,-99.11261749267578,268.0,0.0,0.0,,,,1787104270,2026-08-18 19:51:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,05ef16ea-2e77-411d-85fe-19fd2e8d59fd,,19562,1.0,01:17:01,20260819,69375,2302,1230198,19.39834213256836,-99.11302947998047,885.0,0.0,0.0,,,,1787104270,2026-08-18 19:51:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,9f6e9dd4-2752-4b31-85ac-4105843d4d87,,19491,1.0,00:41:27,20260819,70014,1210,001A196,19.456893920898438,-99.14907836914062,54.0,8.0,28.8,,,,1787104282,2026-08-18 19:51:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,ab446fc0-32a9-4909-a8b9-58d37021dcb9,,19473,0.0,01:29:28,20260819,69382,2309,1240005,19.478654861450195,-99.09664154052734,293.0,38.0,136.8,,,,1787104279,2026-08-18 19:51:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,dc68ac75-8991-493d-90bc-ded20321f07d,,19470,0.0,01:04:14,20260819,69381,2308,1240004,19.49216651916504,-99.14020538330078,279.0,42.0,151.20000000000002,,,,1787104271,2026-08-18 19:51:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,340ab1fe-854c-40dd-8688-c819b3275cb2,,19473,0.0,01:36:45,20260819,69380,2307,1240003,19.471923828125,-99.07942199707031,189.0,0.0,0.0,,,,1787104284,2026-08-18 19:51:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,6ee1639d-2097-4856-9b1c-5fa8650fda1e,,,,,,69393,2320,1230174,19.390626907348633,-99.04700469970703,212.0,7.0,25.2,,,,1787104275,2026-08-18 19:51:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,0cbd77b5-3041-4e88-ad87-6253d500b0d6,,,,,,69390,2317,1240013,19.40184211730957,-99.18677520751953,193.0,0.0,0.0,,,,1787104277,2026-08-18 19:51:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,02e0f20b-5ed3-46e3-99e7-ca3b70a94331,,19470,0.0,00:46:12,20260819,69389,2316,1240012,19.511215209960938,-99.1932144165039,285.0,39.0,140.4,,,,1787104275,2026-08-18 19:51:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,a894a242-af83-45fb-a8a2-f7c8b0c76464,,,,,,69388,2315,1240011,19.46477508544922,-99.0591812133789,314.0,0.0,0.0,,,,1787104072,2026-08-18 19:47:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,e4b1e229-bc0d-41ca-af3f-9be54ad180b3,,19470,0.0,01:30:25,20260819,69387,2314,1240010,19.476938247680664,-99.09233093261719,293.0,0.0,0.0,,,,1787104274,2026-08-18 19:51:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,67cfb633-47a2-4c26-9336-16064f3582ff,,,,,,69386,2313,1240009,19.389280319213867,-99.05809020996094,0.0,0.0,0.0,,,,1787103180,2026-08-18 19:33:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,c59dc1f1-10eb-4b7b-acc5-bfd8963b3a2a,,19475,1.0,01:30:45,20260819,69385,2312,1240008,19.493743896484375,-99.14791107177734,103.0,0.0,0.0,,,,1787104280,2026-08-18 19:51:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T01:51:36Z,2026-08-19,20260819T015132Z,62c9e2e3-2f68-4c16-8378-db179957f3ae,,19474,0.0,01:44:54,20260819,69383,2310,1240006,19.482568740844727,-99.11454010009766,112.0,0.0,0.0,,,,1787104285,2026-08-18 19:51:25-06:00,,
