_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-13T02:45:09Z,2026-08-13,20260813T024504Z,83a63ea5-da27-4434-91d7-3c712ddce168,,19472,1.0,02:15:01,20260813,69379,2306,1240002,19.46925163269043,-99.07189178466797,331.0,26.0,93.60000000000001,,,,1786589098,2026-08-12 20:44:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T02:45:09Z,2026-08-13,20260813T024504Z,f0013ad1-baf4-4d0f-8f51-cc08799f9abf,,19562,1.0,02:06:36,20260813,69378,2305,1240001,19.39470863342285,-99.09163665771484,123.0,20.0,72.0,,,,1786589087,2026-08-12 20:44:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T02:45:09Z,2026-08-13,20260813T024504Z,aa23185f-ce74-4d7a-8679-83fa99e1dcd9,,19475,1.0,02:31:59,20260813,69377,2304,1230200,19.497591018676758,-99.16548919677734,102.0,0.0,0.0,,,,1786589088,2026-08-12 20:44:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T02:45:09Z,2026-08-13,20260813T024504Z,b6549a99-99ad-4697-9179-6faa9d5b971b,,19562,1.0,02:26:03,20260813,69376,2303,1230199,19.395559310913086,-99.1515884399414,943.0,0.0,0.0,,,,1786589092,2026-08-12 20:44:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T02:45:09Z,2026-08-13,20260813T024504Z,f94b4569-7143-4e8f-9870-c18bed82346d,,19564,0.0,01:59:45,20260813,69375,2302,1230198,19.39487075805664,-99.14341735839844,275.0,0.0,0.0,,,,1786589095,2026-08-12 20:44:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T02:45:09Z,2026-08-13,20260813T024504Z,8f39d4f9-231e-4c22-9129-0011fa38a6db,,19491,1.0,02:04:21,20260813,70014,1210,001A196,19.41952133178711,-99.16412353515625,147.0,0.0,0.0,,,,1786589087,2026-08-12 20:44:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T02:45:09Z,2026-08-13,20260813T024504Z,ec4008eb-180a-4d94-913f-4f7789259955,,,,,,69382,2309,1240005,19.4781436920166,-99.06490325927734,284.0,0.0,0.0,,,,1786573914,2026-08-12 16:31:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T02:45:09Z,2026-08-13,20260813T024504Z,a9051b61-e307-4b51-a904-4dfb369c7900,,19471,1.0,02:31:19,20260813,69381,2308,1240004,19.49750518798828,-99.16511535644531,103.0,0.0,0.0,,,,1786589092,2026-08-12 20:44:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T02:45:09Z,2026-08-13,20260813T024504Z,273fea46-fc2d-4f63-ab41-ce5650b9e2a9,,19472,1.0,02:25:57,20260813,69380,2307,1240003,19.476932525634766,-99.09255981445312,112.0,0.0,0.0,,,,1786589093,2026-08-12 20:44:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T02:45:09Z,2026-08-13,20260813T024504Z,e9b76140-799c-46d5-ac45-0b5bfbbdb4ef,,19563,0.0,02:00:47,20260813,69393,2320,1230174,19.394508361816406,-99.14105987548828,276.0,0.0,0.0,,,,1786589098,2026-08-12 20:44:58-06:00,,
