_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,8afb8626-f6df-4354-a77e-04f2cbda9e2f,,19473,0.0,20:25:05,20260924,69379,2306,1240002,19.478769302368164,-99.07799530029297,201.0,0.0,0.0,,,,1790281972,2026-09-24 14:32:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,2675565d-c534-4168-930d-5f904f29d27d,,19563,0.0,19:53:36,20260924,69378,2305,1240001,19.389066696166992,-99.05793762207031,0.0,0.0,0.0,,,,1790281974,2026-09-24 14:32:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,9e101629-ab7d-4be9-96ae-fe9642713e20,,,,,,69377,2304,1230200,19.487567901611328,-99.12500762939453,289.0,39.0,140.4,,,,1790281970,2026-09-24 14:32:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,d9db0d94-d81b-4df1-a2a9-aeb063b942b7,,19566,0.0,19:42:11,20260924,69376,2303,1230199,19.395084381103516,-99.1448745727539,277.0,42.0,151.20000000000002,,,,1790281974,2026-09-24 14:32:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,7154ac61-025a-41b2-9f6b-bf0423c19e0b,,19562,1.0,19:39:53,20260924,69375,2302,1230198,19.38458824157715,-99.0765151977539,125.0,0.0,0.0,,,,1790281956,2026-09-24 14:32:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,802956f0-3d45-4906-bc0e-170738d92308,,19492,0.0,20:32:12,20260924,70014,1210,001A196,19.499780654907227,-99.11936950683594,282.0,11.0,39.6,,,,1790281961,2026-09-24 14:32:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,16bbd867-6a34-48d7-b701-2a7ff76a2032,,19471,1.0,19:54:22,20260924,69382,2309,1240005,19.479169845581055,-99.09861755371094,113.0,26.0,93.60000000000001,,,,1790281967,2026-09-24 14:32:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,e26cb9a2-3900-4d08-9fab-d8fdee322055,,19473,0.0,19:48:44,20260924,69381,2308,1240004,19.487581253051758,-99.12470245361328,288.0,24.0,86.4,,,,1790281975,2026-09-24 14:32:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,1f7d1b4f-b4bf-4586-a44a-5f3b3142b67c,,19470,0.0,19:49:04,20260924,69380,2307,1240003,19.486902236938477,-99.12300109863281,291.0,0.0,0.0,,,,1790281965,2026-09-24 14:32:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,2e6d21d8-a69b-4993-8380-08564dd7682f,,19566,0.0,19:48:19,20260924,69393,2320,1230174,19.397645950317383,-99.12997436523438,249.0,0.0,0.0,,,,1790281965,2026-09-24 14:32:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,8930535b-6d48-434c-82e9-5e77a7e70781,,19566,0.0,20:19:23,20260924,69390,2317,1240013,19.383928298950195,-99.06706237792969,298.0,32.0,115.2,,,,1790281971,2026-09-24 14:32:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,de080fe1-4766-48a7-9484-3b0029441d72,,19475,1.0,20:19:03,20260924,69389,2316,1240012,19.497732162475586,-99.16614532470703,103.0,24.0,86.4,,,,1790281971,2026-09-24 14:32:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T20:33:05Z,2026-09-24,20260924T203300Z,60a2d5d2-7d40-437a-9450-5f493cf90438,,19470,0.0,20:32:40,20260924,69388,2315,1240011,19.46550178527832,-99.05998229980469,315.0,28.0,100.8,,,,1790281975,2026-09-24 14:32:55-06:00,,
