_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,f3c8d262-dcc3-4774-a800-e35b54b7a01d,,19473,0.0,14:24:26,20260703,69379,2306,1240002,19.4741153717041,-99.07908630371094,180.0,8.0,28.8,,,,1783089179,2026-07-03 08:32:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,2a2f6813-dfda-4d7f-95f2-50353deb0bea,,19566,0.0,14:18:15,20260703,69378,2305,1240001,19.383926391601562,-99.0670166015625,299.0,36.0,129.6,,,,1783089177,2026-07-03 08:32:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,27ad96c1-1061-4adc-8289-cc3ce965884f,,19474,0.0,14:29:11,20260703,69377,2304,1230200,19.482524871826172,-99.1145248413086,111.0,16.0,57.6,,,,1783089177,2026-07-03 08:32:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,8a994bc4-3cfc-4672-8ac5-0e01feb3dbca,,,,,,69376,2303,1230199,19.39086151123047,-99.04730987548828,118.0,0.0,0.0,,,,1783089180,2026-07-03 08:33:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,ac39213e-7d97-400d-b755-23dfdf63dc41,,19566,0.0,14:21:51,20260703,69375,2302,1230198,19.383085250854492,-99.06083679199219,189.0,0.0,0.0,,,,1783089174,2026-07-03 08:32:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,468b38fc-1d8f-4363-86d6-fd8f1a22b189,,,,,,70014,1210,001A196,19.384197235107422,-99.17620086669922,0.0,0.0,0.0,,,,1783089157,2026-07-03 08:32:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,48533467-db01-40fe-afac-4de18f46c4d9,,19470,0.0,13:29:14,20260703,69382,2309,1240005,19.511789321899414,-99.19644927978516,274.0,0.0,0.0,,,,1783089181,2026-07-03 08:33:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,3acb343c-3ca9-4c31-a2bf-406cbe0df223,,19473,0.0,14:29:43,20260703,69381,2308,1240004,19.472759246826172,-99.06829071044922,316.0,29.0,104.4,,,,1783089180,2026-07-03 08:33:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,b5880cf5-3cb9-4b37-bff1-3495ce6f8c3f,,19472,1.0,14:31:29,20260703,69380,2307,1240003,19.488727569580078,-99.1281967163086,111.0,0.0,0.0,,,,1783089180,2026-07-03 08:33:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,6901eeb6-a071-42ba-992d-c300ef08f15b,,19563,0.0,13:29:15,20260703,69393,2320,1230174,19.40355110168457,-99.17060089111328,268.0,0.0,0.0,,,,1783089167,2026-07-03 08:32:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,adc6bb1f-4f62-44e3-8fb5-a3d5dbf2c312,,19564,0.0,13:44:06,20260703,69390,2317,1240013,19.395557403564453,-99.1507339477539,273.0,0.0,0.0,,,,1783089172,2026-07-03 08:32:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,8fec6fe2-facc-4241-8aef-3667e6e3a108,,19471,1.0,14:24:43,20260703,69389,2316,1240012,19.503477096557617,-99.1820297241211,109.0,49.0,176.4,,,,1783089180,2026-07-03 08:33:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,b6bca5c8-ce37-44f8-9a71-aa98f727f3cc,,19471,1.0,13:57:15,20260703,69388,2315,1240011,19.48518943786621,-99.11904907226562,108.0,10.0,36.0,,,,1783089175,2026-07-03 08:32:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T14:33:30Z,2026-07-03,20260703T143327Z,ee8ce6d2-65d3-4299-b2b9-a173e8f92fe0,,19474,0.0,14:17:37,20260703,69387,2314,1240010,19.497297286987305,-99.16456604003906,282.0,26.0,93.60000000000001,,,,1783089177,2026-07-03 08:32:57-06:00,,
