_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,e121e3e8-0d18-4c5e-ac97-2c4971bcd480,,19472,1.0,14:27:13,20260824,69379,2306,1240002,19.46963882446289,-99.06520080566406,143.0,38.0,136.8,,,,1787583773,2026-08-24 09:02:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,bcfb351d-f3dd-4122-aa08-551c73d9aa6f,,19563,0.0,14:51:51,20260824,69378,2305,1240001,19.383651733398438,-99.06077575683594,186.0,22.0,79.2,,,,1787583774,2026-08-24 09:02:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,19d9e4da-ba55-4d61-8348-2dfaa73660a2,,19474,0.0,14:52:34,20260824,69377,2304,1230200,19.49336051940918,-99.14572143554688,283.0,0.0,0.0,,,,1787583771,2026-08-24 09:02:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,7a3cd21d-ce25-4f57-9683-64f7326f90d3,,19563,0.0,14:22:38,20260824,69376,2303,1230199,19.39812660217285,-99.12381744384766,268.0,35.0,126.0,,,,1787583768,2026-08-24 09:02:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,9e6ae4a7-6651-4f62-80a7-988dde088f68,,19565,1.0,14:42:32,20260824,69375,2302,1230198,19.396520614624023,-99.09606170654297,96.0,0.0,0.0,,,,1787583766,2026-08-24 09:02:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,f738ca77-7ca6-4bc2-8e69-0b197ca1f880,,19492,0.0,14:01:06,20260824,70014,1210,001A196,19.37456512451172,-99.17874908447266,196.0,0.0,0.0,,,,1787583773,2026-08-24 09:02:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,8ed205cb-5cb5-4da9-9d40-7e4ef2b6ee94,,19471,1.0,14:45:19,20260824,69382,2309,1240005,19.49374771118164,-99.14810943603516,103.0,0.0,0.0,,,,1787583773,2026-08-24 09:02:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,1036fb62-fd09-4489-8b9c-c3b46b3a0e5e,,19472,1.0,14:40:54,20260824,69381,2308,1240004,19.475149154663086,-99.08889770507812,144.0,0.0,0.0,,,,1787583772,2026-08-24 09:02:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,12c4095a-3291-4e1d-9b19-86e9424c94d8,,19472,1.0,14:36:44,20260824,69380,2307,1240003,19.46723747253418,-99.0805892944336,103.0,0.0,0.0,,,,1787583770,2026-08-24 09:02:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,978a6ae8-cc18-437a-ade1-c0a00d3accfd,,19562,1.0,14:06:52,20260824,69393,2320,1230174,19.383859634399414,-99.07533264160156,118.0,39.0,140.4,,,,1787583769,2026-08-24 09:02:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,57b29e0b-22e0-4e61-815b-a079c6299c63,,19562,1.0,14:09:39,20260824,69390,2317,1240013,19.386674880981445,-99.07962799072266,122.0,23.0,82.8,,,,1787583772,2026-08-24 09:02:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,83e7f8e8-3e54-4a86-8295-bca5155c2a85,,19475,1.0,14:49:00,20260824,69389,2316,1240012,19.49532699584961,-99.1552505493164,103.0,25.0,90.0,,,,1787583769,2026-08-24 09:02:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,509dc00a-f058-4fb9-b6a2-162ab59b4575,,19470,0.0,14:40:53,20260824,69388,2315,1240011,19.478744506835938,-99.09688568115234,292.0,0.0,0.0,,,,1787583763,2026-08-24 09:02:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T15:03:03Z,2026-08-24,20260824T150259Z,32982695-93a1-4181-94e5-f05d13adde10,,19475,1.0,14:58:59,20260824,69387,2314,1240010,19.511390686035156,-99.19515228271484,996.0,49.0,176.4,,,,1787583765,2026-08-24 09:02:45-06:00,,
