_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,285f20be-0bd2-4679-8deb-147dadc9e860,,19472,1.0,18:50:54,20260811,69379,2306,1240002,19.467077255249023,-99.06189727783203,133.0,16.0,57.6,,,,1786476430,2026-08-11 13:27:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,d2d40a78-4506-43e6-8ce0-044c82ab1974,,19566,0.0,18:16:16,20260811,69378,2305,1240001,19.386438369750977,-99.1748275756836,195.0,0.0,0.0,,,,1786476424,2026-08-11 13:27:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,85c5ba85-cef8-4f24-b2f4-68d6d202b9e7,,19470,0.0,18:39:10,20260811,69377,2304,1230200,19.491201400756836,-99.13546752929688,282.0,0.0,0.0,,,,1786476427,2026-08-11 13:27:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,3281c44a-92bb-4c1b-91b4-b80e1497ac98,,19563,0.0,19:09:59,20260811,69376,2303,1230199,19.387100219726562,-99.0732192993164,298.0,0.0,0.0,,,,1786476423,2026-08-11 13:27:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,fdb53d46-9525-4494-b304-0e63afa0fc58,,19563,0.0,17:37:48,20260811,69375,2302,1230198,19.389877319335938,-99.05901336669922,295.0,0.0,0.0,,,,1786476416,2026-08-11 13:26:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,e22a4d12-daf4-4a83-a266-1d2df9d7d9b2,,,,,,70014,1210,001A196,19.45918846130371,-99.14684295654297,212.0,30.0,108.0,,,,1786476423,2026-08-11 13:27:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,956b197b-535f-412c-9381-7ce3fcdd4c4c,,19470,0.0,18:26:20,20260811,69382,2309,1240005,19.505823135375977,-99.1908187866211,162.0,27.0,97.2,,,,1786476426,2026-08-11 13:27:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,7baf81a3-932f-481e-9c32-069f082dfbe9,,19470,0.0,18:37:31,20260811,69381,2308,1240004,19.48893928527832,-99.12875366210938,113.0,0.0,0.0,,,,1786476419,2026-08-11 13:26:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,84a59421-fd49-43d0-b200-6148bf359e32,,,,,,69380,2307,1240003,19.46479606628418,-99.05924987792969,305.0,0.0,0.0,,,,1786466856,2026-08-11 10:47:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,22156d54-60c0-477c-826c-36bd2f78fb87,,19563,0.0,18:47:32,20260811,69393,2320,1230174,19.39814567565918,-99.12391662597656,273.0,41.0,147.6,,,,1786476433,2026-08-11 13:27:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,2bb15786-f5fa-494c-8a59-8dcb48ae6109,,,,,,69389,2316,1240012,19.507274627685547,-99.19941711425781,183.0,5.0,18.0,,,,1786476433,2026-08-11 13:27:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,c2edb7f8-d21e-4b92-b69b-ef41ae37db1c,,19472,1.0,19:00:55,20260811,69388,2315,1240011,19.46683120727539,-99.07532501220703,103.0,20.0,72.0,,,,1786476418,2026-08-11 13:26:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,284b065a-58cc-4328-992d-d5cabcba3918,,19471,1.0,19:07:04,20260811,69387,2314,1240010,19.4936466217041,-99.1476058959961,103.0,0.0,0.0,,,,1786476429,2026-08-11 13:27:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,36fd154c-877e-4ced-b1d5-a68f26fad278,,19562,1.0,18:42:22,20260811,69386,2313,1240009,19.39650535583496,-99.09590911865234,972.0,0.0,0.0,,,,1786476418,2026-08-11 13:26:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,35553bbe-9c08-46c5-9ae3-acd85af92c9c,,19475,1.0,19:21:27,20260811,69385,2312,1240008,19.50481605529785,-99.18842315673828,101.0,0.0,0.0,,,,1786476404,2026-08-11 13:26:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,dba05008-f8d0-4f55-bf87-dc0f38fcb655,,19474,0.0,19:17:49,20260811,69383,2310,1240006,19.48602294921875,-99.11837005615234,198.0,10.0,36.0,,,,1786476426,2026-08-11 13:27:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,1db0f9de-7d74-450b-adc7-e1bf4cecbcbb,,19470,0.0,18:28:28,20260811,69198,800,1320055,19.50531768798828,-99.19032287597656,299.0,0.0,0.0,,,,1786476419,2026-08-11 13:26:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,82bdfcfc-fba1-4a98-baac-c0ce71782d9f,,19576,0.0,19:14:16,20260811,69886,801,1280065,19.464832305908203,-99.12627410888672,200.0,0.0,0.0,,,,1786476426,2026-08-11 13:27:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,f0aba97c-70d0-4052-a755-6c24d43a33b7,,,,,,69887,802,1280066,19.426687240600586,-99.19945526123047,101.0,0.0,0.0,,,,1786476427,2026-08-11 13:27:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,ee97602f-2f59-4729-9591-ec4905aa34c5,,19576,0.0,18:50:24,20260811,69889,804,1280068,19.432292938232422,-99.15679168701172,244.0,0.0,0.0,,,,1786476424,2026-08-11 13:27:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,ea31dc64-83d4-41b3-800e-b8495478d247,,,,,,69890,805,1280069,19.426984786987305,-99.19910430908203,280.0,0.0,0.0,,,,1786476420,2026-08-11 13:27:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,d6fd28b5-a208-4cad-a7ac-ba689443eb9c,,,,,,69392,2319,1230173,19.390857696533203,-99.04742431640625,120.0,0.0,0.0,,,,1786475722,2026-08-11 13:15:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T19:27:18Z,2026-08-11,20260811T192714Z,9aad28b9-76db-4768-bdb3-0f343890f396,,19566,0.0,19:20:39,20260811,69391,2318,1230172,19.389053344726562,-99.05814361572266,304.0,11.0,39.6,,,,1786476431,2026-08-11 13:27:11-06:00,,
