_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,f0c5bfe8-89d2-4d9f-b89c-31f2506f9b63,,,,,,69379,2306,1240002,19.4785213470459,-99.07803344726562,201.0,12.0,43.2,,,,1787061500,2026-08-18 07:58:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,f7cc29f4-f9af-4e3a-8eef-cf034d6e2799,,19563,0.0,13:04:38,20260818,69378,2305,1240001,19.389297485351562,-99.05821228027344,124.0,0.0,0.0,,,,1787061487,2026-08-18 07:58:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,951154ef-8e52-4dea-88f2-233446d589c8,,19475,1.0,13:55:51,20260818,69377,2304,1230200,19.51130485534668,-99.19829559326172,173.0,0.0,0.0,,,,1787061487,2026-08-18 07:58:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,75bafb29-a257-4e60-a46f-fe125854fbe4,,,,,,69376,2303,1230199,19.40175437927246,-99.18669891357422,237.0,0.0,0.0,,,,1787061500,2026-08-18 07:58:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,89dfd980-9cd0-4d67-8545-0d8c9c6eddc4,,19562,1.0,12:56:06,20260818,69375,2302,1230198,19.395111083984375,-99.05370330810547,121.0,43.0,154.8,,,,1787061487,2026-08-18 07:58:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,bffe4a44-f0b5-41cb-b8c7-b26c0c3cd7a9,,19491,1.0,13:54:41,20260818,70014,1210,001A196,19.336891174316406,-99.18974304199219,335.0,13.0,46.800000000000004,,,,1787061492,2026-08-18 07:58:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,5e25320a-07b8-48f7-aee3-b14c28825565,,19473,0.0,13:34:06,20260818,69382,2309,1240005,19.479578018188477,-99.09906005859375,295.0,0.0,0.0,,,,1787061489,2026-08-18 07:58:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,0cde2f0c-c672-409f-88c0-ad4d8049ce10,,19470,0.0,13:27:21,20260818,69381,2308,1240004,19.488096237182617,-99.11479949951172,288.0,0.0,0.0,,,,1787061489,2026-08-18 07:58:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,ea383b52-0c65-4c95-a1ab-8d3d08611a2d,,19473,0.0,13:43:47,20260818,69380,2307,1240003,19.472354888916016,-99.0871353149414,330.0,7.0,25.2,,,,1787061498,2026-08-18 07:58:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,770ec4cb-313d-4afa-a1bf-c73da5ec9bd4,,,,,,69393,2320,1230174,19.398252487182617,-99.11699676513672,875.0,17.0,61.2,,,,1787061494,2026-08-18 07:58:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,79792c29-8e1e-43b3-9971-9df15ce434ee,,19562,1.0,13:28:28,20260818,69390,2317,1240013,19.397985458374023,-99.12635803222656,862.0,49.0,176.4,,,,1787061500,2026-08-18 07:58:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,80de7bff-fb5d-4252-aaff-ab4f1c590433,,19470,0.0,13:11:31,20260818,69389,2316,1240012,19.49424934387207,-99.14987182617188,283.0,50.0,180.0,,,,1787061493,2026-08-18 07:58:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,f34c7afa-3727-4e9e-8ddc-0cdfb2d4114b,,19471,1.0,13:43:18,20260818,69388,2315,1240011,19.494834899902344,-99.15292358398438,102.0,6.0,21.6,,,,1787061495,2026-08-18 07:58:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,9fc551cc-02dc-4bf7-8bbf-e4314660e777,,19475,1.0,13:33:21,20260818,69387,2314,1240010,19.49059295654297,-99.13313293457031,109.0,29.0,104.4,,,,1787061499,2026-08-18 07:58:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,ccf2320c-3de3-4c8e-8591-c534e3e003c0,,,,,,69386,2313,1240009,19.38922119140625,-99.05745697021484,0.0,0.0,0.0,,,,1787053971,2026-08-18 05:52:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,9f991901-637a-4338-8088-54f76d2f78c2,,19474,0.0,13:33:23,20260818,69385,2312,1240008,19.5063533782959,-99.19087219238281,353.0,46.0,165.6,,,,1787061494,2026-08-18 07:58:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T13:58:33Z,2026-08-18,20260818T135829Z,99564b27-a66b-4bc2-aa9f-4825ad1ba456,,19475,1.0,13:43:39,20260818,69383,2310,1240006,19.49622917175293,-99.15928649902344,103.0,0.0,0.0,,,,1787061503,2026-08-18 07:58:23-06:00,,
