_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-23T18:38:45Z,2026-07-23,20260723T183841Z,516ea15f-995a-4904-9cbb-f6dcf04c8f69,,19470,0.0,17:44:49,20260723,69379,2306,1240002,19.502582550048828,-99.17903900146484,321.0,5.0,18.0,,,,1784831912,2026-07-23 12:38:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T18:38:45Z,2026-07-23,20260723T183841Z,25ed5b71-6629-4a2d-a612-d798c03a7e69,,,,,,69378,2305,1240001,19.390077590942383,-99.05852508544922,0.0,0.0,0.0,,,,1784831840,2026-07-23 12:37:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T18:38:45Z,2026-07-23,20260723T183841Z,71005a43-e4b2-49e6-b1b7-1fffd991e6dd,,19471,1.0,18:03:43,20260723,69377,2304,1230200,19.485769271850586,-99.11881256103516,195.0,38.0,136.8,,,,1784831917,2026-07-23 12:38:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T18:38:45Z,2026-07-23,20260723T183841Z,abed52c1-2ae5-407e-84c7-eaf6f3bd326c,,19562,1.0,18:13:14,20260723,69376,2303,1230199,19.39542007446289,-99.13133239746094,116.0,50.0,180.0,,,,1784831915,2026-07-23 12:38:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T18:38:45Z,2026-07-23,20260723T183841Z,7e87ed2a-cf2e-4109-8797-49494d133708,,19563,0.0,17:39:35,20260723,69375,2302,1230198,19.404104232788086,-99.17277526855469,288.0,45.0,162.0,,,,1784831919,2026-07-23 12:38:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T18:38:45Z,2026-07-23,20260723T183841Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T18:38:45Z,2026-07-23,20260723T183841Z,8e8b2300-73b0-4cf1-a45b-7bfa28990f83,,,,,,69382,2309,1240005,19.478321075439453,-99.0636215209961,157.0,0.0,0.0,,,,1784831915,2026-07-23 12:38:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T18:38:45Z,2026-07-23,20260723T183841Z,a02f624a-6cbb-4021-b78b-0a7b76b66406,,19473,0.0,18:01:59,20260723,69381,2308,1240004,19.48748779296875,-99.1245346069336,291.0,0.0,0.0,,,,1784831910,2026-07-23 12:38:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T18:38:45Z,2026-07-23,20260723T183841Z,54d54a38-c7db-4b7b-bf37-d54f05fa2f0f,,19473,0.0,18:19:24,20260723,69380,2307,1240003,19.475797653198242,-99.08955383300781,298.0,54.0,194.4,,,,1784831909,2026-07-23 12:38:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T18:38:45Z,2026-07-23,20260723T183841Z,13436bc2-7384-4b57-b870-fed8c723d7b9,,19563,0.0,18:26:37,20260723,69393,2320,1230174,19.38312339782715,-99.06399536132812,281.0,45.0,162.0,,,,1784831920,2026-07-23 12:38:40-06:00,,
