_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,75a80991-d557-4be7-98ff-7930f96526e6,,19471,1.0,19:21:43,20260803,69379,2306,1240002,19.481822967529297,-99.10485076904297,115.0,0.0,0.0,,,,1785787208,2026-08-03 14:00:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,8ae8c018-16a0-43e3-9030-ea30baf1593b,,19562,1.0,18:57:33,20260803,69378,2305,1240001,19.391773223876953,-99.04793548583984,120.0,44.0,158.4,,,,1785787204,2026-08-03 14:00:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,5cb6acbb-1a0e-4dcc-a616-6e5fca0ceb48,,19475,1.0,19:53:50,20260803,69377,2304,1230200,19.508649826049805,-99.19129943847656,171.0,50.0,180.0,,,,1785787206,2026-08-03 14:00:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,3bd88994-041f-4a00-bb76-c0cf256f4dc4,,19563,0.0,18:56:06,20260803,69376,2303,1230199,19.403547286987305,-99.17060089111328,268.0,0.0,0.0,,,,1785787208,2026-08-03 14:00:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,853699dd-83a8-4803-a20d-ac0fc948f582,,,,,,69375,2302,1230198,19.390705108642578,-99.0475082397461,298.0,0.0,0.0,,,,1785787208,2026-08-03 14:00:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,f48f9dd0-2411-479b-ad66-925feee15f5f,,20897,0.0,19:16:14,20260803,70014,1210,001A196,19.4007568359375,-99.17029571533203,198.0,26.0,93.60000000000001,,,,1785787211,2026-08-03 14:00:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,e29d0542-9a1f-49be-9205-14b132d0240d,,19471,1.0,19:07:21,20260803,69382,2309,1240005,19.46625328063965,-99.0726089477539,103.0,30.0,108.0,,,,1785787205,2026-08-03 14:00:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,91572eb7-7161-49b2-8675-671aba93764c,,19470,0.0,19:36:33,20260803,69381,2308,1240004,19.481197357177734,-99.1031265258789,292.0,0.0,0.0,,,,1785787209,2026-08-03 14:00:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,92626c1c-5278-441e-b999-a5694cbea925,,19470,0.0,19:27:07,20260803,69380,2307,1240003,19.485549926757812,-99.119873046875,288.0,0.0,0.0,,,,1785787201,2026-08-03 14:00:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,dc947bac-f6f6-497e-80ab-2ee30552a745,,19562,1.0,19:38:42,20260803,69393,2320,1230174,19.39520835876465,-99.14652252197266,941.0,8.0,28.8,,,,1785787203,2026-08-03 14:00:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,f6c39b69-5b01-4da3-8e73-b904ddf19bee,,19474,0.0,19:45:35,20260803,69389,2316,1240012,19.497699737548828,-99.16551208496094,282.0,2.0,7.2,,,,1785787206,2026-08-03 14:00:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,36e85ccd-c438-4200-a1f0-1cc4e35f1f11,,19471,1.0,19:15:57,20260803,69388,2315,1240011,19.46880531311035,-99.08491516113281,131.0,19.0,68.4,,,,1785787208,2026-08-03 14:00:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,2a535dd9-8336-49f6-8cd0-982e046640f5,,19474,0.0,19:58:28,20260803,69387,2314,1240010,19.488431930541992,-99.12773895263672,289.0,0.0,0.0,,,,1785787214,2026-08-03 14:00:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,aa10916c-7ec5-4a6d-ad38-08608540e55a,,19563,0.0,19:50:12,20260803,69386,2313,1240009,19.388763427734375,-99.0599365234375,188.0,7.0,25.2,,,,1785787208,2026-08-03 14:00:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,3392ea95-c140-4084-b317-eaf63daeab5b,,19474,0.0,19:35:07,20260803,69385,2312,1240008,19.511125564575195,-99.19292449951172,283.0,26.0,93.60000000000001,,,,1785787213,2026-08-03 14:00:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,6a633ad9-5a87-485a-bdc7-222585875d77,,19472,1.0,19:54:15,20260803,69383,2310,1240006,19.490787506103516,-99.13375854492188,103.0,0.0,0.0,,,,1785787202,2026-08-03 14:00:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,00d11dcf-ffe3-4562-a2bc-d718df9ffeeb,,19473,0.0,19:37:16,20260803,69198,800,1320055,19.480640411376953,-99.10160827636719,294.0,0.0,0.0,,,,1785787207,2026-08-03 14:00:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,6283c4e0-4686-431e-8dde-fd54d6e7327d,,,,,,69886,801,1280065,19.485584259033203,-99.11332702636719,173.0,13.0,46.800000000000004,,,,1785787202,2026-08-03 14:00:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,c5938090-2b84-4502-8f9b-df897d5a24ff,,,,,,69887,802,1280066,19.431121826171875,-99.1593017578125,229.0,23.0,82.8,,,,1785787200,2026-08-03 14:00:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,7348eda0-be45-4ed1-afbe-4540290a1ef1,,19576,0.0,19:08:20,20260803,69889,804,1280068,19.425556182861328,-99.1709213256836,240.0,0.0,0.0,,,,1785787204,2026-08-03 14:00:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,4dfc272a-8753-4da0-a9cd-f5ed3455cf75,,19576,0.0,19:26:10,20260803,69890,805,1280069,19.438182830810547,-99.14595794677734,227.0,0.0,0.0,,,,1785787203,2026-08-03 14:00:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,b8820b45-8181-49c4-b357-4e6072303027,,19563,0.0,19:58:14,20260803,69392,2319,1230173,19.386201858520508,-99.05125427246094,209.0,10.0,36.0,,,,1785787200,2026-08-03 14:00:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,f6446704-b629-4de7-a6a2-b61a0d493ff5,,19562,1.0,19:56:15,20260803,69391,2318,1230172,19.406509399414062,-99.1849594116211,279.0,21.0,75.60000000000001,,,,1785787200,2026-08-03 14:00:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,07f2d615-b938-4e92-a2f6-8619ec3f427d,,,,,,69892,807,1280071,19.475292205810547,-99.1222915649414,217.0,0.0,0.0,,,,1785787210,2026-08-03 14:00:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,d33e4016-e703-4f08-83d8-f0c75e48dbda,,19578,0.0,19:48:41,20260803,69893,808,1280072,19.475534439086914,-99.12220764160156,200.0,0.0,0.0,,,,1785787214,2026-08-03 14:00:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,3dba2f3d-3645-4df0-93cb-09f46955538c,,,,,,69894,809,1280073,19.508258819580078,-99.17244720458984,0.0,0.0,0.0,,,,1785611319,2026-08-01 13:08:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,03d85eb3-e68b-4bde-9851-007a082bf72c,,19567,1.0,19:12:07,20260803,69398,2325,1230182,19.382814407348633,-99.06242370605469,100.0,27.0,97.2,,,,1785787205,2026-08-03 14:00:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,7e578cae-f82c-4654-a2aa-9c350e26bafc,,19563,0.0,19:41:45,20260803,69397,2324,1230180,19.387727737426758,-99.07433319091797,298.0,0.0,0.0,,,,1785787204,2026-08-03 14:00:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,3eb4a51c-bea8-4b8a-b28a-175b3522b17c,,19566,0.0,19:30:14,20260803,69395,2322,1230176,19.3919620513916,-99.08740997314453,304.0,0.0,0.0,,,,1785787207,2026-08-03 14:00:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,42b3d542-38fa-405a-ba2f-e69a6da6bf5e,,19578,0.0,18:54:20,20260803,69895,810,1280074,19.425586700439453,-99.18986511230469,278.0,0.0,0.0,,,,1785787207,2026-08-03 14:00:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,80266c85-8d0f-40fc-809d-c56eb071d5ec,,19562,1.0,19:45:56,20260803,69394,2321,1230175,19.396728515625,-99.1633529663086,104.0,0.0,0.0,,,,1785787199,2026-08-03 13:59:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,330cea80-e0a0-4bfc-a408-20d6674646dc,,19583,1.0,19:57:03,20260803,69896,811,1280075,19.427656173706055,-99.1655044555664,668.0,0.0,0.0,,,,1785787204,2026-08-03 14:00:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,cb330d2f-790d-441d-bd9c-ade3181870c4,,19576,0.0,18:58:08,20260803,69897,812,1280076,19.425561904907227,-99.18972778320312,279.0,0.0,0.0,,,,1785787209,2026-08-03 14:00:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,4f3a991b-19f2-4a3d-8be3-b95217cbc8ca,,19577,1.0,19:44:46,20260803,69898,813,1280077,19.42634391784668,-99.1686782836914,654.0,6.0,21.6,,,,1785787211,2026-08-03 14:00:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,2479ff31-353f-4c87-b8b7-89b469227953,,19577,1.0,19:58:57,20260803,69899,814,1280078,19.425920486450195,-99.19361877441406,993.0,0.0,0.0,,,,1785787212,2026-08-03 14:00:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,a3df1c02-0c08-4fdc-bf7b-2d938150c8e7,,,,,,69900,815,1280079,19.50799560546875,-99.17216491699219,227.0,0.0,0.0,,,,1785741150,2026-08-03 01:12:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,3ce482db-bf0c-4012-a6e6-27a0efdb721d,,,,,,69901,816,1280080,19.508230209350586,-99.17247772216797,0.0,0.0,0.0,,,,1785757642,2026-08-03 05:47:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,312487e3-a310-43b2-b55e-c539dd7ded07,,,,,,69902,817,1280081,19.450511932373047,-99.13275146484375,369.0,0.0,0.0,,,,1785787200,2026-08-03 14:00:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,740631ae-cd12-4b61-acd8-b681db85e719,,19576,0.0,19:50:24,20260803,69903,818,1280082,19.478914260864258,-99.1209716796875,199.0,0.0,0.0,,,,1785787211,2026-08-03 14:00:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,c13d12fe-6d8d-4ce2-b2b0-b900046edd04,,,,,,69904,819,1280083,19.493244171142578,-99.12096405029297,325.0,5.0,18.0,,,,1785787208,2026-08-03 14:00:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,a445b17e-334d-49c6-9e85-afb204e23b96,,20884,1.0,19:29:28,20260803,69957,1253,1230122,19.397985458374023,-99.17113494873047,166.0,0.0,0.0,,,,1785787212,2026-08-03 14:00:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,54065f3c-137f-469f-bcf1-d6bf3402a38f,,19565,1.0,19:17:44,20260803,70106,2342,1250020,19.387765884399414,-99.05999755859375,820.0,23.0,82.8,,,,1785787210,2026-08-03 14:00:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,d2486ed1-b369-4db4-b82a-8420e172ed97,,19563,0.0,19:04:40,20260803,70105,2341,1250019,19.395814895629883,-99.15406036376953,274.0,42.0,151.20000000000002,,,,1785787209,2026-08-03 14:00:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,0681156a-5f2c-4114-97c9-3f091f27dc9d,,,,,,69956,1252,1230120,19.32270622253418,-99.17335510253906,0.0,0.0,0.0,,,,1785774011,2026-08-03 10:20:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T20:00:19Z,2026-08-03,20260803T200016Z,216093b6-2963-483f-a62e-dda99bccfb6c,,19565,1.0,19:23:47,20260803,70104,2340,1250018,19.38510513305664,-99.06049346923828,810.0,27.0,97.2,,,,1785787213,2026-08-03 14:00:13-06:00,,
