_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,0420b68b-937f-47c8-bb4e-d3fb3f5afded,,19470,0.0,20:00:24,20260720,69379,2306,1240002,19.491491317749023,-99.13664245605469,306.0,42.0,151.20000000000002,,,,1784580140,2026-07-20 14:42:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,fe7f926a-951b-4d64-afea-7df68d516091,,19562,1.0,19:38:54,20260720,69378,2305,1240001,19.397113800048828,-99.0583267211914,680.0,0.0,0.0,,,,1784580146,2026-07-20 14:42:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,01b16b84-a9eb-4c2d-af84-e49d3ce76efd,,,,,,69377,2304,1230200,19.47828483581543,-99.06363677978516,143.0,0.0,0.0,,,,1784578297,2026-07-20 14:11:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,4a739374-007b-41a4-8da2-f232f366d745,,,,,,69376,2303,1230199,19.389324188232422,-99.05807495117188,131.0,0.0,0.0,,,,1784580140,2026-07-20 14:42:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,a1e0eb88-1018-462d-ba13-e8c2677d4d72,,19563,0.0,19:43:18,20260720,69375,2302,1230198,19.400421142578125,-99.16785430908203,346.0,27.0,97.2,,,,1784580139,2026-07-20 14:42:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,53bfec3e-32ae-49f2-8628-602670d84aca,,19472,1.0,20:12:43,20260720,69382,2309,1240005,19.466909408569336,-99.07637786865234,827.0,0.0,0.0,,,,1784580140,2026-07-20 14:42:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,0ab4dfdb-bbcf-4259-a83d-e4b7bded15d7,,,,,,69381,2308,1240004,19.46485137939453,-99.05934143066406,313.0,0.0,0.0,,,,1784574107,2026-07-20 13:01:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,11641db0-1877-4952-aaa5-8681a9348052,,19472,1.0,20:16:43,20260720,69380,2307,1240003,19.466781616210938,-99.07857513427734,100.0,51.0,183.6,,,,1784580140,2026-07-20 14:42:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,e211d63f-66c8-462a-b3d9-456732719a94,,19563,0.0,20:18:21,20260720,69393,2320,1230174,19.389347076416016,-99.08348846435547,304.0,0.0,0.0,,,,1784580132,2026-07-20 14:42:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,530ca043-e8aa-4637-b89c-fad673904353,,19565,1.0,20:10:02,20260720,69390,2317,1240013,19.383054733276367,-99.06358337402344,100.0,45.0,162.0,,,,1784580145,2026-07-20 14:42:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,72a97c4d-8624-4075-b453-3b19934d8d80,,19472,1.0,20:28:45,20260720,69389,2316,1240012,19.483821868896484,-99.11217498779297,103.0,0.0,0.0,,,,1784580138,2026-07-20 14:42:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,7fea56de-4b51-4c1f-88ef-183874727993,,19470,0.0,19:49:11,20260720,69388,2315,1240011,19.501760482788086,-99.17718505859375,299.0,53.0,190.8,,,,1784580134,2026-07-20 14:42:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,ac07e1b2-5186-4dc7-af9a-72614b0f490f,,,,,,69387,2314,1240010,19.477584838867188,-99.0646743774414,0.0,0.0,0.0,,,,1784579759,2026-07-20 14:35:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,bc666c00-e74a-4317-91d9-1e84f6faa7c3,,19567,1.0,20:31:31,20260720,69386,2313,1240009,19.40363121032715,-99.16891479492188,121.0,19.0,68.4,,,,1784580138,2026-07-20 14:42:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,9044a7a0-1a71-43df-8890-ab5e670264b3,,19470,0.0,19:53:40,20260720,69385,2312,1240008,19.495115280151367,-99.15367126464844,282.0,0.0,0.0,,,,1784580144,2026-07-20 14:42:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,f9afefaf-da27-4f27-8f32-6130f5881971,,19474,0.0,20:29:39,20260720,69383,2310,1240006,19.4877872467041,-99.11778259277344,197.0,10.0,36.0,,,,1784580147,2026-07-20 14:42:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,089e6199-cce1-4ca8-84e3-07fd839ac517,,,,,,69198,800,1320055,19.506790161132812,-99.19583129882812,0.0,0.0,0.0,,,,1784563281,2026-07-20 10:01:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,914e4ccf-9f02-4221-8579-be42ca9ad12b,,19582,0.0,20:02:47,20260720,69886,801,1280065,19.43001365661621,-99.16154479980469,246.0,5.0,18.0,,,,1784580132,2026-07-20 14:42:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,db9dd85c-93fe-41ed-81d3-aefc52bb84c9,,,,,,69887,802,1280066,19.432161331176758,-99.15644073486328,654.0,0.0,0.0,,,,1784580139,2026-07-20 14:42:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,9b340828-b2c4-4df4-8f15-954e295fe4b2,,19582,0.0,20:30:56,20260720,69889,804,1280068,19.477153778076172,-99.12164306640625,200.0,0.0,0.0,,,,1784580134,2026-07-20 14:42:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,d64b8018-e3ed-4c52-8925-5cfd3100bb8b,,,,,,69890,805,1280069,19.48863983154297,-99.12793731689453,111.0,9.0,32.4,,,,1784580139,2026-07-20 14:42:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,4c91547f-f223-47d8-8577-59ed38eda8b8,,19564,0.0,20:20:21,20260720,69392,2319,1230173,19.38795280456543,-99.08140563964844,305.0,43.0,154.8,,,,1784580132,2026-07-20 14:42:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,17151e0a-e8d2-4073-aa8e-1391e5d35e2e,,19563,0.0,19:36:16,20260720,69391,2318,1230172,19.40692710876465,-99.18124389648438,289.0,41.0,147.6,,,,1784580138,2026-07-20 14:42:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,3ab0486f-c573-4d24-b30a-089b8b2ee663,,,,,,69892,807,1280071,19.508275985717773,-99.17301940917969,297.0,0.0,0.0,,,,1784576538,2026-07-20 13:42:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,449e2dbf-804e-4640-b23d-179f7e6e6856,,,,,,69893,808,1280072,19.507850646972656,-99.17163848876953,296.0,0.0,0.0,,,,1784580135,2026-07-20 14:42:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,36ca1fbc-0e5a-41f8-91db-91f929a7400d,,19563,0.0,20:24:20,20260720,69398,2325,1230182,19.38783836364746,-99.0746078491211,298.0,0.0,0.0,,,,1784580145,2026-07-20 14:42:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,4c24c353-8c40-49bb-9e3d-0fae164ab55d,,,,,,69397,2324,1230180,19.401193618774414,-99.16812133789062,167.0,0.0,0.0,,,,1784580145,2026-07-20 14:42:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,7333189b-1b68-4173-8f00-76ca56e1183a,,19562,1.0,19:53:55,20260720,69395,2322,1230176,19.38445472717285,-99.0763168334961,124.0,0.0,0.0,,,,1784580143,2026-07-20 14:42:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,0caad391-7a06-4109-8ab8-82cc5d21a67f,,19579,1.0,20:19:01,20260720,69895,810,1280074,19.431222915649414,-99.15841674804688,491.0,0.0,0.0,,,,1784580143,2026-07-20 14:42:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,0f0e8c2e-1a5e-4131-afd9-2508118465e2,,19562,1.0,19:43:14,20260720,69394,2321,1230175,19.39052963256836,-99.05955505371094,950.0,41.0,147.6,,,,1784580135,2026-07-20 14:42:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,c7b31697-3d47-4845-bee0-7c8ab87593ab,,19582,0.0,20:40:56,20260720,69896,811,1280075,19.486785888671875,-99.11795806884766,197.0,31.0,111.60000000000001,,,,1784580131,2026-07-20 14:42:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,e0131597-b536-4b73-9c9e-dd37d8c77f55,,19576,0.0,20:34:49,20260720,69897,812,1280076,19.47883415222168,-99.12104034423828,197.0,0.0,0.0,,,,1784580141,2026-07-20 14:42:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,27c358af-cf55-4d98-b3f6-9225376ea379,,19579,1.0,19:50:58,20260720,69898,813,1280077,19.471620559692383,-99.12371063232422,196.0,8.0,28.8,,,,1784580147,2026-07-20 14:42:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,224055e1-fd29-4a7b-9809-1bdcc32cea33,,19576,0.0,19:46:26,20260720,69899,814,1280078,19.424213409423828,-99.18062591552734,280.0,0.0,0.0,,,,1784580131,2026-07-20 14:42:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,98cebb92-e0f3-4193-bbac-4d15ff1330ba,,19583,1.0,20:03:24,20260720,69900,815,1280079,19.469511032104492,-99.12452697753906,198.0,45.0,162.0,,,,1784580132,2026-07-20 14:42:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,65bdea84-80ed-4787-a6c8-162f6d2403f0,,19579,1.0,20:40:31,20260720,69901,816,1280080,19.425655364990234,-99.19149017333984,100.0,49.0,176.4,,,,1784580137,2026-07-20 14:42:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T20:42:30Z,2026-07-20,20260720T204213Z,cb4c2649-a859-4dbe-9184-0efead3b35d3,,19576,0.0,20:02:57,20260720,69902,817,1280081,19.431612014770508,-99.1582260131836,242.0,0.0,0.0,,,,1784580142,2026-07-20 14:42:22-06:00,,
