_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,5f083572-d1e8-4ef9-8e5a-b2ba2813613e,,,,,,69379,2306,1240002,19.46483612060547,-99.05937194824219,312.0,0.0,0.0,,,,1782997842,2026-07-02 07:10:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,80e9cc52-e0bb-4aff-9ca3-16dd09162a9f,,19567,1.0,20:00:12,20260702,69378,2305,1240001,19.3968505859375,-99.09992980957031,927.0,0.0,0.0,,,,1783024672,2026-07-02 14:37:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,a7172e5b-08e7-4fe8-8520-9972ed4bdb2a,,19475,1.0,20:20:46,20260702,69377,2304,1230200,19.49390411376953,-99.14881896972656,102.0,0.0,0.0,,,,1783024685,2026-07-02 14:38:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,2c85012e-4504-40ec-a388-68e69d21a322,,19565,1.0,20:04:16,20260702,69376,2303,1230199,19.38429832458496,-99.07150268554688,100.0,30.0,108.0,,,,1783024678,2026-07-02 14:37:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,be592244-87ac-4fa8-bfbe-295e682b34e3,,19563,0.0,19:28:34,20260702,69375,2302,1230198,19.407222747802734,-99.18940734863281,153.0,31.0,111.60000000000001,,,,1783024672,2026-07-02 14:37:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,b154574a-670e-46bb-a7f7-cbaec9c410b5,,,,,,70014,1210,001A196,19.384061813354492,-99.17618560791016,0.0,0.0,0.0,,,,1783009793,2026-07-02 10:29:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,340c6e6a-3f56-460d-912e-b0c444622208,,19470,0.0,20:28:48,20260702,69382,2309,1240005,19.480987548828125,-99.07643127441406,288.0,16.0,57.6,,,,1783024685,2026-07-02 14:38:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,4af76d8e-67d2-4bc9-a72d-2727b328bacb,,19470,0.0,20:16:49,20260702,69381,2308,1240004,19.474727630615234,-99.08854675292969,330.0,0.0,0.0,,,,1783024674,2026-07-02 14:37:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,424ac2dc-e5be-40ac-bf38-740807490ef6,,19472,1.0,20:26:59,20260702,69380,2307,1240003,19.48263931274414,-99.10665893554688,118.0,21.0,75.60000000000001,,,,1783024681,2026-07-02 14:38:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,7fb45861-a907-4e0b-9ae5-0f7558366959,,19563,0.0,19:51:10,20260702,69393,2320,1230174,19.394378662109375,-99.13998413085938,278.0,10.0,36.0,,,,1783024673,2026-07-02 14:37:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,1b24ddee-3158-4f79-8613-5e7523c09180,,19562,1.0,19:47:29,20260702,69390,2317,1240013,19.38422203063965,-99.0759048461914,122.0,32.0,115.2,,,,1783024677,2026-07-02 14:37:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,ba73170a-f12d-4e90-8ea7-5801a4db4ab2,,19470,0.0,20:09:02,20260702,69389,2316,1240012,19.48276710510254,-99.10688018798828,294.0,36.0,129.6,,,,1783024675,2026-07-02 14:37:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,eb019d35-6e0b-4a1a-af91-c93fa54f5ff1,,19472,1.0,20:30:49,20260702,69388,2315,1240011,19.484041213989258,-99.1185302734375,112.0,32.0,115.2,,,,1783024670,2026-07-02 14:37:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T20:38:09Z,2026-07-02,20260702T203806Z,cc3d65cd-6677-4139-ade2-f047699b01d7,,19474,0.0,20:37:48,20260702,69387,2314,1240010,19.48688507080078,-99.12297058105469,292.0,5.0,18.0,,,,1783024683,2026-07-02 14:38:03-06:00,,
