_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-02T17:02:43Z,2026-07-02,20260702T170238Z,5f083572-d1e8-4ef9-8e5a-b2ba2813613e,,,,,,69379,2306,1240002,19.46483612060547,-99.05937194824219,312.0,0.0,0.0,,,,1782997842,2026-07-02 07:10:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T17:02:43Z,2026-07-02,20260702T170238Z,ffbe76a6-ee7b-42b0-b46d-095d1237fca1,,19566,0.0,16:31:20,20260702,69378,2305,1240001,19.398290634155273,-99.11912536621094,268.0,41.0,147.6,,,,1783011747,2026-07-02 11:02:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T17:02:43Z,2026-07-02,20260702T170238Z,eb5c44e3-3f87-4a3d-92ac-86b0de98a1c8,,,,,,69377,2304,1230200,19.486656188964844,-99.12273406982422,113.0,0.0,0.0,,,,1783011759,2026-07-02 11:02:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T17:02:43Z,2026-07-02,20260702T170238Z,0f4777c1-7a4e-4adc-a53c-8772427ef1f1,,19565,1.0,16:23:56,20260702,69376,2303,1230199,19.390289306640625,-99.05964660644531,890.0,0.0,0.0,,,,1783011757,2026-07-02 11:02:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T17:02:43Z,2026-07-02,20260702T170238Z,b12ebc70-9ba2-4c32-8070-ef5f909b7a69,,19563,0.0,16:59:13,20260702,69375,2302,1230198,19.38562774658203,-99.05302429199219,306.0,36.0,129.6,,,,1783011749,2026-07-02 11:02:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T17:02:43Z,2026-07-02,20260702T170238Z,b154574a-670e-46bb-a7f7-cbaec9c410b5,,,,,,70014,1210,001A196,19.384061813354492,-99.17618560791016,0.0,0.0,0.0,,,,1783009793,2026-07-02 10:29:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T17:02:43Z,2026-07-02,20260702T170238Z,c3fef377-4bd7-46ab-8070-265c4b644ba5,,19471,1.0,17:00:11,20260702,69382,2309,1240005,19.5113468170166,-99.19827270507812,185.0,0.0,0.0,,,,1783011746,2026-07-02 11:02:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T17:02:43Z,2026-07-02,20260702T170238Z,6a43fa7b-1da4-41e8-90e5-47435e1a4a36,,19471,1.0,16:47:55,20260702,69381,2308,1240004,19.495513916015625,-99.15596771240234,102.0,43.0,154.8,,,,1783011748,2026-07-02 11:02:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T17:02:43Z,2026-07-02,20260702T170238Z,31cc709d-e473-4338-b5a0-4c8de5023b3c,,19473,0.0,16:41:17,20260702,69380,2307,1240003,19.476850509643555,-99.09233093261719,292.0,49.0,176.4,,,,1783011757,2026-07-02 11:02:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T17:02:43Z,2026-07-02,20260702T170238Z,9ecc2c64-a173-4e96-94d1-d396f22d8234,,19562,1.0,16:15:08,20260702,69393,2320,1230174,19.38411521911621,-99.07581329345703,120.0,37.0,133.20000000000002,,,,1783011757,2026-07-02 11:02:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T17:02:43Z,2026-07-02,20260702T170238Z,fb5dcefa-bd51-4286-bb56-710ebdac500f,,19563,0.0,16:04:30,20260702,69390,2317,1240013,19.402658462524414,-99.16841125488281,345.0,5.0,18.0,,,,1783011749,2026-07-02 11:02:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T17:02:43Z,2026-07-02,20260702T170238Z,276d692f-f5b7-4110-9274-ce01b52b0866,,19471,1.0,16:41:50,20260702,69389,2316,1240012,19.494840621948242,-99.15299224853516,102.0,13.0,46.800000000000004,,,,1783011745,2026-07-02 11:02:25-06:00,,
