_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-07T00:44:53Z,2026-08-07,20260807T004450Z,3e693143-81c2-4101-82ac-f8ae7c3ca7da,,19472,1.0,00:42:31,20260807,69379,2306,1240002,19.491310119628906,-99.13536071777344,286.0,0.0,0.0,,,,1786063486,2026-08-06 18:44:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T00:44:53Z,2026-08-07,20260807T004450Z,0cefbda2-207d-4926-b31b-e0edf1d15952,,19562,1.0,00:37:54,20260807,69378,2305,1240001,19.406417846679688,-99.18017578125,109.0,36.0,129.6,,,,1786063480,2026-08-06 18:44:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T00:44:53Z,2026-08-07,20260807T004450Z,c1b867ef-2778-4794-b1eb-5ee1c9ce13be,,19474,0.0,00:25:04,20260807,69377,2304,1230200,19.504152297973633,-99.18447875976562,281.0,28.0,100.8,,,,1786063479,2026-08-06 18:44:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T00:44:53Z,2026-08-07,20260807T004450Z,b733daad-97cd-4cdc-9dfe-e81fc96ee409,,19566,0.0,23:48:09,20260806,69376,2303,1230199,19.395709991455078,-99.15237426757812,272.0,28.0,100.8,,,,1786063492,2026-08-06 18:44:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T00:44:53Z,2026-08-07,20260807T004450Z,c1b4a6f1-09f8-4933-ac29-02c91a88868f,,19566,0.0,00:32:06,20260807,69375,2302,1230198,19.382476806640625,-99.06106567382812,240.0,18.0,64.8,,,,1786063479,2026-08-06 18:44:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T00:44:53Z,2026-08-07,20260807T004450Z,0fe1d6b5-96b1-4841-bb9c-88c701f597ff,,19492,0.0,00:43:48,20260807,70014,1210,001A196,19.492137908935547,-99.12045288085938,197.0,44.0,158.4,,,,1786063475,2026-08-06 18:44:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T00:44:53Z,2026-08-07,20260807T004450Z,4d31ee61-478a-4f53-b1ef-ed64fc76837b,,19471,1.0,23:43:29,20260806,69382,2309,1240005,19.4715576171875,-99.06705474853516,137.0,49.0,176.4,,,,1786063484,2026-08-06 18:44:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T00:44:53Z,2026-08-07,20260807T004450Z,3f50deef-c3b1-4427-a27f-12da369914b7,,19470,0.0,00:18:32,20260807,69381,2308,1240004,19.479196548461914,-99.09809112548828,285.0,31.0,111.60000000000001,,,,1786063479,2026-08-06 18:44:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T00:44:53Z,2026-08-07,20260807T004450Z,eb093717-1c4e-4bfb-8f5b-02aa4d808e3c,,19473,0.0,00:10:48,20260807,69380,2307,1240003,19.488704681396484,-99.1167984008789,288.0,0.0,0.0,,,,1786063481,2026-08-06 18:44:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T00:44:53Z,2026-08-07,20260807T004450Z,5bf47e65-2a09-4473-a249-7ab440457d1d,,19562,1.0,00:35:22,20260807,69393,2320,1230174,19.40349006652832,-99.16974639892578,791.0,0.0,0.0,,,,1786063480,2026-08-06 18:44:40-06:00,,
