_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,805d7293-a662-4eab-8f93-e49d7e368148,,19473,0.0,00:47:09,20260910,69379,2306,1240002,19.47467613220215,-99.08855438232422,329.0,0.0,0.0,,,,1789002401,2026-09-09 19:06:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,f6402cba-5e8e-4e3e-b006-9e5a6d9ea0a7,,19563,0.0,00:14:03,20260910,69378,2305,1240001,19.3969783782959,-99.16394805908203,282.0,11.0,39.6,,,,1789002411,2026-09-09 19:06:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,69591b08-f521-469d-a5a6-96df1a5b0933,,19474,0.0,00:39:40,20260910,69377,2304,1230200,19.511709213256836,-99.19799041748047,253.0,0.0,0.0,,,,1789002398,2026-09-09 19:06:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,5bd397b0-2a81-4b25-88f6-4493474de2d2,,19563,0.0,00:44:45,20260910,69376,2303,1230199,19.387250900268555,-99.08033752441406,305.0,0.0,0.0,,,,1789002407,2026-09-09 19:06:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,fda72b5d-2669-46eb-98f2-40ca8f7dea4b,,19567,1.0,00:07:22,20260910,69375,2302,1230198,19.389110565185547,-99.0597915649414,860.0,0.0,0.0,,,,1789002399,2026-09-09 19:06:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,b7d2736d-27d6-4515-b6be-197891b102f2,,19491,1.0,01:01:33,20260910,70014,1210,001A196,19.351181030273438,-99.18624114990234,178.0,0.0,0.0,,,,1789002409,2026-09-09 19:06:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,75aea5d3-89dc-45ef-a2b3-6eb25269646f,,,,,,69382,2309,1240005,19.482858657836914,-99.11530303955078,111.0,5.0,18.0,,,,1789002408,2026-09-09 19:06:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,2f5ebbf3-b5bc-4f42-beb0-cf96a1e576da,,,,,,69381,2308,1240004,19.478408813476562,-99.06363677978516,0.0,0.0,0.0,,,,1788994262,2026-09-09 16:51:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,94eccfc5-7e49-44ce-83cd-fa00338a1538,,19473,0.0,00:56:24,20260910,69380,2307,1240003,19.477081298828125,-99.07259368896484,317.0,0.0,0.0,,,,1789002402,2026-09-09 19:06:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,60efbb72-f6d8-4008-82e4-9e4db3e5c68f,,,,,,69393,2320,1230174,19.389352798461914,-99.05821228027344,0.0,0.0,0.0,,,,1788998913,2026-09-09 18:08:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,a22acb25-b0f0-40e0-a834-a121fe88a693,,19562,1.0,00:09:40,20260910,69390,2317,1240013,19.383560180664062,-99.06700134277344,996.0,22.0,79.2,,,,1789002400,2026-09-09 19:06:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,09fc7285-ce48-4063-8235-88bba59fc254,,,,,,69389,2316,1240012,19.4868106842041,-99.1227798461914,291.0,0.0,0.0,,,,1789002398,2026-09-09 19:06:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,592a148c-1686-430b-b6e5-a1cb0db5c4ed,,19471,1.0,00:35:05,20260910,69388,2315,1240011,19.483678817749023,-99.11746978759766,112.0,54.0,194.4,,,,1789002403,2026-09-09 19:06:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,3c1b1d7a-ced0-4545-a4d8-a34dfb6e05bb,,19474,0.0,00:55:43,20260910,69387,2314,1240010,19.48858642578125,-99.11639404296875,288.0,15.0,54.0,,,,1789002406,2026-09-09 19:06:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,ccb49ba5-62e4-4a03-9bf6-e7a17d9316ae,,19567,1.0,00:53:06,20260910,69386,2313,1240009,19.403547286987305,-99.16925048828125,250.0,7.0,25.2,,,,1789002398,2026-09-09 19:06:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,0ee880b7-46a6-4cb3-80ec-62efdbd6df30,,19474,0.0,01:01:38,20260910,69385,2312,1240008,19.490612030029297,-99.13294982910156,290.0,18.0,64.8,,,,1789002414,2026-09-09 19:06:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,0b0da6ac-734e-4c55-a0a7-845320db035b,,,,,,69383,2310,1240006,19.464984893798828,-99.05962371826172,133.0,0.0,0.0,,,,1789002407,2026-09-09 19:06:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,cb79ee4a-e764-424d-b09e-5d9fd740cec0,,19470,0.0,00:48:52,20260910,69198,800,1320055,19.468578338623047,-99.08439636230469,298.0,0.0,0.0,,,,1789002401,2026-09-09 19:06:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,f007dc02-0274-49a0-90e2-c809d22dac0d,,19577,1.0,00:04:57,20260910,69886,801,1280065,19.482791900634766,-99.11510467529297,111.0,9.0,32.4,,,,1789002408,2026-09-09 19:06:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,2e102c4e-6703-49ca-8eaa-9b1da9ea2efb,,19578,0.0,00:53:25,20260910,69887,802,1280066,19.468233108520508,-99.12517547607422,200.0,11.0,39.6,,,,1789002403,2026-09-09 19:06:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,8e4e5a21-f830-4963-ae1a-02c550ce5d41,,19577,1.0,01:04:14,20260910,69889,804,1280068,19.425878524780273,-99.1935806274414,952.0,8.0,28.8,,,,1789002404,2026-09-09 19:06:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,060253f5-ebe6-43d1-bed3-5aa867895f53,,19577,1.0,00:57:43,20260910,69890,805,1280069,19.423736572265625,-99.17988586425781,100.0,37.0,133.20000000000002,,,,1789002405,2026-09-09 19:06:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,2ace461d-e4c5-4439-83fb-72c25125574c,,19564,0.0,01:05:52,20260910,69392,2319,1230173,19.390789031982422,-99.04867553710938,210.0,30.0,108.0,,,,1789002413,2026-09-09 19:06:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,36d2b3cd-f0fa-433e-93e1-08b8c4bbffbd,,19577,1.0,00:34:18,20260910,69891,806,1280070,19.435216903686523,-99.1501693725586,661.0,0.0,0.0,,,,1789002401,2026-09-09 19:06:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,6c797a68-e592-48b1-aeb4-7a7c3b801325,,19562,1.0,00:16:15,20260910,69391,2318,1230172,19.386764526367188,-99.07979583740234,124.0,0.0,0.0,,,,1789002403,2026-09-09 19:06:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,26f7a00a-400f-43d9-95cb-d13af7b630e1,,,,,,69892,807,1280071,19.508005142211914,-99.17211151123047,155.0,0.0,0.0,,,,1788986889,2026-09-09 14:48:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,118cb475-eff4-4a3b-a686-63f97af1f5f5,,19579,1.0,00:19:50,20260910,69893,808,1280072,19.454235076904297,-99.13018035888672,348.0,19.0,68.4,,,,1789002407,2026-09-09 19:06:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T01:07:01Z,2026-09-10,20260910T010658Z,d5779ee1-5577-4f58-996f-254aa40ef241,,19576,0.0,00:17:43,20260910,69894,809,1280073,19.425283432006836,-99.17158508300781,275.0,15.0,54.0,,,,1789002408,2026-09-09 19:06:48-06:00,,
