_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,36582421-ae45-438b-b5a4-fcc50d2c829a,,19472,1.0,20:16:46,20260821,69379,2306,1240002,19.471147537231445,-99.08672332763672,166.0,0.0,0.0,,,,1787344959,2026-08-21 14:42:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,9b5c1b9c-3f51-4b39-894c-d8ca04f0f318,,19565,1.0,20:14:07,20260821,69378,2305,1240001,19.3906307220459,-99.0855941772461,124.0,36.0,129.6,,,,1787344964,2026-08-21 14:42:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,d71b13f7-e56a-4a14-90c8-28aa0b3604a3,,19475,1.0,20:23:29,20260821,69377,2304,1230200,19.493698120117188,-99.14789581298828,103.0,0.0,0.0,,,,1787344965,2026-08-21 14:42:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,2d27d4e7-aaf9-4303-93d7-81fe84e4b362,,19562,1.0,19:36:45,20260821,69376,2303,1230199,19.39349937438965,-99.05093383789062,120.0,6.0,21.6,,,,1787344972,2026-08-21 14:42:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,e74156ad-34a0-4369-a17a-11811d49b4be,,19563,0.0,20:06:36,20260821,69375,2302,1230198,19.39697265625,-99.1003189086914,274.0,9.0,32.4,,,,1787344963,2026-08-21 14:42:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,010dd745-e72f-4cd6-a8a6-5ed842b4e304,,,,,,70014,1210,001A196,19.47896957397461,-99.13070678710938,218.0,48.0,172.8,,,,1787344972,2026-08-21 14:42:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,1a483af9-5ec2-4fa6-a60a-a7c7e006249b,,19558,1.0,19:52:06,20260821,69382,2309,1240005,19.43035125732422,-99.11534118652344,840.0,23.0,82.8,,,,1787344969,2026-08-21 14:42:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,1d6d0571-15a1-4be0-9f9e-c5862767efcf,,19472,1.0,20:31:04,20260821,69381,2308,1240004,19.483793258666992,-99.11205291748047,103.0,14.0,50.4,,,,1787344962,2026-08-21 14:42:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,176842ab-a56e-4ed0-b8bd-1935e36a02b2,,19471,1.0,20:28:41,20260821,69380,2307,1240003,19.496368408203125,-99.15991973876953,102.0,21.0,75.60000000000001,,,,1787344964,2026-08-21 14:42:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,712f4c8f-62ea-4c32-9c29-2557393eb1b4,,19562,1.0,20:39:32,20260821,69393,2320,1230174,19.405067443847656,-99.18575286865234,278.0,11.0,39.6,,,,1787344967,2026-08-21 14:42:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,589b845d-6e2c-45d6-99de-9b6ef2ae84ae,,19567,1.0,20:19:06,20260821,69390,2317,1240013,19.393409729003906,-99.1340560913086,981.0,0.0,0.0,,,,1787344971,2026-08-21 14:42:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,d378c4ef-6488-4e10-bbc4-d8e9b5e03c9c,,19470,0.0,20:13:19,20260821,69389,2316,1240012,19.487140655517578,-99.1128921508789,182.0,8.0,28.8,,,,1787344962,2026-08-21 14:42:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,0e95ff0b-9fb2-4269-94fc-30a67c4c9312,,19470,0.0,20:23:45,20260821,69388,2315,1240011,19.47681427001953,-99.09233856201172,292.0,34.0,122.4,,,,1787344968,2026-08-21 14:42:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,c58e4774-df7a-4e21-99c6-31ba25aa1461,,19470,0.0,20:26:57,20260821,69387,2314,1240010,19.472434997558594,-99.08717346191406,329.0,42.0,151.20000000000002,,,,1787344966,2026-08-21 14:42:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,b7d154b5-bfa4-42a0-831d-546c9567316d,,19562,1.0,19:52:43,20260821,69386,2313,1240009,19.383554458618164,-99.06695556640625,948.0,19.0,68.4,,,,1787344961,2026-08-21 14:42:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T20:42:58Z,2026-08-21,20260821T204254Z,f03b245a-77ff-4cdb-b46b-28c849bd810e,,,,,,69385,2312,1240008,19.464763641357422,-99.05923461914062,313.0,0.0,0.0,,,,1787315846,2026-08-21 06:37:26-06:00,,
