_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-19T18:55:12Z,2026-08-19,20260819T185508Z,be0db623-bb52-4cca-8711-72d2fb566b36,,19472,1.0,18:48:58,20260819,69379,2306,1240002,19.48518943786621,-99.11907196044922,110.0,0.0,0.0,,,,1787165700,2026-08-19 12:55:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T18:55:12Z,2026-08-19,20260819T185508Z,85653d0f-f98e-4dac-af54-3843f7d958db,,19563,0.0,18:12:48,20260819,69378,2305,1240001,19.394298553466797,-99.1316909790039,191.0,40.0,144.0,,,,1787165698,2026-08-19 12:54:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T18:55:12Z,2026-08-19,20260819T185508Z,3dc5c699-42ec-4b7e-a40e-225cec080a82,,19474,0.0,18:29:42,20260819,69377,2304,1230200,19.51155662536621,-99.1935806274414,280.0,0.0,0.0,,,,1787165701,2026-08-19 12:55:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T18:55:12Z,2026-08-19,20260819T185508Z,389ea00e-e607-42bb-96fa-314b0d45605e,,,,,,69376,2303,1230199,19.391042709350586,-99.04674530029297,156.0,16.0,57.6,,,,1787165701,2026-08-19 12:55:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T18:55:12Z,2026-08-19,20260819T185508Z,64792908-9ed0-4341-b405-e9d380f86d35,,,,,,69375,2302,1230198,19.402040481567383,-99.18718719482422,290.0,0.0,0.0,,,,1787165685,2026-08-19 12:54:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T18:55:12Z,2026-08-19,20260819T185508Z,8155af6d-6f15-4cbf-8454-fa3b0109299b,,,,,,70014,1210,001A196,19.49801254272461,-99.11944580078125,195.0,0.0,0.0,,,,1787163685,2026-08-19 12:21:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T18:55:12Z,2026-08-19,20260819T185508Z,bbafa694-28c9-45da-8de2-ac89f8fdcffd,,19470,0.0,18:20:38,20260819,69382,2309,1240005,19.485393524169922,-99.11865234375,198.0,0.0,0.0,,,,1787165690,2026-08-19 12:54:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T18:55:12Z,2026-08-19,20260819T185508Z,5630a953-5c24-43de-b04a-e890c53edfb8,,19473,0.0,18:17:22,20260819,69381,2308,1240004,19.487699508666992,-99.12513732910156,290.0,38.0,136.8,,,,1787165702,2026-08-19 12:55:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T18:55:12Z,2026-08-19,20260819T185508Z,c9d275c5-6d18-4e6c-b248-75dc784d3f84,,,,,,69380,2307,1240003,19.49030113220215,-99.13236236572266,112.0,14.0,50.4,,,,1787165699,2026-08-19 12:54:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T18:55:12Z,2026-08-19,20260819T185508Z,a161355e-104c-494a-9b11-62a3c14a873d,,19563,0.0,18:14:35,20260819,69393,2320,1230174,19.398252487182617,-99.11919403076172,268.0,39.0,140.4,,,,1787165701,2026-08-19 12:55:01-06:00,,
