_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,462d4464-0080-499e-a3c0-a9cbc2f11717,,19472,1.0,15:54:06,20260811,69379,2306,1240002,19.47865104675293,-99.09709167480469,114.0,0.0,0.0,,,,1786464831,2026-08-11 10:13:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,45503b55-5c54-4650-85df-7e2bd962c147,,,,,,69378,2305,1240001,19.3939266204834,-99.13746643066406,277.0,31.0,111.60000000000001,,,,1786464823,2026-08-11 10:13:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,45b3509a-01aa-4b1e-852c-ac218a7a6ec8,,,,,,69377,2304,1230200,19.464792251586914,-99.0593490600586,133.0,0.0,0.0,,,,1786464827,2026-08-11 10:13:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,02226e13-a840-453e-920c-0291e1c61588,,19562,1.0,15:28:32,20260811,69376,2303,1230199,19.395893096923828,-99.09342193603516,119.0,16.0,57.6,,,,1786464824,2026-08-11 10:13:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,31c9601f-15cd-4bc9-9006-3adc4436a466,,19563,0.0,15:02:55,20260811,69375,2302,1230198,19.40568733215332,-99.1775131225586,289.0,2.0,7.2,,,,1786464823,2026-08-11 10:13:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,6d894014-e95c-430f-ae8d-e9acad29a70a,,20914,0.0,15:59:08,20260811,70014,1210,001A196,19.34036636352539,-99.19026184082031,199.0,11.0,39.6,,,,1786464822,2026-08-11 10:13:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,96ce8502-f1ee-4306-a1a6-2a74d656b828,,19470,0.0,16:00:00,20260811,69382,2309,1240005,19.467683792114258,-99.08031463623047,187.0,0.0,0.0,,,,1786464829,2026-08-11 10:13:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,831134a4-193a-44bd-811a-31a24bbb2cb3,,19470,0.0,16:04:06,20260811,69381,2308,1240004,19.48096466064453,-99.07640075683594,297.0,0.0,0.0,,,,1786464819,2026-08-11 10:13:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,9bb446e9-9337-4689-bca7-5f44a7094061,,,,,,69380,2307,1240003,19.465002059936523,-99.05947875976562,312.0,0.0,0.0,,,,1786464822,2026-08-11 10:13:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,0f7cc105-9e11-4759-b131-10e1052c9acd,,,,,,69393,2320,1230174,19.40715217590332,-99.18467712402344,204.0,0.0,0.0,,,,1786464830,2026-08-11 10:13:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,c499a02c-8ad0-4e1d-ad48-0f59b22c2d5b,,19474,0.0,16:06:49,20260811,69389,2316,1240012,19.493236541748047,-99.1452865600586,283.0,0.0,0.0,,,,1786464831,2026-08-11 10:13:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,1f5b57f4-595a-4885-8579-652818283d0b,,19472,1.0,16:02:51,20260811,69388,2315,1240011,19.483217239379883,-99.11394500732422,175.0,0.0,0.0,,,,1786464819,2026-08-11 10:13:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,6a7789f9-e5d4-4258-8afd-b6953f5271e3,,19470,0.0,15:46:13,20260811,69387,2314,1240010,19.48395347595215,-99.11246490478516,282.0,8.0,28.8,,,,1786464830,2026-08-11 10:13:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,ba8a2f0c-2288-4991-8dc2-26a0f0ab2a36,,19563,0.0,14:55:40,20260811,69386,2313,1240009,19.40250015258789,-99.1869888305664,151.0,0.0,0.0,,,,1786464825,2026-08-11 10:13:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,c62ab180-12f2-416a-9f2f-6dfa206ae7c3,,19474,0.0,16:01:47,20260811,69385,2312,1240008,19.495014190673828,-99.15335845947266,284.0,7.0,25.2,,,,1786464826,2026-08-11 10:13:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,35aee969-aba2-4635-9807-3a3927db6897,,19475,1.0,16:05:28,20260811,69383,2310,1240006,19.503019332885742,-99.1805648803711,108.0,45.0,162.0,,,,1786464825,2026-08-11 10:13:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,8ada07ed-8285-49f7-8e20-b09838ab6432,,19470,0.0,16:00:03,20260811,69198,800,1320055,19.46794319152832,-99.08025360107422,189.0,0.0,0.0,,,,1786464817,2026-08-11 10:13:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,03b62898-2a25-47a9-9b3f-aee778556753,,19576,0.0,16:12:30,20260811,69886,801,1280065,19.489179611206055,-99.11756896972656,134.0,0.0,0.0,,,,1786464825,2026-08-11 10:13:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T16:14:00Z,2026-08-11,20260811T161357Z,f325f8c1-fe9b-4577-9b85-b7f0685a60f8,,19576,0.0,14:46:22,20260811,69887,802,1280066,19.426862716674805,-99.19851684570312,277.0,0.0,0.0,,,,1786464825,2026-08-11 10:13:45-06:00,,
