_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-09T19:48:03Z,2026-09-09,20260909T194759Z,27ef32e8-9d1e-4c41-9b72-f0936ec1c18c,,19473,0.0,19:45:34,20260909,69379,2306,1240002,19.468965530395508,-99.06401824951172,304.0,6.0,21.6,,,,1788983277,2026-09-09 13:47:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T19:48:03Z,2026-09-09,20260909T194759Z,6647e6f8-a7d8-48b6-810a-74dd1242c447,,19563,0.0,19:04:58,20260909,69378,2305,1240001,19.395004272460938,-99.13151550292969,191.0,33.0,118.8,,,,1788983275,2026-09-09 13:47:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T19:48:03Z,2026-09-09,20260909T194759Z,624a1577-85c2-4b59-9773-0e93a9c71a0c,,19474,0.0,19:23:05,20260909,69377,2304,1230200,19.504831314086914,-99.18806457519531,281.0,39.0,140.4,,,,1788983266,2026-09-09 13:47:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T19:48:03Z,2026-09-09,20260909T194759Z,d3eae151-a029-4722-9113-5c8319a12f29,,19563,0.0,19:22:23,20260909,69376,2303,1230199,19.385135650634766,-99.07717895507812,303.0,41.0,147.6,,,,1788983280,2026-09-09 13:48:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T19:48:03Z,2026-09-09,20260909T194759Z,88fbb98c-ef50-43d2-beda-ef9215bd0be1,,19567,1.0,19:10:04,20260909,69375,2302,1230198,19.39442253112793,-99.09115600585938,124.0,20.0,72.0,,,,1788983264,2026-09-09 13:47:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T19:48:03Z,2026-09-09,20260909T194759Z,7598db54-087f-4133-b982-e9db7668ae3d,,,,,,70014,1210,001A196,19.497573852539062,-99.11943817138672,229.0,0.0,0.0,,,,1788983038,2026-09-09 13:43:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T19:48:03Z,2026-09-09,20260909T194759Z,1c79436e-7ed4-4baa-953b-f8ffe4ced184,,19473,0.0,19:05:37,20260909,69382,2309,1240005,19.48717498779297,-99.12373352050781,291.0,0.0,0.0,,,,1788983273,2026-09-09 13:47:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T19:48:03Z,2026-09-09,20260909T194759Z,17ff95ca-f3d3-4e36-9283-653ef8f99a97,,,,,,69381,2308,1240004,19.47827911376953,-99.06369018554688,156.0,0.0,0.0,,,,1788983264,2026-09-09 13:47:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T19:48:03Z,2026-09-09,20260909T194759Z,db70b835-52a5-46d1-804e-a2c19629b51c,,,,,,69380,2307,1240003,19.464651107788086,-99.05921173095703,136.0,0.0,0.0,,,,1788983270,2026-09-09 13:47:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T19:48:03Z,2026-09-09,20260909T194759Z,c9aaa8e9-a171-46a7-b0e5-c6e85be8f84e,,19563,0.0,18:19:20,20260909,69393,2320,1230174,19.38934326171875,-99.05826568603516,123.0,0.0,0.0,,,,1788979151,2026-09-09 12:39:11-06:00,,
