_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-17T14:46:50Z,2026-08-17,20260817T144645Z,a1cae719-ac48-4eef-be40-731a914b4b45,,19472,1.0,14:22:21,20260817,69379,2306,1240002,19.46851348876953,-99.08453369140625,119.0,45.0,162.0,,,,1786977998,2026-08-17 08:46:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T14:46:50Z,2026-08-17,20260817T144645Z,38951faa-6cfa-49aa-9442-59c988b123d1,,19566,0.0,14:09:31,20260817,69378,2305,1240001,19.398401260375977,-99.11321258544922,267.0,0.0,0.0,,,,1786977995,2026-08-17 08:46:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T14:46:50Z,2026-08-17,20260817T144645Z,3be9edee-f544-4154-beb6-bb73b11befb3,,19474,0.0,14:38:40,20260817,69377,2304,1230200,19.492204666137695,-99.14053344726562,278.0,20.0,72.0,,,,1786977987,2026-08-17 08:46:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T14:46:50Z,2026-08-17,20260817T144645Z,89273cb3-44d7-46b5-b0d1-2919b5cdcdee,,19562,1.0,14:35:30,20260817,69376,2303,1230199,19.403526306152344,-99.1695556640625,771.0,0.0,0.0,,,,1786977993,2026-08-17 08:46:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T14:46:50Z,2026-08-17,20260817T144645Z,81faff2a-6fd3-4ec1-997c-6dce669cca40,,19564,0.0,14:43:33,20260817,69375,2302,1230198,19.385404586791992,-99.05175018310547,209.0,4.0,14.4,,,,1786977986,2026-08-17 08:46:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T14:46:50Z,2026-08-17,20260817T144645Z,f2b39e6d-cf62-4c4c-9797-bb32dd356a98,,19491,1.0,14:06:40,20260817,70014,1210,001A196,19.413198471069336,-99.16609954833984,17.0,0.0,0.0,,,,1786977995,2026-08-17 08:46:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T14:46:50Z,2026-08-17,20260817T144645Z,f602069b-714b-4c49-b0a7-53f79cdf2278,,,,,,69382,2309,1240005,19.46450424194336,-99.05890655517578,305.0,0.0,0.0,,,,1786977991,2026-08-17 08:46:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T14:46:50Z,2026-08-17,20260817T144645Z,075a358e-f0cf-4c29-8916-d880a10edbe6,,,,,,69381,2308,1240004,19.499685287475586,-99.1734848022461,298.0,54.0,194.4,,,,1786977989,2026-08-17 08:46:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T14:46:50Z,2026-08-17,20260817T144645Z,af7e4f5d-eb50-490c-8433-719f959054fc,,19472,1.0,14:31:18,20260817,69380,2307,1240003,19.478641510009766,-99.09709930419922,114.0,0.0,0.0,,,,1786977996,2026-08-17 08:46:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T14:46:50Z,2026-08-17,20260817T144645Z,1b91ad39-d944-4c7e-8874-bfa02a8bca06,,,,,,69393,2320,1230174,19.391305923461914,-99.04822540283203,111.0,0.0,0.0,,,,1786977996,2026-08-17 08:46:36-06:00,,
